Gene_names,WDR5_vs_BirA_logFC,WDR5_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_WDR5_N1,Peptides_WDR5_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_WDR5_N1,Razor___unique_peptides_WDR5_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_WDR5_N1,Unique_peptides_WDR5_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_WDR5_N1,Identification_type_WDR5_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_WDR5_N1,Ratio_H_L_WDR5_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_WDR5_N1,Ratio_H_L_normalized_WDR5_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____WDR5_N1,Ratio_H_L_variability_____WDR5_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_WDR5_N1,Ratio_H_L_count_WDR5_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_WDR5_N1,Ratio_H_L_iso_count_WDR5_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_WDR5_N1,Ratio_H_L_type_WDR5_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_WDR5_N1____,Sequence_coverage_WDR5_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_WDR5_N1,Intensity_L_WDR5_N1,Intensity_H_WDR5_N1,Intensity_WDR5_N2,Intensity_L_WDR5_N2,Intensity_H_WDR5_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_WDR5_N1,metacell_Intensity_L_WDR5_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
CSTF2,0.21723225010394,0.332256035095692,P33240;E9PID8;E7EWR4;Q9H0L4;A0A0A0MT56,P33240;E9PID8;E7EWR4,9;9;9;4;4,9;9;9;4;4,9;9;9;4;4,Cleavage stimulation factor subunit 2,sp|P33240|CSTF2_HUMAN Cleavage stimulation factor subunit 2 OS=Homo sapiens OX=9606 GN=CSTF2 PE=1 SV=1;tr|E9PID8|E9PID8_HUMAN Cleavage stimulation factor subunit 2 OS=Homo sapiens OX=9606 GN=CSTF2 PE=1 SV=1;tr|E7EWR4|E7EWR4_HUMAN Cleavage stimulation facto,5,9,9,9,5,6,6,6,5,6,6,6,5,6,6,6,21.7,21.7,21.7,60.959,577,577;438;597;616;225,0.0,25.2,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.66704,1.1602,14.433,24,5,Leave out requantified,0.35939,0.44068,0.74125,0.72091,0.98438,1.0692,1.4057,1.2207,21.663,19.212,17.446,16.112,5,6,6,7,1,2,2,0,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,11.4,14.2,15.3,15.3,833850000,507050000,326800000,131880000,95558000,36317000,175870000,115580000,60292000,208280000,119380000,88903000,317830000,176530000,141290000,,,,663,684;1881;4721;5046;5338;5613;7252;8405;11606,True;True;True;True;True;True;True;True;True,768;2173;5413;5821;6155;6489;8415;9820;13449,2081;2082;2083;6142;14821;14822;14823;14824;16023;16024;16932;17800;17801;17802;23177;23178;23179;23180;26982;26983;36849;36850;36851;36852,4048;4049;4050;4051;4052;4053;12231;29101;29102;29103;29104;29105;29106;29107;29108;29109;31461;31462;33178;34889;34890;34891;34892;34893;34894;45647;45648;45649;45650;45651;45652;45653;45654;52930;52931;71878;71879;71880;71881;71882;71883;71884;71885;71886,4053;12231;29108;31462;33178;34891;45647;52931;71885,,,,,-1;-1;-1;-1;-1,protein_664,quanti,quanti,quanti,quanti
EIF4B,1.22345049443957,0.0809787510549116,P23588;E7EX17;F8VX11;F8W0K0;F8VYE9;F8VSC7;F8VP89;F8VRU1,P23588;E7EX17;F8VX11;F8W0K0;F8VYE9;F8VSC7;F8VP89;F8VRU1,8;8;6;5;5;5;5;4,8;8;6;5;5;5;5;4,8;8;6;5;5;5;5;4,Eukaryotic translation initiation factor 4B,sp|P23588|IF4B_HUMAN Eukaryotic translation initiation factor 4B OS=Homo sapiens OX=9606 GN=EIF4B PE=1 SV=2;tr|E7EX17|E7EX17_HUMAN Eukaryotic translation initiation factor 4B OS=Homo sapiens OX=9606 GN=EIF4B PE=1 SV=1;tr|F8VX11|F8VX11_HUMAN Eukaryotic tran,8,8,8,8,2,4,5,7,2,4,5,7,2,4,5,7,20.3,20.3,20.3,69.15,611,611;616;360;169;185;227;275;175,0.0,22.455,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.54265,0.98627,10.165,22,7,Leave out requantified,0.55614,0.31446,0.5384,0.60096,2.0056,2.8568,1.0648,1.0227,,71.906,14.09,7.834,1,5,7,9,0,2,2,3,Median,Linear,Leave out requantified,Leave out requantified,5.7,11.1,9.8,17.2,2020500000,1294800000,725680000,129970000,92155000,37811000,415630000,274160000,141470000,489570000,319240000,170320000,985350000,609270000,376080000,,,,664,192;5066;5067;9053;13291;13761;16374;17170,True;True;True;True;True;True;True;True,217;218;5845;5846;10564;15343;15866;18847;19758,562;563;564;565;566;567;568;569;570;571;16084;16085;16086;16087;29091;41900;41901;41902;41903;43382;43383;43384;51847;54350;54351,1117;1118;1119;1120;1121;1122;1123;1124;1125;1126;1127;1128;1129;1130;1131;1132;1133;1134;31549;31550;31551;31552;31553;57108;81551;81552;81553;81554;81555;81556;81557;84506;84507;84508;102008;102009;106974;106975,1133;31549;31551;57108;81551;84507;102008;106974,,,,,-1;-1;-1;-1;-1;-1;-1;-1,protein_665,quanti,quanti,quanti,quanti
DCTN1,-0.477766114364115,0.166473981365356,Q14203;E7EX90;E7EWF7;Q6AWB1;C9JZA4;C9JTE5;C9JJN7;C9JJD0;C9JKG6;E9PCY0,Q14203;E7EX90;E7EWF7,15;15;9;4;1;1;1;1;1;1,15;15;9;4;1;1;1;1;1;1,15;15;9;4;1;1;1;1;1;1,Dynactin subunit 1,sp|Q14203|DCTN1_HUMAN Dynactin subunit 1 OS=Homo sapiens OX=9606 GN=DCTN1 PE=1 SV=3;tr|E7EX90|E7EX90_HUMAN Dynactin subunit 1 OS=Homo sapiens OX=9606 GN=DCTN1 PE=1 SV=1;tr|E7EWF7|E7EWF7_HUMAN Uncharacterized protein (Fragment) OS=Homo sapiens OX=9606 PE=4 ,10,15,15,15,9,9,6,8,9,9,6,8,9,9,6,8,13.2,13.2,13.2,141.69,1278,1278;1256;191;890;76;76;87;121;135;186,0.0,24.693,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.60573,1.1482,15.677,32,10,Leave out requantified,0.35015,0.46225,0.66937,0.64218,0.98792,1.1391,1.2564,1.077,10.386,19.797,13.513,33.567,9,9,6,8,4,4,1,1,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,8.5,8.4,5.6,9.5,931420000,576820000,354610000,224520000,148410000,76109000,236170000,151740000,84430000,143380000,85986000,57391000,327360000,190680000,136680000,,,,665,805;1681;5891;8002;8090;8476;8841;8842;9904;10221;11675;13768;15839;16535;16680,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,919;1953;6843;9331;9447;9910;10307;10308;11519;11884;13523;15873;18190;19027;19189,2557;2558;5565;5566;5567;18830;18831;25564;25893;25894;25895;27271;27272;28370;28371;28372;31609;31610;31611;31612;32633;37064;43399;49948;49949;49950;49951;52340;52745;52746;52747;52748;52749,4967;4968;11139;11140;11141;11142;37168;37169;37170;50236;50237;50238;50869;50870;53551;53552;53553;55720;55721;55722;55723;55724;61717;61718;61719;61720;61721;61722;61723;63666;72311;84524;98101;98102;98103;102997;103784;103785;103786;103787;103788;103789,4967;11139;37169;50238;50869;53551;55722;55724;61723;63666;72311;84524;98101;102997;103789,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_666,quanti,quanti,quanti,quanti
NIF3L1,0.688260039431778,0.397837736662891,Q9GZT8;E7EXA3;Q6X734;C9JN42;B8ZZI0,Q9GZT8;E7EXA3;Q6X734,3;3;3;1;1,3;3;3;1;1,3;3;3;1;1,NIF3-like protein 1,sp|Q9GZT8|NIF3L_HUMAN NIF3-like protein 1 OS=Homo sapiens OX=9606 GN=NIF3L1 PE=1 SV=2;tr|E7EXA3|E7EXA3_HUMAN NIF3-like protein 1 (Fragment) OS=Homo sapiens OX=9606 GN=NIF3L1 PE=1 SV=1;tr|Q6X734|Q6X734_HUMAN NIF3-like protein 1 OS=Homo sapiens OX=9606 GN=NI,5,3,3,3,3,1,2,2,3,1,2,2,3,1,2,2,12.5,12.5,12.5,41.968,377,377;209;252;162;162,0.0,5.6413,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.36608,0.71539,19.56,8,1,Leave out requantified,0.30636,0.4368,0.36361,0.41813,0.9459,0.96654,0.6626,0.67373,23.101,,8.9437,8.4851,3,1,2,2,0,0,0,1,Leave out requantified,Median,Median,Median,12.5,2.9,9.0,9.0,214730000,151630000,63095000,63676000,43937000,19738000,19765000,13508000,6256800,53951000,40609000,13343000,77335000,53578000,23757000,,,,666,1204;4778;15803,True;True;True,1401;5486;18150,3927;3928;3929;3930;15008;49812;49813;49814,7663;7664;7665;7666;7667;29447;97855,7663;29447;97855,,,,,-1;-1;-1;-1;-1,protein_667,quanti,quanti,quanti,quanti
NACA,2.41023245503646,0.00186549551078388,E9PAV3;F8VZJ2;H0YHX9;Q13765;F8W1N5;F8VNW4;F8W0W4;F8VZ58;Q9BZK3,E9PAV3;F8VZJ2;H0YHX9;Q13765;F8W1N5;F8VNW4;F8W0W4,9;9;9;9;8;8;8;3;2,9;9;9;9;8;8;8;3;2,9;9;9;9;8;8;8;3;2,"Nascent polypeptide-associated complex subunit alpha, muscle-specific form;Nascent polypeptide-associated complex subunit alpha","sp|E9PAV3|NACAM_HUMAN Nascent polypeptide-associated complex subunit alpha, muscle-specific form OS=Homo sapiens OX=9606 GN=NACA PE=1 SV=1;tr|F8VZJ2|F8VZJ2_HUMAN Nascent polypeptide-associated complex subunit alpha OS=Homo sapiens OX=9606 GN=NACA PE=1 SV=1",9,9,9,9,2,1,8,8,2,1,8,8,2,1,8,8,3.6,3.6,3.6,205.42,2078,2078;136;235;215;71;148;198;126;213,0.0,28.061,By MS/MS,By MS/MS,By MS/MS,By MS/MS,1.004,1.8372,17.887,26,2,Leave out requantified,0.56218,0.54261,0.94737,1.019,1.7908,1.5908,1.853,1.7948,6.2786,,14.449,24.235,2,1,11,12,0,0,1,1,Median,Median,Leave out requantified,Leave out requantified,1.3,0.5,3.1,3.1,2289500000,1160700000,1128800000,135790000,89035000,46756000,114090000,70242000,43849000,906060000,465960000,440100000,1133600000,535460000,598120000,,,,667,1149;6195;6196;8748;11414;11415;13389;13732;13733,True;True;True;True;True;True;True;True;True,1335;7198;7199;10206;13233;13234;13235;15455;15835;15836,3740;3741;19754;19755;19756;19757;19758;19759;19760;28059;28060;36245;36246;36247;36248;36249;36250;36251;36252;42226;42227;42228;43314;43315;43316;43317,7291;38973;38974;38975;38976;38977;38978;38979;55100;55101;70607;70608;70609;70610;70611;70612;70613;70614;70615;70616;70617;70618;70619;70620;70621;70622;82244;82245;82246;82247;84390;84391;84392;84393;84394;84395;84396,7291;38977;38978;55101;70608;70621;82247;84393;84395,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_668,quanti,quanti,quanti,quanti
HK2,-20.2337657955994,1.85297438813051e-06,P52789;E9PB90,P52789;E9PB90,6;6,2;2,2;2,Hexokinase-2;Hexokinase,sp|P52789|HXK2_HUMAN Hexokinase-2 OS=Homo sapiens OX=9606 GN=HK2 PE=1 SV=2;tr|E9PB90|E9PB90_HUMAN Hexokinase-2 OS=Homo sapiens OX=9606 GN=HK2 PE=1 SV=1,2,6,2,2,3,6,2,2,1,2,0,0,1,2,0,0,7.1,2.9,2.9,102.38,917,917;889,0.0,6.3671,By MS/MS,By MS/MS,By matching,By matching,0.24436,0.6279,40.85,3,2,Median,0.31786,0.22012,,,0.86907,0.49229,,,,34.409,,,1,2,0,0,1,1,0,0,Median,Median,Median,Median,2.9,7.1,2.0,2.0,70328000,58495000,11833000,20262000,16109000,4152700,50066000,42386000,7680200,0,0,0,0,0,0,,,,668,4373;9858;10767;10870;11419;12857,False;True;False;False;False;True,4990;11470;12503;12622;13239;14872,13684;13685;13686;31475;31476;34293;34580;34581;34582;34583;36259;36260;40626,26733;26734;26735;61467;61468;66922;66923;67414;67415;67416;67417;67418;67419;70637;70638;79112,26733;61468;66923;67417;70637;79112,,,,,-1;-1,protein_669,imputed MEC,imputed MEC,quanti,quanti
RBBP7,1.63869662752707,0.0144393684570197,Q16576;E9PC52;Q5JP02;Q5JP01;Q5JNZ6;C9J7L0,Q16576;E9PC52,12;12;5;4;2;1,7;7;1;3;1;1,7;7;1;3;1;1,Histone-binding protein RBBP7,sp|Q16576|RBBP7_HUMAN Histone-binding protein RBBP7 OS=Homo sapiens OX=9606 GN=RBBP7 PE=1 SV=1;tr|E9PC52|E9PC52_HUMAN Histone-binding protein RBBP7 OS=Homo sapiens OX=9606 GN=RBBP7 PE=1 SV=1,6,12,7,7,5,5,11,10,1,1,7,5,1,1,7,5,48.0,39.8,39.8,47.82,425,425;416;175;285;85;67,0.0,7.5978,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.50093,0.97229,21.329,15,1,Leave out requantified,0.31176,0.45278,0.50465,0.60133,1.1178,1.3127,0.95952,1.0217,,,13.724,20.38,1,1,7,6,0,0,1,0,Median,Median,Leave out requantified,Leave out requantified,9.4,9.4,45.4,38.4,764170000,495190000,268980000,59676000,45648000,14027000,88178000,59973000,28204000,337210000,216240000,120970000,279100000,173320000,105780000,,,,669,821;1678;2811;6314;9481;9590;11807;12615;14970;15182;15970;17619,True;True;True;True;False;False;True;False;True;False;False;True,938;1950;3253;7330;11054;11175;13673;14600;17207;17437;18356;20259,2602;2603;5558;5559;5560;5561;9063;9064;20101;20102;30397;30398;30399;30400;30727;30728;30729;30730;37476;37477;37478;39880;39881;39882;39883;47176;47818;47819;50458;50459;50460;50461;55671,5047;5048;11125;11126;11127;11128;11129;11130;11131;11132;11133;11134;17929;17930;17931;17932;39618;39619;39620;59559;59560;59561;59562;59563;59564;59565;59566;59567;59568;60137;60138;60139;60140;60141;60142;60143;73135;77627;77628;77629;77630;77631;77632;77633;77634;77635;77636;77637;77638;77639;77640;92297;92298;92299;93618;93619;93620;93621;93622;93623;99147;99148;99149;99150;109581,5047;11132;17932;39619;59562;60143;73135;77636;92298;93618;99150;109581,,,,,-1;-1;-1;-1;-1;-1,protein_670,quanti,quanti,quanti,quanti
CCNB1,-0.826532586223269,0.239855721641722,P14635;E9PC90;H0YA62,P14635;E9PC90;H0YA62,2;2;1,2;2;1,2;2;1,G2/mitotic-specific cyclin-B1,sp|P14635|CCNB1_HUMAN G2/mitotic-specific cyclin-B1 OS=Homo sapiens OX=9606 GN=CCNB1 PE=1 SV=1;tr|E9PC90|E9PC90_HUMAN G2/mitotic-specific cyclin-B1 (Fragment) OS=Homo sapiens OX=9606 GN=CCNB1 PE=1 SV=1;tr|H0YA62|H0YA62_HUMAN G2/mitotic-specific cyclin-B1 (,3,2,2,2,1,1,1,2,1,1,1,2,1,1,1,2,6.2,6.2,6.2,48.337,433,433;401;185,0.0,7.8344,By MS/MS,By MS/MS,By MS/MS,By MS/MS,3.5457,9.2677,37.571,5,5,Median,3.5457,3.2026,5.2023,5.3319,9.7226,7.8774,9.2677,8.7195,,,,73.464,1,1,1,2,1,1,1,2,Median,Median,Median,Median,2.5,2.5,3.7,6.2,157970000,21930000,136040000,20381000,5179900,15202000,26677000,6556000,20121000,17976000,1820900,16155000,92936000,8372700,84563000,,,,670,1206;11899,True;True,1403;13770,3935;3936;37737;37738;37739,7675;7676;7677;73584;73585;73586,7677;73586,,,,,-1;-1;-1,protein_671,quanti,quanti,quanti,quanti
OGDH,-2.64795444892469,0.0107297828431823,Q02218;E9PDF2;E9PCR7;E9PFG7;A0A0D9SFS3;Q9ULD0;C9J4G7,Q02218;E9PDF2;E9PCR7;E9PFG7;A0A0D9SFS3,7;7;7;6;6;1;1,7;7;7;6;6;1;1,7;7;7;6;6;1;1,"2-oxoglutarate dehydrogenase, mitochondrial","sp|Q02218|ODO1_HUMAN 2-oxoglutarate dehydrogenase, mitochondrial OS=Homo sapiens OX=9606 GN=OGDH PE=1 SV=3;tr|E9PDF2|E9PDF2_HUMAN 2-oxoglutarate dehydrogenase, mitochondrial OS=Homo sapiens OX=9606 GN=OGDH PE=1 SV=1;tr|E9PCR7|E9PCR7_HUMAN 2-oxoglutarate de",7,7,7,7,5,7,2,3,5,7,2,3,5,7,2,3,11.4,11.4,11.4,115.93,1023,1023;1034;1038;873;1001;1010;211,0.0,12.48,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.3757,1.0198,19.646,17,2,Leave out requantified,0.29459,0.37782,0.71372,0.60521,0.9875,1.0499,1.2362,1.0198,33.988,27.065,16.96,13.354,5,7,2,3,1,1,0,0,Leave out requantified,Leave out requantified,Median,Leave out requantified,6.7,11.4,2.2,4.4,611490000,409930000,201560000,180190000,131230000,48963000,290510000,200110000,90399000,28969000,14795000,14174000,111820000,63793000,48027000,,,,673,9173;13890;13955;14006;14206;16846;17184,True;True;True;True;True;True;True,10706;16005;16075;16128;16351;19398;19772,29501;43782;43783;43976;43977;44117;44118;44119;44120;44753;44754;44755;44756;53377;53378;53379;54388,57805;85203;85204;85205;85206;85207;85208;85209;85579;85580;85581;85582;85583;85850;85851;85852;85853;85854;85855;85856;85857;87105;87106;87107;87108;87109;87110;105127;105128;105129;105130;105131;107039,57805;85208;85581;85855;87110;105127;107039,,,,,-1;-1;-1;-1;-1;-1;-1,protein_674,quanti,quanti,quanti,quanti
HNRNPH1,2.28140829005738,0.000470844256841013,P31943;G8JLB6;E9PCY7;D6RIU0;D6RBM0;D6RIT2;D6RDU3;D6RJ04;H0YB39;E5RGV0;D6R9T0;D6RFM3;D6RIH9;D6RAM1;H0YBD7;H0YBG7;E7EQJ0;E5RGH4;E7EN40;D6RDL0;H0YAQ2;D6RF17;D6R9D3;E5RJ94,P31943;G8JLB6;E9PCY7;D6RIU0;D6RBM0;D6RIT2;D6RDU3;D6RJ04;H0YB39;E5RGV0;D6R9T0;D6RFM3;D6RIH9;D6RAM1,12;12;12;7;7;7;6;6;6;6;6;6;6;6;5;5;5;4;4;3;3;3;2;1,9;9;9;6;6;6;5;5;4;5;5;5;5;5;3;3;5;3;4;3;2;3;2;1,6;6;6;4;4;5;4;4;2;3;4;4;4;4;2;2;4;1;3;3;1;3;2;1,"Heterogeneous nuclear ribonucleoprotein H;Heterogeneous nuclear ribonucleoprotein H, N-terminally processed",sp|P31943|HNRH1_HUMAN Heterogeneous nuclear ribonucleoprotein H OS=Homo sapiens OX=9606 GN=HNRNPH1 PE=1 SV=4;tr|G8JLB6|G8JLB6_HUMAN Heterogeneous nuclear ribonucleoprotein H OS=Homo sapiens OX=9606 GN=HNRNPH1 PE=1 SV=1;tr|E9PCY7|E9PCY7_HUMAN Heterogeneous ,24,12,9,6,6,5,10,10,4,3,7,8,3,2,4,5,34.5,26.3,18.9,49.229,449,449;472;429;168;212;164;171;172;277;155;161;163;184;130;194;185;115;100;166;84;131;49;40;28,0.0,92.255,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.59166,1.2966,13.322,31,0,Leave out requantified,0.3795,0.44117,0.65067,0.69379,1.3286,1.2746,1.2719,1.2364,11.947,16.719,13.04,26.095,4,3,11,13,0,0,0,0,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,23.2,19.8,28.1,29.0,2927400000,1785200000,1142200000,169020000,118000000,51028000,204190000,144540000,59647000,1085100000,659000000,426110000,1469100000,863660000,605400000,,,,674,1779;2598;2600;3705;5077;5936;9801;10915;13706;14013;15868;17327,False;True;True;True;True;True;False;True;True;True;False;True,2060;3004;3005;3007;4242;5856;6902;11407;12668;15803;16136;18221;18222;19928,5857;5858;5859;5860;5861;5862;5863;5864;8401;8402;8403;8404;8405;8406;8413;8414;8415;8416;8417;8418;8419;11587;16108;16109;16110;16111;18994;18995;31323;34699;43221;43222;44145;44146;44147;44148;50039;50040;50041;50042;50043;50044;50045;50046;54793;54794;54795;54796,11659;11660;11661;11662;11663;11664;11665;11666;11667;11668;11669;11670;11671;16657;16658;16659;16660;16661;16662;16663;16664;16665;16669;16670;16671;16672;16673;16674;22692;31584;31585;31586;31587;31588;31589;31590;31591;37507;37508;37509;37510;37511;37512;37513;37514;37515;37516;61205;67637;67638;67639;67640;84130;84131;84132;84133;84134;85914;85915;85916;85917;85918;85919;85920;85921;85922;85923;98268;98269;98270;98271;98272;98273;98274;98275;98276;98277;98278;98279;98280;107787;107788;107789;107790;107791;107792;107793;107794;107795;107796;107797;107798,11667;16662;16671;22692;31588;37514;61205;67638;84133;85922;98274;107788,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_675,quanti,quanti,quanti,quanti
SMC4,-1.40917250958606,0.0914427000023302,Q9NTJ3;E9PD53;C9JR83;C9J9E4;C9JVD8;C9J578;C9JWF0;C9IYK2;C9JJ64,Q9NTJ3;E9PD53;C9JR83,5;5;4;2;1;1;1;1;1,5;5;4;2;1;1;1;1;1,5;5;4;2;1;1;1;1;1,Structural maintenance of chromosomes protein 4;Structural maintenance of chromosomes protein,sp|Q9NTJ3|SMC4_HUMAN Structural maintenance of chromosomes protein 4 OS=Homo sapiens OX=9606 GN=SMC4 PE=1 SV=2;tr|E9PD53|E9PD53_HUMAN Structural maintenance of chromosomes protein OS=Homo sapiens OX=9606 GN=SMC4 PE=1 SV=1;tr|C9JR83|C9JR83_HUMAN Structural ,9,5,5,5,4,3,1,3,4,3,1,3,4,3,1,3,5.2,5.2,5.2,147.18,1288,1288;1263;423;157;119;139;170;173;180,0.0,9.7145,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.40281,1.3195,14.613,11,5,Leave out requantified,0.40149,0.53993,0.74912,0.83669,1.3195,1.5011,1.365,1.4045,13.518,43.375,,89.898,4,3,1,3,1,2,0,2,Leave out requantified,Plateau,Median,Median,4.5,3.4,1.6,3.3,409760000,243160000,166600000,111850000,79534000,32311000,109450000,73133000,36317000,25183000,15533000,9650400,163280000,74958000,88320000,,,,675,6442;9480;11376;11451;15387,True;True;True;True;True,7477;11053;13192;13271;17677,20519;20520;20521;20522;30394;30395;30396;36127;36345;48517;48518,40515;40516;59555;59556;59557;59558;70368;70369;70805;95179;95180,40516;59558;70368;70805;95179,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_676,quanti,quanti,quanti,quanti
FUBP1,-0.0262940085670671,0.900794153198517,Q96AE4;E9PEB5;C9JSZ1,Q96AE4;E9PEB5,22;22;10,22;22;10,19;19;9,Far upstream element-binding protein 1,sp|Q96AE4|FUBP1_HUMAN Far upstream element-binding protein 1 OS=Homo sapiens OX=9606 GN=FUBP1 PE=1 SV=3;tr|E9PEB5|E9PEB5_HUMAN Far upstream element-binding protein 1 OS=Homo sapiens OX=9606 GN=FUBP1 PE=1 SV=1,3,22,22,19,13,12,13,16,13,12,13,16,10,10,12,15,41.6,41.6,37.4,67.56,644,644;655;232,0.0,86.669,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.51151,1.0144,15.848,57,7,Leave out requantified,0.30535,0.34161,0.57754,0.58999,1.0952,0.94647,1.1038,1.0029,29.441,9.4571,13.012,15.074,14,13,13,17,3,2,1,1,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,21.6,24.2,26.1,36.0,3765300000,2459700000,1305600000,718210000,525970000,192240000,833050000,593820000,239230000,830910000,516170000,314740000,1383100000,823770000,559380000,,,,679,687;688;3291;3292;3293;3602;5306;6070;6327;6334;6914;6921;6941;7176;9168;10707;11124;12609;12896;12897;14144;14145,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,772;773;3776;3777;3778;4132;6120;7065;7345;7353;7354;8036;8043;8065;8330;10701;12435;12907;14593;14912;14913;16285;16286;16287,2090;2091;2092;2093;2094;10406;10407;10408;10409;11292;11293;11294;11295;16845;16846;19407;19408;19409;20140;20162;20163;20164;20165;20166;20167;20168;20169;22162;22163;22177;22178;22179;22180;22231;22232;22944;22945;29488;29489;29490;29491;34128;34129;35396;35397;35398;39858;40724;40725;40726;40727;40728;40729;40730;44561;44562;44563;44564;44565;44566;44567,4065;4066;4067;4068;4069;4070;4071;4072;4073;4074;4075;4076;4077;4078;4079;4080;4081;20378;20379;20380;20381;20382;20383;22104;22105;22106;22107;22108;22109;22110;22111;22112;22113;22114;22115;22116;33034;33035;33036;33037;38319;38320;38321;38322;38323;38324;38325;38326;39709;39778;39779;39780;39781;39782;39783;39784;39785;39786;39787;39788;39789;39790;43782;43783;43784;43785;43786;43803;43804;43805;43806;43807;43808;43809;43810;43902;43903;45208;45209;45210;45211;57782;57783;57784;57785;57786;57787;57788;57789;57790;57791;57792;66624;66625;66626;66627;66628;68911;68912;68913;68914;68915;68916;68917;68918;68919;68920;77594;79274;79275;79276;79277;79278;79279;79280;79281;79282;79283;79284;79285;79286;79287;79288;79289;86748;86749;86750;86751;86752;86753;86754;86755;86756;86757;86758;86759;86760;86761,4066;4074;20381;20382;20383;22116;33036;38320;39709;39784;43785;43804;43903;45211;57792;66627;68919;77594;79275;79278;86756;86761,,,,,-1;-1;-1,protein_680,quanti,quanti,quanti,quanti
