Gene_names,WDR82_vs_BirA_logFC,WDR82_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_WDR82_N1,Peptides_WDR82_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_WDR82_N1,Razor___unique_peptides_WDR82_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_WDR82_N1,Unique_peptides_WDR82_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_WDR82_N1,Identification_type_WDR82_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_WDR82_N1,Ratio_H_L_WDR82_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_WDR82_N1,Ratio_H_L_normalized_WDR82_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____WDR82_N1,Ratio_H_L_variability_____WDR82_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_WDR82_N1,Ratio_H_L_count_WDR82_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_WDR82_N1,Ratio_H_L_iso_count_WDR82_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_WDR82_N1,Ratio_H_L_type_WDR82_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_WDR82_N1____,Sequence_coverage_WDR82_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_WDR82_N1,Intensity_L_WDR82_N1,Intensity_H_WDR82_N1,Intensity_WDR82_N2,Intensity_L_WDR82_N2,Intensity_H_WDR82_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_WDR82_N1,metacell_Intensity_L_WDR82_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
PABPC1;PABPC3,2.23101478830577,0.000552810799051045,P11940;A0A087WTT1;E7EQV3;E7ERJ7;H0YAR2;Q9H361;E5RJB9;E5RGH3;E5RH24;H0YBN4;H0YAP2;H0YB86;Q4VXU2;H0YAS6;H0YB75;E5RHG7;H0YAS7;Q5JQF8;Q96DU9;H0YC10;E5RFD8;E5RGC4,P11940;A0A087WTT1;E7EQV3;E7ERJ7;H0YAR2;Q9H361,30;30;29;27;15;15;10;10;9;8;8;7;5;4;4;3;3;3;2;2;1;1,30;30;29;27;15;15;10;10;9;8;8;7;5;4;4;3;3;3;2;2;1;1,19;19;18;17;12;11;3;3;3;3;8;5;4;3;3;1;2;1;2;2;1;1,Polyadenylate-binding protein 1;Polyadenylate-binding protein;Polyadenylate-binding protein 3,sp|P11940|PABP1_HUMAN Polyadenylate-binding protein 1 OS=Homo sapiens OX=9606 GN=PABPC1 PE=1 SV=2;tr|A0A087WTT1|A0A087WTT1_HUMAN Polyadenylate-binding protein OS=Homo sapiens OX=9606 GN=PABPC1 PE=1 SV=1;tr|E7EQV3|E7EQV3_HUMAN Polyadenylate-binding protein ,22,30,30,19,13,9,28,25,13,9,28,25,8,4,18,15,46.1,46.1,29.2,70.67,636,636;522;591;604;284;631;129;108;118;174;131;165;614;169;183;75;136;200;382;42;61;43,0.0,175.76,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.41666,0.93603,22.312,93,16,Leave out requantified,0.28925,0.29623,0.44626,0.44483,1.011,0.81202,0.99028,1.0017,26.856,6.3873,28.484,21.974,13,10,36,34,6,2,3,5,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,17.8,12.1,45.6,39.3,15024000000,10207000000,4817000000,646060000,473700000,172370000,588390000,439950000,148430000,6246500000,4218000000,2028500000,7543300000,5075500000,2467700000,,,,18,1092;1209;1524;2186;2303;3517;4997;5502;5509;5510;6714;8114;8115;8561;8593;8628;8629;8942;9423;10130;13317;13535;14193;14946;15486;15682;15717;15807;15808;20752,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,1180;1308;1309;1655;2362;2502;3802;5381;5382;5944;5953;5954;5955;7289;8854;8855;9319;9353;9393;9394;9395;9729;10262;11042;14463;14687;15387;16192;16768;16975;17010;17105;17106;22408,3312;3313;3314;3689;3690;3691;3692;3693;3694;4720;4721;4722;4723;6770;7160;7161;7162;7163;10553;10554;10555;14553;14554;14555;14556;14557;16059;16060;16084;16085;16086;16087;16088;16089;16090;19797;19798;24214;24215;24216;24217;24218;24219;25437;25438;25527;25528;25657;25658;25659;25660;25661;25662;25663;25664;25665;25666;25667;26535;26536;26537;28026;28027;28028;28029;30266;30267;39453;39454;39455;39456;40073;40074;40075;41889;43979;43980;43981;43982;45549;45550;46152;46153;46257;46510;46511;46512;46513;46514;46515;46516;46517;46518;46519;61225;61226;61227;61228,6813;6814;6815;6816;6817;6818;6819;6820;6821;7594;7595;7596;7597;7598;7599;7600;7601;7602;7603;7604;7605;7606;7607;7608;9873;9874;9875;9876;9877;9878;9879;9880;14213;14214;15040;15041;15042;15043;15044;21756;21757;21758;21759;29761;29762;29763;29764;29765;29766;29767;29768;29769;29770;29771;29772;29773;29774;29775;29776;29777;32954;32955;32956;32957;32958;32959;33014;33015;33016;33017;33018;33019;33020;33021;33022;33023;33024;33025;33026;33027;33028;40717;40718;40719;40720;40721;40722;40723;40724;40725;40726;50428;50429;50430;50431;50432;50433;50434;50435;50436;50437;50438;50439;52884;52885;52886;52887;52888;52889;53079;53080;53081;53355;53356;53357;53358;53359;53360;53361;53362;53363;53364;53365;53366;53367;53368;53369;53370;53371;53372;53373;53374;53375;53376;53377;53378;53379;53380;53381;53382;53383;53384;53385;55233;55234;55235;55236;55237;55238;58284;58285;58286;62971;62972;62973;62974;62975;62976;62977;62978;62979;62980;62981;62982;62983;62984;81631;81632;81633;81634;81635;81636;81637;81638;81639;81640;81641;82934;82935;82936;82937;82938;82939;86753;86754;86755;90815;90816;90817;90818;90819;90820;90821;90822;90823;93961;93962;93963;93964;95334;95335;95336;95337;95338;95339;95340;95341;95342;95343;95344;95557;96093;96094;96095;96096;96097;96098;96099;96100;96101;96102;96103;96104;96105;96106;96107;96108;96109;127454;127455;127456;127457;127458;127459;127460;127461;127462;127463;127464;127465;127466;127467;127468;127469;127470,6815;7604;9878;14214;15042;21758;29773;32959;33015;33028;40725;50432;50437;52889;53079;53374;53383;55234;58286;62982;81641;82935;86754;90822;93963;95336;95557;96099;96108;127465,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_19,quanti,quanti,quanti,quanti
PYCR2,0.0305169527723379,0.935895434826559,Q96C36;A0A087WTV6;J3KR12;A0A087WZR9;A0A087WX69;A0A087WZF0,Q96C36;A0A087WTV6;J3KR12;A0A087WZR9,4;4;3;2;1;1,3;3;2;1;1;1,3;3;2;1;1;1,Pyrroline-5-carboxylate reductase 2;Pyrroline-5-carboxylate reductase,sp|Q96C36|P5CR2_HUMAN Pyrroline-5-carboxylate reductase 2 OS=Homo sapiens OX=9606 GN=PYCR2 PE=1 SV=1;tr|A0A087WTV6|A0A087WTV6_HUMAN Pyrroline-5-carboxylate reductase 2 OS=Homo sapiens OX=9606 GN=PYCR2 PE=1 SV=1;tr|J3KR12|J3KR12_HUMAN Uncharacterized protei,6,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,16.9,12.8,12.8,33.637,320,320;246;359;319;87;157,0.0,4.2598,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.54072,1.1969,26.044,8,1,Leave out requantified,0.58045,0.4806,0.42987,0.48165,1.4289,1.2016,0.87681,0.9578,7.9277,35.738,19.768,14.387,2,2,2,2,0,0,1,0,Median,Median,Median,Median,11.2,14.7,14.7,14.7,273340000,181100000,92237000,31401000,19066000,12335000,59603000,40066000,19536000,89083000,58789000,30294000,93253000,63181000,30072000,,,,19,12667;15848;16515;18798,True;False;True;True,13765;17152;17851;20301,37597;46667;46668;46669;46670;46671;46672;46673;46674;46675;48593;48594;48595;48596;55522;55523;55524,77934;96393;96394;96395;96396;96397;96398;96399;96400;96401;96402;96403;96404;96405;96406;96407;96408;96409;100213;100214;100215;100216;100217;100218;100219;100220;100221;100222;100223;100224;100225;100226;100227;100228;115487;115488;115489;115490,77934;96400;100222;115490,,,,,-1;-1;-1;-1;-1;-1,protein_20,quanti,quanti,quanti,quanti
HNRNPDL,1.05336088563685,0.0171681500865392,A0A087WU03,A0A087WU03,3,3,3,,tr|A0A087WU03|A0A087WU03_HUMAN Heterogeneous nuclear ribonucleoprotein D-like OS=Homo sapiens OX=9606 GN=HNRNPDL PE=1 SV=1,1,3,3,3,1,2,3,2,1,2,3,2,1,2,3,2,75.4,75.4,75.4,6.7215,57,57,0.0,3.9009,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.43849,0.88032,71.414,10,0,Leave out requantified,0.33858,0.32527,0.42766,0.47393,1.0106,0.70866,0.85828,0.93035,,46.15,71.184,16.277,1,2,4,3,0,0,0,0,Median,Median,Leave out requantified,Median,40.4,40.4,75.4,40.4,404280000,275220000,129060000,27175000,19945000,7229600,44137000,31308000,12829000,163180000,114200000,48986000,169780000,109770000,60013000,,,,22,12507;12508;13780,True;True;True,13590;13591;14943,37150;37151;37152;37153;37154;37155;37156;37157;37158;40772,77032;77033;77034;77035;77036;77037;77038;77039;77040;77041;77042;77043;77044;77045;77046;77047;77048;77049;77050;77051;77052;77053;77054;77055;84484;84485,77036;77051;84484,,,,,-1,protein_23,quanti,quanti,quanti,quanti
POLA1,0.527791266425908,0.0748345968074136,P09884;A0A087WU64;A6NMQ1,P09884;A0A087WU64;A6NMQ1,2;2;2,2;2;2,2;2;2,DNA polymerase alpha catalytic subunit;DNA polymerase,sp|P09884|DPOLA_HUMAN DNA polymerase alpha catalytic subunit OS=Homo sapiens OX=9606 GN=POLA1 PE=1 SV=2;tr|A0A087WU64|A0A087WU64_HUMAN DNA polymerase OS=Homo sapiens OX=9606 GN=POLA1 PE=1 SV=1;tr|A6NMQ1|A6NMQ1_HUMAN DNA polymerase OS=Homo sapiens OX=9606 G,3,2,2,2,1,1,2,1,1,1,2,1,1,1,2,1,1.2,1.2,1.2,165.91,1462,1462;1461;1468,0.016639,1.3855,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.43694,1.0762,12.567,5,0,Leave out requantified,0.24376,0.25143,0.51954,0.47088,0.92422,0.7697,1.1396,1.0492,,,4.4782,,1,1,2,1,0,0,0,0,Median,Median,Median,Median,0.5,0.5,1.2,0.5,2803100000,1979000000,824030000,236640000,192930000,43704000,371590000,295460000,76132000,1035800000,688280000,347530000,1159000000,802360000,356660000,,,,26,3228;14091,True;True,3498;15273,9781;41616;41617;41618;41619,20234;86117;86118;86119;86120;86121;86122;86123;86124;86125;86126;86127;86128,20234;86124,,,,,-1;-1;-1,protein_27,quanti,quanti,quanti,quanti
CTNNBL1,2.30386015293834,0.00151530119723949,Q8WYA6;A0A087WUB9;A2A2P1,Q8WYA6;A0A087WUB9,8;8;1,8;8;1,8;8;1,Beta-catenin-like protein 1,sp|Q8WYA6|CTBL1_HUMAN Beta-catenin-like protein 1 OS=Homo sapiens OX=9606 GN=CTNNBL1 PE=1 SV=1;tr|A0A087WUB9|A0A087WUB9_HUMAN Beta-catenin-like protein 1 OS=Homo sapiens OX=9606 GN=CTNNBL1 PE=1 SV=1,3,8,8,8,2,3,6,6,2,3,6,6,2,3,6,6,14.9,14.9,14.9,65.173,563,563;568;166,0.0,8.0633,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.58815,1.3067,27.127,18,4,Leave out requantified,0.45748,0.57255,0.52799,0.60739,1.2541,1.2588,1.0555,1.2344,40.276,40.064,22.192,27.988,2,2,6,8,0,1,1,2,Median,Median,Leave out requantified,Leave out requantified,6.0,8.0,10.1,10.1,1325700000,887540000,438150000,48875000,30647000,18228000,66051000,43718000,22333000,422030000,292340000,129690000,788740000,520830000,267900000,,,,27,5096;5097;7928;11052;12490;17103;18263;20565,True;True;True;True;True;True;True;True,5487;5488;8650;12034;13573;18479;19708;22198,14850;14851;14852;14853;23670;23671;33058;33059;37109;37110;37111;37112;50432;50433;50434;50435;53814;53815;53816;53817;53818;60686,30380;30381;30382;49274;49275;68946;76967;76968;76969;76970;76971;76972;76973;104262;104263;104264;104265;104266;104267;104268;111700;111701;126236,30381;30382;49275;68946;76971;104265;111700;126236,,,,,-1;-1;-1,protein_28,quanti,quanti,quanti,quanti
HNRNPDL,0.374021099840508,0.192988769138089,O14979;A0A087WUK2,O14979;A0A087WUK2,10;10,8;8,8;8,Heterogeneous nuclear ribonucleoprotein D-like,sp|O14979|HNRDL_HUMAN Heterogeneous nuclear ribonucleoprotein D-like OS=Homo sapiens OX=9606 GN=HNRNPDL PE=1 SV=3;tr|A0A087WUK2|A0A087WUK2_HUMAN Heterogeneous nuclear ribonucleoprotein D-like OS=Homo sapiens OX=9606 GN=HNRNPDL PE=1 SV=1,2,10,8,8,5,5,9,10,3,3,7,8,3,3,7,8,29.8,27.4,27.4,46.437,420,420;363,0.0,35.304,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.3488,0.78378,11.77,25,5,Leave out requantified,0.26747,0.30965,0.35752,0.36357,0.99733,0.94758,0.79134,0.82002,24.301,30.473,11.933,10.842,4,3,8,10,1,2,2,0,Median,Median,Leave out requantified,Leave out requantified,12.1,12.1,21.4,29.8,4714400000,3364800000,1349600000,613900000,479620000,134290000,538810000,404600000,134210000,1530900000,1101500000,429440000,2030700000,1379100000,651650000,,,,29,2661;3072;4438;5507;12594;13779;14706;16230;18436;18912,True;True;True;False;True;True;True;False;True;True,2886;3327;4784;5950;5951;13684;14942;15939;17552;19898;20427,8150;8151;9322;9323;9324;9325;13039;13040;13041;13042;16072;16073;16074;16075;16076;16077;16078;16079;16080;16081;37380;37381;40770;40771;43305;43306;43307;43308;43309;43310;43311;47754;47755;47756;47757;47758;47759;54313;54314;55879;55880,16929;16930;16931;16932;19287;19288;19289;19290;19291;19292;19293;19294;19295;19296;26693;26694;26695;26696;26697;26698;26699;26700;26701;26702;26703;32985;32986;32987;32988;32989;32990;32991;32992;32993;32994;32995;32996;32997;32998;32999;33000;33001;33002;33003;33004;33005;33006;33007;33008;33009;33010;33011;77493;77494;77495;77496;84477;84478;84479;84480;84481;84482;84483;89455;89456;89457;89458;89459;89460;89461;89462;89463;89464;89465;89466;89467;89468;89469;89470;89471;89472;89473;98512;98513;98514;98515;98516;98517;98518;98519;98520;98521;98522;112741;112742;112743;112744;112745;112746;116204;116205,16932;19295;26695;32989;77495;84479;89463;98520;112741;116205,,,,,-1;-1,protein_30,quanti,quanti,quanti,quanti
SLIRP,0.990649963053713,0.00887928716878782,Q9GZT3;A0A087WUN7;H0YJ40;G3V4X6;G3V2S9;H0YJW7;H0YJ07;H0YJU7;H0YJI1,Q9GZT3;A0A087WUN7;H0YJ40;G3V4X6;G3V2S9;H0YJW7,7;7;7;7;7;6;2;2;1,7;7;7;7;7;6;2;2;1,7;7;7;7;7;6;2;2;1,"SRA stem-loop-interacting RNA-binding protein, mitochondrial","sp|Q9GZT3|SLIRP_HUMAN SRA stem-loop-interacting RNA-binding protein, mitochondrial OS=Homo sapiens OX=9606 GN=SLIRP PE=1 SV=1;tr|A0A087WUN7|A0A087WUN7_HUMAN SRA stem-loop-interacting RNA-binding protein, mitochondrial OS=Homo sapiens OX=9606 GN=SLIRP PE=1 ",9,7,7,7,4,3,6,7,4,3,6,7,4,3,6,7,67.9,67.9,67.9,12.349,109,109;92;96;98;124;76;56;72;40,0.0,29.506,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.61186,1.5153,14.792,22,4,Leave out requantified,0.49915,0.66547,0.72159,0.65118,1.3419,1.977,1.5438,1.4665,25.744,25.125,7.254,16.904,4,3,7,8,0,1,1,2,Leave out requantified,Median,Leave out requantified,Leave out requantified,34.9,33.9,67.9,67.9,2278800000,1352200000,926560000,198090000,131270000,66827000,203540000,123680000,79855000,876170000,501540000,374620000,1001000000,595750000,405250000,,,,30,2567;3602;6008;13223;14659;14764;15605,True;True;True;True;True;True;True,2783;3890;6519;14364;15886;16004;16893,7885;7886;7887;7888;10755;17773;17774;39195;39196;39197;39198;39199;39200;43148;43149;43150;43501;43502;45911;45912;45913;45914,16460;16461;16462;16463;22152;36754;36755;36756;36757;81093;81094;81095;81096;81097;81098;81099;81100;81101;81102;81103;81104;89111;89112;89113;89860;89861;89862;89863;89864;89865;89866;89867;89868;89869;94758;94759;94760;94761;94762;94763;94764;94765;94766;94767;94768;94769;94770;94771;94772;94773;94774,16463;22152;36757;81100;89111;89864;94764,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_31,quanti,quanti,quanti,quanti
GPX1,-20.094830602371,7.50279980050537e-08,P07203;A0A2R8Y6B6;A0A087WUQ6,P07203;A0A2R8Y6B6;A0A087WUQ6,3;3;3,3;3;3,3;3;3,Glutathione peroxidase 1;Glutathione peroxidase,sp|P07203|GPX1_HUMAN Glutathione peroxidase 1 OS=Homo sapiens OX=9606 GN=GPX1 PE=1 SV=4;tr|A0A2R8Y6B6|A0A2R8Y6B6_HUMAN Glutathione peroxidase 1 OS=Homo sapiens OX=9606 GN=GPX1 PE=1 SV=1;tr|A0A087WUQ6|A0A087WUQ6_HUMAN Glutathione peroxidase OS=Homo sapiens ,3,3,3,3,2,1,0,0,2,1,0,0,2,1,0,0,18.7,18.7,18.7,22.088,203,203;157;202,0.0096407,1.6588,By MS/MS,By MS/MS,,,6.0326,20.649,37.214,2,1,Median,6.0326,,,,20.649,,,,37.214,,,,2,0,0,0,1,0,0,0,Median,Median,Median,Median,9.9,8.9,0.0,0.0,207490000,36494000,170990000,187400000,16408000,170990000,20086000,20086000,0,0,0,0,0,0,0,,,,31,3410;4755;10611,True;True;True,3689;5125;11557,10258;13931;31752,21156;28483;28484;66266,21156;28484;66266,,,,,-1;-1;-1,protein_32,imputed MEC,imputed MEC,quanti,quanti
EIF5B,-0.189042724251578,0.383811740369589,O60841;A0A087WUT6,O60841;A0A087WUT6,12;12,12;12,12;12,Eukaryotic translation initiation factor 5B,sp|O60841|IF2P_HUMAN Eukaryotic translation initiation factor 5B OS=Homo sapiens OX=9606 GN=EIF5B PE=1 SV=4;tr|A0A087WUT6|A0A087WUT6_HUMAN Eukaryotic translation initiation factor 5B OS=Homo sapiens OX=9606 GN=EIF5B PE=1 SV=1,2,12,12,12,5,5,6,9,5,5,6,9,5,5,6,9,15.9,15.9,15.9,138.83,1220,1220;1220,0.0,17.589,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.40845,1.0244,54.373,26,8,Leave out requantified,0.32523,0.31699,0.38433,0.4363,1.0537,0.86726,0.74279,0.98785,15.504,16.107,68.754,61.81,6,5,7,8,3,2,2,1,Median,Leave out requantified,Leave out requantified,Leave out requantified,7.8,7.5,8.3,11.1,1418800000,925330000,493470000,213910000,158230000,55678000,230380000,158660000,71719000,428560000,254080000,174480000,545950000,354360000,191590000,,,,32,982;983;6042;6815;7099;7482;8201;9428;9676;10651;11041;11568,True;True;True;True;True;True;True;True;True;True;True;True,1055;1056;6555;7405;7749;8159;8943;10268;10544;11602;12020;12578,2917;2918;2919;17862;20114;20115;20116;20117;21164;21165;21166;22214;24445;24446;24447;28037;28038;28810;31883;31884;31885;31886;33002;33003;33004;33005;34428,5953;5954;5955;36906;41369;41370;41371;41372;41373;43860;43861;43862;45965;45966;45967;45968;50909;50910;50911;50912;58304;58305;58306;59929;66483;66484;66485;66486;66487;66488;68794;68795;68796;68797;68798;68799;68800;68801;68802;71532,5953;5954;36906;41370;43860;45966;50912;58305;59929;66487;68799;71532,,,,,-1;-1,protein_33,quanti,quanti,quanti,quanti
SPTBN1,1.07498490919449,0.0231356255050741,Q01082;A0A087WUZ3;F8W6C1,Q01082;A0A087WUZ3,40;40;12,40;40;12,40;40;12,"Spectrin beta chain, non-erythrocytic 1","sp|Q01082|SPTB2_HUMAN Spectrin beta chain, non-erythrocytic 1 OS=Homo sapiens OX=9606 GN=SPTBN1 PE=1 SV=2;tr|A0A087WUZ3|A0A087WUZ3_HUMAN Spectrin beta chain OS=Homo sapiens OX=9606 GN=SPTBN1 PE=1 SV=1",3,40,40,40,12,17,27,28,12,17,27,28,12,17,27,28,23.2,23.2,23.2,274.61,2364,2364;2366;690,0.0,97.392,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.48841,1.0766,25.223,85,23,Leave out requantified,0.40976,0.55333,0.48647,0.5,1.0158,1.2498,1.0293,1.0439,33.03,24.247,24.432,25.404,12,17,28,28,5,3,7,8,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,7.0,10.7,16.2,16.5,3701900000,2397700000,1304200000,224630000,158080000,66554000,465390000,289570000,175820000,1406200000,913920000,492250000,1605700000,1036100000,569570000,,,,33,1492;1806;2709;2833;3983;4091;4260;4283;4770;7031;8028;8544;8728;8729;9628;9629;10564;11395;11408;11952;11953;12175;12684;12845;14458;15040;15583;16016;16188;16630;16736;16748;17219;17555;17560;18042;18158;18652;19135;19323,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,1622;1957;2941;3076;4294;4410;4592;4619;5141;7673;8758;9302;9501;9502;10492;10493;11504;12394;12409;12988;12989;13235;13783;13956;15667;16296;16869;17328;17510;17968;18081;18095;18602;18954;18959;19475;19599;20130;20673;20878,4619;4620;5623;5624;5625;8301;8302;8303;8304;8672;8673;11734;12026;12027;12473;12546;12547;13968;13969;13970;13971;20927;23956;23957;23958;25396;25397;25398;25399;25941;25942;25943;28649;28650;28651;28652;31561;31562;33928;33929;33930;33931;33932;33973;33974;35531;35532;35533;35534;35535;35536;36207;37638;37639;38087;38088;38089;42615;42616;44265;44266;45841;47163;47651;48956;48957;49248;49249;49293;49294;49295;49296;50753;51672;51673;51683;51684;53182;53183;53184;53522;53523;53524;54991;56569;57102;57103,9646;9647;9648;11794;11795;11796;11797;17275;17276;17277;17278;17279;17280;17281;17282;17283;17284;17285;17286;17287;18034;18035;23954;23955;24564;24565;25489;25667;25668;28543;28544;28545;28546;28547;28548;28549;28550;43325;49858;49859;49860;49861;49862;52795;52796;52797;52798;53916;53917;59580;59581;59582;59583;59584;65757;65758;65759;65760;65761;70599;70600;70601;70602;70603;70604;70605;70606;70607;70722;73724;73725;73726;73727;73728;73729;73730;73731;73732;73733;73734;75137;75138;77997;77998;78868;78869;78870;78871;88139;88140;88141;91370;91371;91372;91373;91374;94601;94602;97348;98334;100953;101524;101525;101526;101527;101528;101627;101628;101629;101630;101631;101632;101633;104999;106932;106933;106950;106951;106952;106953;110297;110298;110299;110300;111048;111049;111050;111051;111052;111053;111054;114165;117782;118990;118991;118992;118993;118994;118995,9647;11797;17286;18035;23954;24564;25489;25667;28545;43325;49860;52798;53916;53917;59580;59583;65757;70601;70722;73730;73733;75138;77998;78868;88139;91372;94602;97348;98334;100953;101525;101629;104999;106933;106953;110297;111048;114165;117782;118991,,,,,-1;-1;-1,protein_34,quanti,quanti,quanti,quanti
DDX50,19.3972242819644,1.73020349410549e-07,Q9BQ39;A0A087WVC1,Q9BQ39;A0A087WVC1,4;4,2;2,2;2,ATP-dependent RNA helicase DDX50,sp|Q9BQ39|DDX50_HUMAN ATP-dependent RNA helicase DDX50 OS=Homo sapiens OX=9606 GN=DDX50 PE=1 SV=1;tr|A0A087WVC1|A0A087WVC1_HUMAN ATP-dependent RNA helicase DDX50 OS=Homo sapiens OX=9606 GN=DDX50 PE=1 SV=1,2,4,2,2,1,1,3,4,0,0,1,2,0,0,1,2,6.5,2.8,2.8,82.564,737,737;730,0.046103,0.82911,By matching,By matching,By matching,By MS/MS,0.65293,1.3318,23.922,3,1,Median,,,0.65293,0.59498,,,1.3318,1.1048,,,,30.193,0,0,1,2,0,0,0,1,Median,Median,Median,Median,1.6,1.6,5.0,6.5,92076000,51450000,40626000,0,0,0,0,0,0,38089000,20381000,17708000,53987000,31069000,22918000,,,,36,3527;13362;16928;19125,False;False;True;True,3812;14510;18287;20663,10573;10574;39578;39579;39580;39581;49817;56544;56545,21782;21783;21784;21785;21786;21787;81909;81910;81911;81912;81913;81914;81915;81916;81917;81918;102847;117742,21784;81916;102847;117742,,,,,-1;-1,protein_37,quanti,quanti,imputed MEC,imputed MEC
MTHFD1L,2.1431345680599,0.00280192791685844,Q6UB35;A0A087WVM4;B7ZM99;Q4VXM0;Q4VXM1,Q6UB35;A0A087WVM4;B7ZM99,7;7;7;2;1,6;6;6;2;1,6;6;6;2;1,"Monofunctional C1-tetrahydrofolate synthase, mitochondrial","sp|Q6UB35|C1TM_HUMAN Monofunctional C1-tetrahydrofolate synthase, mitochondrial OS=Homo sapiens OX=9606 GN=MTHFD1L PE=1 SV=1;tr|A0A087WVM4|A0A087WVM4_HUMAN Monofunctional C1-tetrahydrofolate synthase, mitochondrial OS=Homo sapiens OX=9606 GN=MTHFD1L PE=1 S",5,7,6,6,3,2,5,5,2,1,5,4,2,1,5,4,8.7,7.7,7.7,105.79,978,978;913;979;92;57,0.0,9.1988,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.62559,1.2737,8.4428,12,6,Leave out requantified,0.43292,0.50587,0.62746,0.65718,0.81201,1.0125,1.3162,1.272,24.103,,6.6801,25.341,2,1,5,4,2,0,1,3,Median,Median,Leave out requantified,Median,3.9,2.0,6.0,5.8,411110000,246480000,164630000,17913000,12877000,5036200,15610000,10571000,5039600,186640000,119010000,67625000,190950000,104020000,86932000,,,,38,1917;2763;7380;9922;12128;17080;18891,True;True;True;True;True;True;False,2072;3000;8052;10823;13182;18451;20405,5953;8476;8477;21948;21949;29740;29741;36048;36049;50342;50343;50344;55824;55825;55826;55827;55828,12444;17660;17661;45469;45470;61925;61926;61927;74808;104021;104022;104023;116105;116106;116107;116108;116109;116110;116111;116112;116113,12444;17660;45469;61925;74808;104022;116105,,,,,-1;-1;-1;-1;-1,protein_39,quanti,quanti,quanti,quanti
