Gene_names,TRO1AIP2_vs_BirA_logFC,TRO1AIP2_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_TRO1AIP2_N1,Peptides_TRO1AIP2_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_TRO1AIP2_N1,Razor___unique_peptides_TRO1AIP2_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_TRO1AIP2_N1,Unique_peptides_TRO1AIP2_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_TRO1AIP2_N1,Identification_type_TRO1AIP2_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_TRO1AIP2_N1,Ratio_H_L_TRO1AIP2_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_TRO1AIP2_N1,Ratio_H_L_normalized_TRO1AIP2_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____TRO1AIP2_N1,Ratio_H_L_variability_____TRO1AIP2_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_TRO1AIP2_N1,Ratio_H_L_count_TRO1AIP2_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_TRO1AIP2_N1,Ratio_H_L_iso_count_TRO1AIP2_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_TRO1AIP2_N1,Ratio_H_L_type_TRO1AIP2_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_TRO1AIP2_N1____,Sequence_coverage_TRO1AIP2_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_TRO1AIP2_N1,Intensity_L_TRO1AIP2_N1,Intensity_H_TRO1AIP2_N1,Intensity_TRO1AIP2_N2,Intensity_L_TRO1AIP2_N2,Intensity_H_TRO1AIP2_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_TRO1AIP2_N1,metacell_Intensity_L_TRO1AIP2_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
HNRNPDL,0.492709729439877,0.137370625992853,O14979;A0A087WUK2,O14979;A0A087WUK2,11;11,9;9,9;9,Heterogeneous nuclear ribonucleoprotein D-like,sp|O14979|HNRDL_HUMAN Heterogeneous nuclear ribonucleoprotein D-like OS=Homo sapiens OX=9606 GN=HNRNPDL PE=1 SV=3;tr|A0A087WUK2|A0A087WUK2_HUMAN Heterogeneous nuclear ribonucleoprotein D-like OS=Homo sapiens OX=9606 GN=HNRNPDL PE=1 SV=1,2,11,9,9,5,5,9,8,3,3,7,6,3,3,7,6,25.5,23.1,23.1,46.437,420,420;363,0.0,22.805,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.37951,0.82564,18.877,23,5,Leave out requantified,0.26747,0.30965,0.44945,0.42439,0.99733,0.94758,0.87298,0.85484,24.301,30.473,16.501,17.389,4,3,9,7,1,2,1,1,Median,Median,Leave out requantified,Leave out requantified,12.1,12.1,21.4,19.3,4022800000,2869700000,1153100000,613900000,479620000,134290000,538810000,404600000,134210000,1868000000,1279000000,588990000,1002100000,706460000,295650000,,,,28,2417;2730;3778;4618;4652;10879;11968;12816;14206;16558;17873,True;True;True;True;False;True;True;True;False;True;True,2539;2862;3951;4818;4854;4855;11420;12566;13458;14898;17349;18706,7517;8436;8437;8438;8439;11336;11337;11338;11339;11340;13739;13740;13851;13852;13853;13854;13855;13856;32980;36151;38469;38470;38471;38472;38473;38474;38475;42588;42589;42590;42591;42592;42593;49898;53710,15450;15451;17369;17370;17371;17372;17373;17374;23020;23021;23022;23023;23024;23025;23026;23027;23028;23029;23030;23031;23032;23033;23034;23035;23036;23037;28031;28032;28237;28238;28239;28240;28241;28242;28243;28244;28245;28246;28247;28248;66934;73473;78045;78046;78047;78048;78049;78050;78051;78052;78053;78054;78055;78056;78057;78058;78059;78060;78061;78062;86237;86238;86239;86240;86241;86242;86243;86244;86245;86246;86247;86248;86249;86250;101887;101888;101889;109551,15451;17369;23026;28031;28242;66934;73473;78049;86242;101887;109551,,,,,-1;-1,protein_29,quanti,quanti,quanti,quanti
SLIRP,0.520884470182722,0.104713856564707,Q9GZT3;A0A087WUN7;H0YJ40;G3V4X6;G3V2S9;H0YJW7;H0YJI1;H0YJ07;H0YJU7,Q9GZT3;A0A087WUN7;H0YJ40;G3V4X6;G3V2S9;H0YJW7,6;6;6;6;6;5;1;1;1,6;6;6;6;6;5;1;1;1,6;6;6;6;6;5;1;1;1,"SRA stem-loop-interacting RNA-binding protein, mitochondrial","sp|Q9GZT3|SLIRP_HUMAN SRA stem-loop-interacting RNA-binding protein, mitochondrial OS=Homo sapiens OX=9606 GN=SLIRP PE=1 SV=1;tr|A0A087WUN7|A0A087WUN7_HUMAN SRA stem-loop-interacting RNA-binding protein, mitochondrial OS=Homo sapiens OX=9606 GN=SLIRP PE=1 ",9,6,6,6,4,3,5,5,4,3,5,5,4,3,5,5,67.9,67.9,67.9,12.349,109,109;92;96;98;124;76;40;56;72,0.0,20.082,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.64251,1.4233,19.595,18,1,Leave out requantified,0.49915,0.66547,0.62924,0.69034,1.3419,1.977,1.3238,1.3803,25.744,25.125,8.0187,30.219,4,3,6,5,0,1,0,0,Leave out requantified,Median,Leave out requantified,Leave out requantified,34.9,33.9,67.0,67.0,1442300000,858110000,584170000,198090000,131270000,66827000,203540000,123680000,79855000,708060000,412680000,295380000,332590000,190480000,142110000,,,,29,2320;5086;11468;12774;12875;13627,True;True;True;True;True;True,2434;5320;12050;13416;13523;14299,7255;7256;7257;7258;15321;15322;34696;34697;34698;34699;34700;38335;38687;38688;40866;40867;40868;40869,14979;14980;14981;14982;31339;31340;31341;31342;70381;70382;70383;70384;70385;70386;70387;70388;70389;77749;78484;78485;78486;78487;78488;78489;82802;82803;82804;82805;82806;82807;82808;82809;82810;82811;82812;82813;82814;82815;82816,14981;31340;70385;77749;78487;82804,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_30,quanti,quanti,quanti,quanti
GPX1,-19.756758941886,3.58088055168719e-08,P07203;A0A2R8Y6B6;A0A087WUQ6,P07203;A0A2R8Y6B6;A0A087WUQ6,3;3;3,3;3;3,3;3;3,Glutathione peroxidase 1;Glutathione peroxidase,sp|P07203|GPX1_HUMAN Glutathione peroxidase 1 OS=Homo sapiens OX=9606 GN=GPX1 PE=1 SV=4;tr|A0A2R8Y6B6|A0A2R8Y6B6_HUMAN Glutathione peroxidase 1 OS=Homo sapiens OX=9606 GN=GPX1 PE=1 SV=1;tr|A0A087WUQ6|A0A087WUQ6_HUMAN Glutathione peroxidase OS=Homo sapiens ,3,3,3,3,2,1,0,0,2,1,0,0,2,1,0,0,18.7,18.7,18.7,22.088,203,203;157;202,0.0087677,1.4101,By MS/MS,By MS/MS,,,6.0326,20.649,37.214,2,1,Median,6.0326,,,,20.649,,,,37.214,,,,2,0,0,0,1,0,0,0,Median,Median,Median,Median,9.9,8.9,0.0,0.0,207490000,36494000,170990000,187400000,16408000,170990000,20086000,20086000,0,0,0,0,0,0,0,,,,30,2963;4047;9158,True;True;True,3107;4227;9631,9090;12109;27942,18646;24576;24577;57310,18646;24577;57310,,,,,-1;-1;-1,protein_31,imputed MEC,imputed MEC,quanti,quanti
EIF5B,-0.395497318212108,0.159471334119347,O60841;A0A087WUT6,O60841;A0A087WUT6,8;8,8;8,8;8,Eukaryotic translation initiation factor 5B,sp|O60841|IF2P_HUMAN Eukaryotic translation initiation factor 5B OS=Homo sapiens OX=9606 GN=EIF5B PE=1 SV=4;tr|A0A087WUT6|A0A087WUT6_HUMAN Eukaryotic translation initiation factor 5B OS=Homo sapiens OX=9606 GN=EIF5B PE=1 SV=1,2,8,8,8,4,5,7,4,4,5,7,4,4,5,7,4,11.5,11.5,11.5,138.83,1220,1220;1220,0.0,14.108,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.47044,0.95714,18.888,21,4,Leave out requantified,0.31215,0.31699,0.53163,0.48138,1.0431,0.86726,1.0241,0.93114,17.143,16.107,10.977,39.986,5,5,7,4,2,2,0,0,Median,Leave out requantified,Leave out requantified,Leave out requantified,6.6,7.5,10.5,6.7,1019900000,676290000,343630000,192110000,141760000,50347000,230380000,158660000,71719000,406720000,256830000,149880000,190720000,119030000,71684000,,,,31,5115;5784;6036;6378;7029;8153;9194;9542,True;True;True;True;True;True;True;True,5350;6057;6338;6688;7373;8566;9671;10030,15402;17367;17368;17369;18349;18350;18351;18352;18353;19276;21363;24626;24627;28079;28080;28081;28082;29121;29122;29123;29124,31491;35298;35299;35300;35301;37632;37633;37634;37635;37636;37637;39515;44013;44014;44015;50578;57513;57514;57515;57516;57517;57518;59606;59607;59608;59609;59610;59611;59612;59613;59614;59615;59616;59617;59618,31491;35300;37634;39515;44014;50578;57515;59613,,,,,-1;-1,protein_32,quanti,quanti,quanti,quanti
BSG,-0.679969109879828,0.13797630042156,P35613;A0A087WUV8;A0A087X2B5;R4GMX5;I3L192;R4GN83,P35613;A0A087WUV8;A0A087X2B5;R4GMX5;I3L192;R4GN83,4;4;4;3;3;2,4;4;4;3;3;2,4;4;4;3;3;2,Basigin,sp|P35613|BASI_HUMAN Basigin OS=Homo sapiens OX=9606 GN=BSG PE=1 SV=2;tr|A0A087WUV8|A0A087WUV8_HUMAN Basigin OS=Homo sapiens OX=9606 GN=BSG PE=1 SV=1;tr|A0A087X2B5|A0A087X2B5_HUMAN Basigin (Fragment) OS=Homo sapiens OX=9606 GN=BSG PE=1 SV=1;tr|R4GMX5|R4GMX,6,4,4,4,2,3,3,3,2,3,3,3,2,3,3,3,12.7,12.7,12.7,42.2,385,385;189;221;84;160;52,0.0,7.1451,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.5623,1.2985,21.027,12,9,Median,0.48525,0.46176,0.62816,0.67128,1.6998,1.2796,1.3127,1.2812,0.53148,29.483,8.178,10.772,2,4,3,3,2,4,1,2,Median,Median,Plateau,Median,6.5,9.1,10.1,10.1,626740000,402460000,224280000,100670000,66260000,34409000,208450000,141610000,66843000,208060000,126780000,81281000,109560000,67812000,41747000,,,,32,3757;5422;13335;14243,True;True;True;True,3930;5668;13995;14936,11246;11247;11248;11249;16303;39996;39997;42713;42714;42715;42716;42717,22838;22839;22840;22841;22842;22843;22844;22845;22846;22847;33196;81066;81067;86494;86495;86496;86497;86498;86499;86500,22838;33196;81066;86495,,,,,-1;-1;-1;-1;-1;-1,protein_33,quanti,quanti,quanti,quanti
SPTBN1,-0.234268961197166,0.40386790691873,Q01082;A0A087WUZ3;F8W6C1,Q01082;A0A087WUZ3,24;24;8,24;24;8,24;24;8,"Spectrin beta chain, non-erythrocytic 1","sp|Q01082|SPTB2_HUMAN Spectrin beta chain, non-erythrocytic 1 OS=Homo sapiens OX=9606 GN=SPTBN1 PE=1 SV=2;tr|A0A087WUZ3|A0A087WUZ3_HUMAN Spectrin beta chain OS=Homo sapiens OX=9606 GN=SPTBN1 PE=1 SV=1",3,24,24,24,14,16,12,10,14,16,12,10,14,16,12,10,16.3,16.3,16.3,274.61,2364,2364;2366;690,0.0,37.458,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.53278,1.1522,26.773,53,14,Leave out requantified,0.40976,0.55333,0.75354,0.55193,1.0998,1.2498,1.4011,0.99698,28.9,24.247,27.329,24.968,14,16,12,11,5,2,5,2,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,8.8,10.1,8.2,5.9,1691800000,1088300000,603550000,270470000,188730000,81735000,448180000,278800000,169390000,613980000,393480000,220490000,359220000,227280000,131930000,,,,33,1364;1644;2459;3647;4059;5974;6370;6871;7327;7505;8335;10316;10317;10969;11128;13128;13603;14019;14170;14689;15092;15802;15910;16923,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,1435;1723;2584;3817;4239;6270;6680;7208;7688;7872;8765;10828;10829;11514;11688;13785;14274;14707;14862;15397;15814;16547;16660;17732,4242;5151;5152;5153;7655;7656;7657;7658;10940;10941;12141;12142;12143;18113;18114;19249;20897;22229;22230;22710;25235;25236;25237;31283;31284;31285;31286;31287;31288;31289;31290;33234;33235;33236;33676;33677;39401;39402;40802;42069;42070;42071;42501;44032;44033;44034;44035;44036;45330;47492;47493;47788;47789;50995,8809;8810;10721;10722;10723;10724;15824;15825;15826;15827;15828;15829;15830;22209;22210;24632;24633;24634;24635;24636;24637;24638;37128;39459;39460;43048;43049;45748;45749;46711;51717;51718;51719;63579;63580;63581;63582;63583;63584;63585;63586;63587;63588;63589;63590;63591;67440;67441;67442;68282;68283;68284;79887;79888;79889;79890;79891;82655;85249;85250;85251;86070;89215;89216;89217;89218;89219;89220;89221;92231;96880;96881;96882;97520;97521;104325,8810;10722;15826;22210;24636;37128;39459;43048;45749;46711;51718;63586;63589;67442;68283;79891;82655;85250;86070;89221;92231;96881;97520;104325,,,,,-1;-1;-1,protein_34,quanti,quanti,quanti,quanti
NAT10,-1.3488325267715,0.00782657572544978,Q9H0A0;A0A087WV29,Q9H0A0;A0A087WV29,3;3,3;3,3;3,N-acetyltransferase 10,sp|Q9H0A0|NAT10_HUMAN RNA cytidine acetyltransferase OS=Homo sapiens OX=9606 GN=NAT10 PE=1 SV=2;tr|A0A087WV29|A0A087WV29_HUMAN RNA cytidine acetyltransferase OS=Homo sapiens OX=9606 GN=NAT10 PE=1 SV=1,2,3,3,3,2,3,2,2,2,3,2,2,2,3,2,2,3.1,3.1,3.1,115.73,1025,1025;834,0.0,5.4579,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.40438,0.94471,7.4099,9,3,Leave out requantified,0.27951,0.32215,0.54133,0.51383,0.87839,0.7221,1.0019,0.92757,19.919,9.8156,1.295,10.397,2,3,2,2,1,1,0,1,Median,Median,Median,Median,2.3,3.1,2.3,2.3,267230000,184780000,82451000,73002000,50610000,22392000,86134000,64685000,21449000,59841000,39235000,20605000,48252000,30247000,18005000,,,,36,635;3864;6221,True;True;True,658;4037;6530,1832;1833;1834;1835;11580;18866;18867;18868;18869,3751;3752;3753;3754;23508;38723;38724;38725;38726,3752;23508;38724,,,,,-1;-1,protein_37,quanti,quanti,quanti,quanti
MTHFD1L,1.17083706532456,0.0146892299061703,Q6UB35;A0A087WVM4;B7ZM99;Q4VXM0;Q4VXM1,Q6UB35;A0A087WVM4;B7ZM99,6;6;6;2;1,5;5;5;2;1,5;5;5;2;1,"Monofunctional C1-tetrahydrofolate synthase, mitochondrial","sp|Q6UB35|C1TM_HUMAN Monofunctional C1-tetrahydrofolate synthase, mitochondrial OS=Homo sapiens OX=9606 GN=MTHFD1L PE=1 SV=1;tr|A0A087WVM4|A0A087WVM4_HUMAN Monofunctional C1-tetrahydrofolate synthase, mitochondrial OS=Homo sapiens OX=9606 GN=MTHFD1L PE=1 S",5,6,5,5,3,2,3,2,2,1,2,1,2,1,2,1,7.8,6.7,6.7,105.79,978,978;913;979;92;57,0.0,3.2339,By MS/MS,By MS/MS,By MS/MS,By matching,0.50587,1.0125,25.034,6,2,Leave out requantified,0.43292,0.50587,0.48167,0.31096,0.81201,1.0125,0.90895,0.59358,24.103,,23.177,,2,1,2,1,2,0,0,0,Median,Median,Median,Median,3.9,2.0,3.9,2.9,162630000,111070000,51560000,17913000,12877000,5036200,15610000,10571000,5039600,91548000,61036000,30512000,37558000,26586000,10972000,,,,40,1749;2495;6293;8585;14968;16541,True;True;True;True;True;False,1828;2622;6602;9041;15685;17331,5471;7780;19064;19065;26182;44963;49847;49848;49849;49850;49851;49852,11336;16131;39086;53674;53675;91328;101784;101785;101786;101787;101788;101789;101790;101791;101792;101793;101794;101795;101796,11336;16131;39086;53675;91328;101788,,,,,-1;-1;-1;-1;-1,protein_41,quanti,quanti,quanti,quanti
RRBP1,1.41050964293899,0.0371777189921816,Q9P2E9;A0A087WVV2;F8W7S5;A0A087WU26,Q9P2E9;A0A087WVV2;F8W7S5,5;5;4;1,5;5;4;1,5;5;4;1,Ribosome-binding protein 1,sp|Q9P2E9|RRBP1_HUMAN Ribosome-binding protein 1 OS=Homo sapiens OX=9606 GN=RRBP1 PE=1 SV=5;tr|A0A087WVV2|A0A087WVV2_HUMAN Ribosome-binding protein 1 OS=Homo sapiens OX=9606 GN=RRBP1 PE=1 SV=1;tr|F8W7S5|F8W7S5_HUMAN Ribosome-binding protein 1 OS=Homo sapie,4,5,5,5,1,1,2,2,1,1,2,2,1,1,2,2,5.2,5.2,5.2,152.45,1410,1410;934;751;346,0.0,5.6909,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.58296,1.1786,38.768,6,1,Leave out requantified,0.40935,0.45159,0.71853,0.94053,0.93034,0.96619,1.3035,1.8001,,,5.5025,23.415,1,1,2,2,0,0,1,0,Median,Median,Median,Median,0.9,1.1,2.2,2.3,166810000,88109000,78702000,11464000,6192600,5271500,18170000,11898000,6271100,63809000,33922000,29888000,73368000,36097000,37271000,,,,41,1419;2450;13574;13607;15242,True;True;True;True;True,1490;2575;14245;14278;15969,4408;7633;40723;40809;45793;45794,9135;15791;82514;82665;93308;93309;93310,9135;15791;82514;82665;93309,,,,,-1;-1;-1;-1,protein_42,quanti,quanti,quanti,quanti
POLR2E,-0.636129544037136,0.110318619011977,P19388;A0A087WVZ9;A0A0A0MQR7;K7EQN2;K7EJ87;A0A087WVN5;A0A087WWX0,P19388;A0A087WVZ9;A0A0A0MQR7;K7EQN2;K7EJ87;A0A087WVN5;A0A087WWX0,2;2;2;1;1;1;1,2;2;2;1;1;1;1,2;2;2;1;1;1;1,"DNA-directed RNA polymerases I, II, and III subunit RPABC1","sp|P19388|RPAB1_HUMAN DNA-directed RNA polymerases I, II, and III subunit RPABC1 OS=Homo sapiens OX=9606 GN=POLR2E PE=1 SV=4;tr|A0A087WVZ9|A0A087WVZ9_HUMAN DNA-directed RNA polymerases I, II, and III subunit RPABC1 OS=Homo sapiens OX=9606 GN=POLR2E PE=1 SV",7,2,2,2,1,2,1,1,1,2,1,1,1,2,1,1,12.4,12.4,12.4,24.551,210,210;184;204;51;68;83;134,0.00057537,2.775,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.82043,1.7512,7.4135,5,0,Leave out requantified,0.57692,0.86112,0.84812,0.98024,1.817,2.1456,1.719,1.8743,,36.141,,,1,2,1,1,0,0,0,0,Median,Median,Median,Median,6.7,12.4,6.7,6.7,202250000,114580000,87672000,32334000,20294000,12040000,72599000,36642000,35958000,62282000,39147000,23134000,35034000,18495000,16539000,,,,42,1198;10734,True;True,1253;11270,3656;3657;3658;3659;32584,7463;7464;7465;7466;7467;7468;7469;7470;66213,7466;66213,,,,,-1;-1;-1;-1;-1;-1;-1,protein_43,quanti,quanti,quanti,quanti
SH3GLB1,20.770249635471,2.87038444476612e-08,Q9Y371;A0A087WW40,Q9Y371;A0A087WW40,3;3,3;3,3;3,Endophilin-B1,sp|Q9Y371|SHLB1_HUMAN Endophilin-B1 OS=Homo sapiens OX=9606 GN=SH3GLB1 PE=1 SV=1;tr|A0A087WW40|A0A087WW40_HUMAN Endophilin-B1 OS=Homo sapiens OX=9606 GN=SH3GLB1 PE=1 SV=1,2,3,3,3,0,0,3,3,0,0,3,3,0,0,3,3,13.2,13.2,13.2,40.796,365,365;394,0.0,4.5552,,,By MS/MS,By MS/MS,0.89536,1.6468,19.841,6,0,Leave out requantified,,,0.74739,0.85606,,,1.4742,1.4665,,,24.975,28.796,0,0,3,3,0,0,0,0,Median,Median,Leave out requantified,Leave out requantified,0.0,0.0,13.2,13.2,220540000,123480000,97064000,0,0,0,0,0,0,129050000,78951000,50094000,91498000,44528000,46970000,,,,43,5000;6509;9471,True;True;True,5228;6824;9955,15037;15038;19670;19671;28924;28925,30796;30797;30798;40360;40361;40362;40363;59169;59170,30796;40361;59170,,,,,-1;-1,protein_44,quanti,quanti,imputed MEC,imputed MEC
POLD2,0.156244181405523,0.666584621833894,P49005;F8W8R3;A0A087WWF6;C9JHC7;H7C1B3;C9IZD2;C9J8Z7;C9JLE1,P49005;F8W8R3;A0A087WWF6;C9JHC7,3;3;3;2;1;1;1;1,3;3;3;2;1;1;1;1,3;3;3;2;1;1;1;1,DNA polymerase delta subunit 2,sp|P49005|DPOD2_HUMAN DNA polymerase delta subunit 2 OS=Homo sapiens OX=9606 GN=POLD2 PE=1 SV=1;tr|F8W8R3|F8W8R3_HUMAN DNA polymerase delta subunit 2 OS=Homo sapiens OX=9606 GN=POLD2 PE=1 SV=1;tr|A0A087WWF6|A0A087WWF6_HUMAN DNA polymerase delta subunit 2 O,8,3,3,3,1,2,2,1,1,2,2,1,1,2,2,1,8.5,8.5,8.5,51.289,469,469;455;504;257;83;148;155;220,0.0,5.5598,By MS/MS,By MS/MS,By MS/MS,By MS/MS,1.9086,3.7917,34.828,6,3,Median,0.92703,2.2451,1.9524,1.9674,2.4934,5.3717,3.731,3.7737,,44.312,2.9546,,1,2,2,1,1,1,1,0,Median,Median,Median,Median,3.0,5.5,6.2,3.2,197600000,67117000,130490000,19603000,8997400,10606000,50664000,14173000,36491000,92852000,32481000,60371000,34485000,11466000,23020000,,,,45,3978;9132;16362,True;True;True,4156;9604;17137,11901;11902;27817;49236;49237;49238,24137;24138;56965;100472;100473;100474;100475;100476,24138;56965;100476,,,,,-1;-1;-1;-1;-1;-1;-1;-1,protein_46,quanti,quanti,quanti,quanti
TRAPPC3,-21.1282230303353,3.91395958100835e-08,O43617;A0A087WWM0;A0A087WYS5;A6NKE1,O43617;A0A087WWM0;A0A087WYS5,3;3;2;1,3;3;2;1,3;3;2;1,Trafficking protein particle complex subunit 3,sp|O43617|TPPC3_HUMAN Trafficking protein particle complex subunit 3 OS=Homo sapiens OX=9606 GN=TRAPPC3 PE=1 SV=1;tr|A0A087WWM0|A0A087WWM0_HUMAN Trafficking protein particle complex subunit OS=Homo sapiens OX=9606 GN=TRAPPC3 PE=1 SV=1;tr|A0A087WYS5|A0A087W,4,3,3,3,3,3,0,0,3,3,0,0,3,3,0,0,18.9,18.9,18.9,20.274,180,180;188;114;118,0.0,6.5211,By MS/MS,By MS/MS,,,0.66242,1.7658,5.315,6,1,Leave out requantified,0.58903,0.74572,,,1.6285,1.9146,,,1.6152,10.365,,,3,3,0,0,1,0,0,0,Median,Leave out requantified,Median,Median,18.9,18.9,0.0,0.0,161070000,95401000,65670000,65771000,39388000,26383000,95300000,56013000,39287000,0,0,0,0,0,0,,,,46,4376;9051;12862,True;True;True,4567;9523;13509,13047;13048;27609;27610;38650;38651,26509;26510;26511;56558;56559;56560;56561;78422;78423;78424;78425,26511;56561;78422,,,,,-1;-1;-1;-1,protein_47,imputed MEC,imputed MEC,quanti,quanti
