Gene_names,DCAF6_vs_BirA_logFC,DCAF6_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_DCAF6_N1,Peptides_DCAF6_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_DCAF6_N1,Razor___unique_peptides_DCAF6_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_DCAF6_N1,Unique_peptides_DCAF6_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_DCAF6_N1,Identification_type_DCAF6_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_DCAF6_N1,Ratio_H_L_DCAF6_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_DCAF6_N1,Ratio_H_L_normalized_DCAF6_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____DCAF6_N1,Ratio_H_L_variability_____DCAF6_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_DCAF6_N1,Ratio_H_L_count_DCAF6_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_DCAF6_N1,Ratio_H_L_iso_count_DCAF6_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_DCAF6_N1,Ratio_H_L_type_DCAF6_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_DCAF6_N1____,Sequence_coverage_DCAF6_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_DCAF6_N1,Intensity_L_DCAF6_N1,Intensity_H_DCAF6_N1,Intensity_DCAF6_N2,Intensity_L_DCAF6_N2,Intensity_H_DCAF6_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_DCAF6_N1,metacell_Intensity_L_DCAF6_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
UGDH,-1.32179583042812,0.0235998214203874,O60701;D6RHF4;E9PBD2;E7ER95;E7ER83;E7ETF4;E7EV97,O60701,8;1;1;1;1;1;1,8;1;1;1;1;1;1,8;1;1;1;1;1;1,UDP-glucose 6-dehydrogenase,sp|O60701|UGDH_HUMAN UDP-glucose 6-dehydrogenase OS=Homo sapiens OX=9606 GN=UGDH PE=1 SV=1,7,8,8,8,7,5,3,3,7,5,3,3,7,5,3,3,17.0,17.0,17.0,55.023,494,494;53;55;84;130;153;181,0.0,31.123,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.34925,0.81571,46.591,20,10,Leave out requantified,0.36102,0.3446,0.719,0.41891,0.78287,0.92254,2.3177,1.3029,46.93,34.941,72.488,135.0,7,5,3,5,4,1,2,3,Leave out requantified,Leave out requantified,Plateau,Median,17.0,11.7,7.1,6.9,838130000,551860000,286270000,231500000,169250000,62249000,230620000,168460000,62163000,116390000,73184000,43206000,259620000,140970000,118650000,,,,1405,2295;2296;7083;7582;7947;9658;13002;20253,True;True;True;True;True;True;True;True,3084;3085;3086;9750;10378;10898;13389;13390;17797;27052,7197;7198;7199;7200;7201;22157;22158;23533;23534;24755;24756;30081;30082;30083;30084;30085;30086;40003;40004;61057;61058;61059,13495;13496;13497;13498;13499;13500;13501;13502;13503;13504;13505;40739;40740;43158;43159;45431;45432;45433;54576;54577;54578;54579;54580;54581;54582;54583;54584;54585;72063;72064;72065;110646;110647;110648,13496;13505;40739;43158;45431;54576;72065;110646,,,,,-1;-1;-1;-1;-1;-1;-1,protein_1406,quanti,quanti,quanti,quanti
SNX2,-2.05074650329396,0.00547821259302833,O60749;D6RC15,O60749,7;2,7;2,6;2,Sorting nexin-2,sp|O60749|SNX2_HUMAN Sorting nexin-2 OS=Homo sapiens OX=9606 GN=SNX2 PE=1 SV=2,2,7,7,6,6,6,1,2,6,6,1,2,5,5,1,2,16.0,16.0,14.1,58.47,519,519;265,0.0,29.617,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.46302,1.2965,18.679,14,3,Leave out requantified,0.40041,0.53913,0.35529,0.32963,1.273,1.4411,0.98994,0.81431,22.918,16.39,,48.531,5,6,1,2,1,1,0,1,Leave out requantified,Leave out requantified,Median,Median,13.7,13.7,2.7,5.0,609040000,403600000,205450000,180660000,124940000,55719000,275240000,167450000,107780000,54957000,37280000,17677000,98189000,73919000,24270000,,,,1406,2279;3788;4897;10519;15550;16546;21504,True;True;True;True;True;True;True,3065;5116;6579;14528;20971;22251;28725,7154;7155;7156;7157;11631;11632;14843;14844;32820;47043;47044;49982;49983;49984;49985;64799;64800,13393;13394;13395;13396;13397;13398;13399;13400;13401;13402;21514;21515;21516;27264;27265;27266;27267;59550;84459;84460;84461;84462;89778;89779;89780;89781;117530;117531,13402;21514;27264;59550;84459;89780;117531,1574,,404,,-1;-1,protein_1407,quanti,quanti,quanti,quanti
PFKFB2,-20.4006117228267,4.77444452129189e-07,O60825;Q16875;P16118;I1Z9G3;F2Z2I2;Q5W015;Q5VX20;A0A1W2PR17,O60825,3;1;1;1;1;1;1;1,3;1;1;1;1;1;1;1,3;1;1;1;1;1;1;1,"6-phosphofructo-2-kinase/fructose-2,6-bisphosphatase 2;6-phosphofructo-2-kinase;Fructose-2,6-bisphosphatase","sp|O60825|F262_HUMAN 6-phosphofructo-2-kinase/fructose-2,6-bisphosphatase 2 OS=Homo sapiens OX=9606 GN=PFKFB2 PE=1 SV=2",8,3,3,3,1,3,0,0,1,3,0,0,1,3,0,0,6.7,6.7,6.7,58.476,505,505;520;471;244;455;513;526;568,0.0,3.5482,By MS/MS,By MS/MS,,,0.45307,0.82623,28.467,4,0,Leave out requantified,0.38125,0.45307,,,1.0788,0.82623,,,,33.447,,,1,3,0,0,0,0,0,0,Median,Leave out requantified,Median,Median,2.2,6.7,0.0,0.0,77509000,54568000,22942000,22878000,16656000,6221500,54632000,37912000,16720000,0,0,0,0,0,0,,,,1411,6696;7429;8639,True;True;True,9168;10184;11792,20788;20789;23100;26754,38089;42321;49090,38089;42321;49090,,,,,-1;-1;-1;-1;-1;-1;-1;-1,protein_1412,imputed MEC,imputed MEC,quanti,quanti
CCDC22,-19.33735599204,1.28828295566152e-07,O60826,O60826,2,2,2,Coiled-coil domain-containing protein 22,sp|O60826|CCD22_HUMAN Coiled-coil domain-containing protein 22 OS=Homo sapiens OX=9606 GN=CCDC22 PE=1 SV=1,1,2,2,2,1,2,0,0,1,2,0,0,1,2,0,0,4.0,4.0,4.0,70.755,627,627,0.0,3.0382,By MS/MS,By MS/MS,,,0.68834,1.5862,25.046,3,1,Plateau,0.65784,0.65198,,,1.6915,1.2999,,,,28.148,,,1,2,0,0,0,1,0,0,Median,Median,Median,Median,1.8,4.0,0.0,0.0,46814000,24639000,22175000,17739000,9644000,8095100,29075000,14995000,14080000,0,0,0,0,0,0,,,,1412,2989;11612,True;True,4034;16047,9247;36127;36128,17198;17199;65259;65260,17199;65260,,,,,-1,protein_1413,imputed MEC,imputed MEC,quanti,quanti
DKC1,4.56770118288642,0.000204432303505297,O60832;C9IYT0;H7C0M1;H7C2Q9;H7BZF2;H7C2Q2,O60832;C9IYT0;H7C0M1,7;6;5;3;2;1,7;6;5;3;2;1,7;6;5;3;2;1,H/ACA ribonucleoprotein complex subunit 4,sp|O60832|DKC1_HUMAN H/ACA ribonucleoprotein complex subunit DKC1 OS=Homo sapiens OX=9606 GN=DKC1 PE=1 SV=3;tr|C9IYT0|C9IYT0_HUMAN H/ACA ribonucleoprotein complex subunit DKC1 (Fragment) OS=Homo sapiens OX=9606 GN=DKC1 PE=1 SV=8;tr|H7C0M1|H7C0M1_HUMAN H/AC,6,7,7,7,2,2,5,4,2,2,5,4,2,2,5,4,18.9,18.9,18.9,57.673,514,514;258;229;169;76;207,0.0,24.144,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.29817,0.86048,54.22,18,11,Leave out requantified,0.27797,0.33197,0.28444,0.32496,0.5538,0.62376,0.82434,0.96521,4.2011,,55.634,19.861,2,1,8,7,2,1,3,5,Median,Median,Leave out requantified,Median,3.3,3.3,15.6,11.5,1044000000,772530000,271430000,17093000,12802000,4290800,11454000,8577000,2876800,560070000,413420000,146650000,455350000,337730000,117620000,,,,1413,347;1275;3578;7997;10497;17508;18251,True;True;True;True;True;True;True,449;1730;4828;10969;14498;14499;23421;24369;24370;24371,1001;1002;3990;11020;11021;24927;24928;32755;32756;32757;52718;52719;54856;54857;54858;54859;54860;54861;54862,1817;1818;7227;20491;20492;45747;45748;59446;59447;59448;59449;59450;59451;59452;94813;94814;94815;98945;98946;98947;98948;98949;98950;98951;98952;98953;98954;98955,1818;7227;20491;45748;59446;94813;98953,1591;1592,,80;191,,-1;-1;-1;-1;-1;-1,protein_1414,quanti,quanti,quanti,quanti
EDF1,-1.01452813855125,0.0385918693751866,O60869,O60869,7,7,7,Endothelial differentiation-related factor 1,sp|O60869|EDF1_HUMAN Endothelial differentiation-related factor 1 OS=Homo sapiens OX=9606 GN=EDF1 PE=1 SV=1,1,7,7,7,3,4,3,4,3,4,3,4,3,4,3,4,48.0,48.0,48.0,16.368,148,148,0.0,18.024,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.81971,2.2968,23.534,14,1,Leave out requantified,0.84682,0.9871,0.83548,0.74452,2.7981,2.7235,2.0689,2.0237,21.126,11.219,11.729,11.547,3,4,3,4,0,1,0,0,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,17.6,27.7,21.6,28.4,545330000,285090000,260240000,119250000,64969000,54284000,197270000,98052000,99220000,87104000,47030000,40075000,141700000,75041000,66661000,,,,1414,516;517;963;1016;8039;16233;20186,True;True;True;True;True;True;True,673;674;1267;1343;11025;21847;26969,1510;1511;1512;1513;1514;1515;2928;2929;3111;3112;25046;49044;60866;60867,2666;2667;2668;2669;2670;2671;2672;2673;2674;2675;2676;2677;2678;2679;2680;2681;2682;5315;5316;5317;5665;5666;5667;5668;5669;5670;5671;45992;88128;88129;110298;110299,2672;2680;5315;5668;45992;88129;110298,1593;1594,,79;131,,-1,protein_1415,quanti,quanti,quanti,quanti
WDR1,-2.570185489383,0.000537326223293655,O75083;D6RD66,O75083;D6RD66,14;7,14;7,14;7,WD repeat-containing protein 1,sp|O75083|WDR1_HUMAN WD repeat-containing protein 1 OS=Homo sapiens OX=9606 GN=WDR1 PE=1 SV=4;tr|D6RD66|D6RD66_HUMAN WD repeat-containing protein 1 (Fragment) OS=Homo sapiens OX=9606 GN=WDR1 PE=1 SV=1,2,14,14,14,11,12,4,3,11,12,4,3,11,12,4,3,38.0,38.0,38.0,66.193,606,606;245,0.0,23.717,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.30627,1.005,59.2,32,4,Leave out requantified,0.26297,0.34049,0.40314,0.34985,0.90679,0.95565,1.134,1.1022,22.725,12.619,107.51,76.654,13,12,4,3,2,0,1,1,Leave out requantified,Leave out requantified,Leave out requantified,Median,29.9,34.7,9.2,6.4,2238300000,1604500000,633780000,792160000,608370000,183790000,927140000,671620000,255520000,306560000,173770000,132790000,212420000,150740000,61686000,,,,1417,857;3283;7174;7602;8644;8798;12464;13680;16132;18860;20420;20788;20789;21459,True;True;True;True;True;True;True;True;True;True;True;True;True;True,1119;4437;9864;10403;11797;12019;17139;18620;21695;25150;27294;27764;27765;28662,2571;10160;10161;22405;23593;23594;26762;26763;26764;27217;27218;38573;38574;38575;41868;41869;41870;41871;41872;41873;48720;56675;56676;56677;61649;61650;62691;62692;62693;62694;64658;64659;64660,4660;4661;18973;18974;18975;18976;18977;41185;43283;43284;43285;43286;49096;49097;49098;49099;49100;49101;49102;49103;50002;69548;69549;69550;75397;75398;75399;75400;75401;75402;75403;75404;75405;75406;75407;75408;75409;75410;87561;102564;102565;102566;102567;102568;111866;111867;111868;111869;113663;113664;113665;113666;113667;113668;113669;113670;117247;117248;117249,4661;18974;41185;43285;49100;50002;69549;75410;87561;102565;111867;113666;113670;117248,,,,,-1;-1,protein_1418,quanti,quanti,quanti,quanti
CPNE3,0.67726573624806,0.214166306712204,O75131;A0A087WYQ3;H0YB26;E5RHZ0;A0A087WXR6;E5RFT7;A0A087WUS8;Q86YQ8;Q96A23;Q9UBL6;Q8IYJ1;Q96FN4;E7ENV7;O95741,O75131;A0A087WYQ3,14;8;5;4;3;2;2;1;1;1;1;1;1;1,14;8;5;4;3;2;2;1;1;1;1;1;1;1,13;8;5;4;3;2;2;0;0;0;0;0;0;0,Copine-3,sp|O75131|CPNE3_HUMAN Copine-3 OS=Homo sapiens OX=9606 GN=CPNE3 PE=1 SV=1;tr|A0A087WYQ3|A0A087WYQ3_HUMAN Copine-3 (Fragment) OS=Homo sapiens OX=9606 GN=CPNE3 PE=1 SV=1,14,14,14,13,5,4,11,9,5,4,11,9,5,4,10,8,25.5,25.5,25.5,60.13,537,537;234;262;153;139;79;135;564;557;633;553;548;552;557,0.0,37.371,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.32459,0.93997,13.91,37,8,Leave out requantified,0.27459,0.35185,0.33485,0.34301,0.97252,0.95574,0.92341,1.0112,178.16,21.33,16.862,12.762,6,4,14,13,3,1,0,4,Median,Leave out requantified,Leave out requantified,Leave out requantified,11.0,7.3,19.7,15.5,2655800000,1843000000,812770000,615300000,368220000,247080000,270030000,192870000,77159000,914810000,655070000,259740000,855620000,626840000,228780000,,,,1418,2927;6314;7725;12425;14003;15014;15725;16670;16671;16891;16892;17428;18609;20346,True;True;True;True;True;True;True;True;True;True;True;True;True;True,3938;3939;8604;10595;17092;17093;19026;20290;21186;22397;22398;22663;22664;23320;24820;27200;27201,9069;9070;9071;9072;19446;24090;38463;38464;38465;38466;38467;38468;38469;42834;42835;45492;45493;47548;50301;50302;50303;50304;50927;50928;50929;50930;50931;50932;52490;52491;55934;61425;61426;61427;61428;61429;61430,16912;16913;16914;16915;16916;16917;16918;16919;16920;16921;35614;44289;69332;69333;69334;69335;69336;69337;69338;69339;69340;69341;69342;69343;69344;69345;77240;77241;77242;77243;81788;81789;81790;85367;90380;90381;90382;90383;90384;90385;90386;90387;90388;91458;91459;91460;91461;91462;91463;91464;91465;94323;94324;101102;111450;111451;111452;111453;111454;111455;111456;111457;111458;111459,16918;35614;44289;69343;77241;81788;85367;90382;90383;91462;91464;94323;101102;111453,1597;1598,,167;184,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_1419,quanti,quanti,quanti,quanti
NDUFS2,2.34297490802195,0.00109232372101088,O75306,O75306,2,2,2,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 2, mitochondrial","sp|O75306|NDUS2_HUMAN NADH dehydrogenase [ubiquinone] iron-sulfur protein 2, mitochondrial OS=Homo sapiens OX=9606 GN=NDUFS2 PE=1 SV=2",1,2,2,2,1,1,2,2,1,1,2,2,1,1,2,2,5.8,5.8,5.8,52.545,463,463,0.0,14.783,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.73072,2.1658,11.177,8,2,Leave out requantified,0.50527,0.66429,0.75545,0.79146,1.4281,1.6242,2.115,2.3439,,,9.8697,14.356,1,1,3,3,0,0,1,1,Median,Median,Median,Median,3.9,3.9,5.8,5.8,435530000,249140000,186390000,22781000,12530000,10251000,26167000,16428000,9738400,209670000,121920000,87749000,176920000,98263000,78652000,,,,1421,6308;13750,True;True,8598;18697,19434;19435;42049;42050;42051;42052;42053;42054,35603;35604;75704;75705;75706;75707;75708;75709;75710;75711;75712;75713;75714;75715;75716;75717,35604;75715,,,,,-1,protein_1422,quanti,quanti,quanti,quanti
PDCD6,0.0734677877545806,0.792835597398652,O75340;A0A024QZ42;E7EPW6;H0Y9X3;A0A087WZ38;D6RA21;Q86W51,O75340;A0A024QZ42,7;4;2;2;2;1;1,7;4;2;2;2;1;1,7;4;2;2;2;1;1,Programmed cell death protein 6,"sp|O75340|PDCD6_HUMAN Programmed cell death protein 6 OS=Homo sapiens OX=9606 GN=PDCD6 PE=1 SV=1;tr|A0A024QZ42|A0A024QZ42_HUMAN HCG1985580, isoform CRA_c OS=Homo sapiens OX=9606 GN=PDCD6 PE=1 SV=1",7,7,7,7,5,3,3,5,5,3,3,5,5,3,3,5,59.7,59.7,59.7,21.868,191,191;121;73;104;123;39;55,0.0,11.201,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.46067,1.1821,12.317,18,3,Leave out requantified,0.40479,0.47139,0.6016,0.43443,1.1637,1.2135,1.4823,1.1091,8.5589,5.3244,8.1712,24.845,5,4,4,5,0,0,2,1,Leave out requantified,Leave out requantified,Median,Leave out requantified,40.8,28.3,15.7,36.6,657790000,441610000,216180000,112940000,79175000,33765000,144470000,91495000,52971000,185610000,120760000,64841000,214780000,150180000,64603000,,,,1423,316;840;11780;14522;16006;16095;21084,True;True;True;True;True;True;True,408;1095;16261;16262;19649;21532;21649;28155,882;883;884;2490;2491;36607;36608;36609;36610;36611;44168;44169;48335;48620;63540;63541;63542;63543,1588;4478;4479;66035;66036;66037;66038;66039;66040;66041;66042;66043;66044;79625;79626;86744;87353;115183;115184;115185;115186;115187;115188;115189;115190;115191;115192,1588;4478;66040;79626;86744;87353;115188,,,,,-1;-1;-1;-1;-1;-1;-1,protein_1424,quanti,quanti,quanti,quanti
ATP6V1G1;ATP6V1G2;ATP6V1G2-DDX39B,-2.11995089145961,0.00251246918359546,O75348;O95670;F2Z307,O75348;O95670;F2Z307,2;1;1,2;1;1,2;1;1,V-type proton ATPase subunit G 1;V-type proton ATPase subunit G 2,sp|O75348|VATG1_HUMAN V-type proton ATPase subunit G 1 OS=Homo sapiens OX=9606 GN=ATP6V1G1 PE=1 SV=3;sp|O95670|VATG2_HUMAN V-type proton ATPase subunit G 2 OS=Homo sapiens OX=9606 GN=ATP6V1G2 PE=1 SV=1;tr|F2Z307|F2Z307_HUMAN V-type proton ATPase subunit G ,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,21.2,21.2,21.2,13.757,118,118;118;99,0.0,5.4958,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.69552,1.6962,10.404,8,0,Leave out requantified,0.72568,0.90835,0.58409,0.66661,2.3308,2.1747,1.0655,1.3231,14.539,10.31,16.562,10.498,2,2,2,2,0,0,0,0,Median,Median,Median,Median,21.2,21.2,21.2,21.2,173130000,94042000,79091000,70167000,40427000,29741000,61600000,29654000,31946000,19435000,11714000,7721300,21930000,12247000,9682900,,,,1425,1969;13304,True;True,2657;2658;18163;18164,6200;6201;6202;6203;40824;40825;40826;40827,11525;11526;11527;11528;11529;11530;11531;11532;11533;11534;11535;11536;73468;73469;73470;73471;73472;73473;73474;73475;73476;73477;73478,11528;73474,1601,,16,,-1;-1;-1,protein_1426,quanti,quanti,quanti,quanti
H2AFY,2.2030719503926,0.00284310617742513,O75367;B4DJC3;D6RCF2;Q5SQT3,O75367;B4DJC3,10;8;4;1,10;8;4;1,8;7;2;0,Core histone macro-H2A.1;Histone H2A,sp|O75367|H2AY_HUMAN Core histone macro-H2A.1 OS=Homo sapiens OX=9606 GN=MACROH2A1 PE=1 SV=4;tr|B4DJC3|B4DJC3_HUMAN Histone H2A OS=Homo sapiens OX=9606 GN=MACROH2A1 PE=1 SV=1,4,10,10,8,2,4,8,8,2,4,8,8,1,3,6,6,32.0,32.0,27.4,39.617,372,372;200;165;242,0.0,34.101,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.31052,0.81192,17.16,33,11,Leave out requantified,0.24597,0.34738,0.32804,0.29008,0.85703,0.88902,0.82474,0.77372,33.849,21.153,52.467,16.965,2,5,13,13,0,0,7,4,Median,Leave out requantified,Leave out requantified,Leave out requantified,8.1,16.4,26.3,27.7,2694600000,1953900000,740730000,117550000,90878000,26672000,227890000,164520000,63374000,1310200000,915970000,394240000,1039000000,782520000,256440000,,,,1426,833;5044;6526;6757;9124;10803;13619;13633;15606;16056,True;True;True;True;True;True;True;True;True;True,1087;6755;8900;8901;9261;12533;14961;14962;18548;18565;21044;21045;21046;21598;21599,2470;2471;2472;2473;15276;15277;15278;20108;20109;20110;20111;21026;21027;28268;33757;33758;33759;33760;41710;41743;41744;41745;47226;47227;47228;47229;47230;47231;48505;48506;48507;48508;48509,4436;4437;4438;4439;4440;4441;4442;4443;4444;28056;28057;28058;36854;36855;36856;36857;38567;38568;51787;61166;61167;61168;61169;61170;61171;75090;75145;75146;84806;84807;84808;84809;84810;84811;84812;84813;84814;84815;87163;87164;87165;87166;87167;87168;87169;87170,4443;28058;36857;38567;51787;61167;75090;75146;84813;87167,1602;1603;1604;1605;1606,,18;250;251;307;323,,-1;-1;-1;-1,protein_1427,quanti,quanti,quanti,quanti
FLNB,1.91567489927374,0.00498238083552312,O75369;E7EN95;A0A0A0MT44;A0A0C4DGA1;H7C5L4,O75369;E7EN95,68;59;3;2;2,60;56;3;2;2,60;56;3;2;2,Filamin-B,sp|O75369|FLNB_HUMAN Filamin-B OS=Homo sapiens OX=9606 GN=FLNB PE=1 SV=2;tr|E7EN95|E7EN95_HUMAN Filamin-B OS=Homo sapiens OX=9606 GN=FLNB PE=1 SV=1,5,68,60,60,13,18,48,52,10,14,40,45,10,14,40,45,29.2,26.5,26.5,278.16,2602,2602;2409;195;72;135,0.0,114.8,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.37709,1.0287,23.918,123,43,Leave out requantified,0.19154,0.27353,0.42482,0.39495,0.55436,0.73995,1.064,1.1949,50.519,12.638,28.317,19.01,10,14,47,52,4,5,15,19,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,7.3,8.9,22.3,23.3,7585600000,5243400000,2342200000,361180000,288510000,72673000,773100000,525010000,248080000,3468100000,2390300000,1077900000,2983200000,2039600000,943600000,,,,1428,101;717;750;792;985;2387;3324;3325;4148;4149;4775;4785;5177;5182;5349;5936;5999;6007;6231;6956;6981;7074;7236;7332;7477;7721;7746;7747;8141;8207;9093;9582;10037;10528;10529;11015;11482;12311;12597;14110;14211;14479;15325;15337;15904;16645;16652;16908;17444;18696;19333;19379;19486;19654;19655;19811;19812;19843;19922;20127;20247;20274;20377;20378;20543;20943;21268;21442,True;True;True;True;True;True;True;False;True;True;True;True;True;False;True;True;False;True;True;True;True;True;True;True;True;True;True;True;True;False;False;True;True;False;False;False;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,118;945;991;1044;1298;3223;3224;4490;4491;5583;5584;6425;6442;6946;6953;6954;7196;7197;8083;8173;8174;8183;8502;9575;9609;9734;9940;10056;10252;10588;10625;10626;11158;11238;11239;12483;12484;13270;13271;13912;14540;14541;14542;15252;15253;15872;16949;17301;19149;19269;19591;19592;20687;20688;20702;21406;22365;22374;22681;23339;24938;25830;25911;26058;26059;26283;26284;26285;26494;26495;26535;26628;26876;27043;27079;27245;27246;27449;27450;27958;28408;28409;28640,244;2133;2134;2248;2380;2994;7484;7485;7486;7487;7488;7489;7490;7491;10277;10278;10279;12610;12611;12612;12613;14458;14459;14460;14461;14490;15711;15712;15727;15728;15729;15730;16246;16247;16248;16249;18321;18520;18521;18536;18537;19236;19237;21787;21788;21856;21857;22116;22117;22579;22817;23257;23258;23259;23260;24077;24145;24146;24147;24148;25349;25350;25524;25525;25526;25527;25528;28177;28178;28179;28180;29831;29832;29833;29834;31418;32849;32850;32851;32852;32853;32854;32855;32856;32857;32858;32859;34399;34400;34401;34402;34403;34404;34405;35756;35757;38114;38115;38116;38117;38945;38946;38947;43129;43387;43388;44055;44056;46414;46415;46446;46447;48048;48049;50241;50258;50971;50972;50973;50974;52543;52544;56208;56209;58318;58319;58476;58477;58820;58821;58822;58823;59312;59313;59314;59315;59316;59317;59803;59804;59805;59919;59920;60106;60107;60643;61041;61117;61118;61535;61536;61537;61538;61987;61988;61989;63120;64062;64063;64064;64065;64618,411;3828;3829;3830;3831;4036;4301;5438;5439;13992;13993;13994;13995;13996;13997;13998;13999;14000;14001;14002;14003;19156;19157;19158;23210;23211;23212;23213;23214;23215;26601;26602;26660;26661;26662;28898;28923;28924;28925;28926;28927;28928;29879;29880;29881;29882;29883;29884;33695;33997;33998;33999;34019;34020;34021;34022;35287;40058;40059;40060;40180;40181;40658;40659;40660;40661;41460;41826;42628;42629;42630;42631;42632;44274;44356;44357;44358;44359;46494;46495;46496;46497;46754;46755;46756;46757;46758;46759;46760;46761;46762;46763;51587;51588;51589;51590;51591;51592;51593;51594;51595;51596;51597;51598;54169;54170;54171;54172;54173;56987;59605;59606;59607;59608;59609;59610;59611;59612;59613;59614;59615;59616;59617;59618;59619;59620;59621;59622;59623;59624;62254;62255;62256;62257;62258;62259;62260;62261;62262;62263;62264;62265;62266;62267;62268;62269;62270;62271;62272;62273;62274;62275;64661;64662;64663;64664;64665;64666;64667;68710;68711;68712;68713;70179;70180;70181;77757;78233;78234;78235;79409;79410;83377;83378;83379;83434;83435;86217;86218;86219;86220;90282;90313;91535;91536;91537;91538;91539;94425;94426;94427;101696;101697;101698;101699;105605;105606;105607;105858;105859;106465;106466;106467;106468;106469;106470;106471;107374;107375;107376;107377;107378;107379;107380;107381;107382;108305;108306;108307;108308;108552;108553;108554;108555;108556;108557;108958;108959;109806;110622;110623;110758;110759;111680;111681;111682;111683;111684;111685;111686;112435;112436;112437;112438;112439;112440;114409;116107;116108;116109;116110;116111;116112;117186,411;3831;4036;4301;5438;13996;19156;19157;23212;23213;26601;26662;28898;28928;29882;33695;33998;34019;35287;40060;40181;40660;41460;41826;42631;44274;44356;44358;46497;46762;51587;54171;56987;59608;59617;62268;64666;68713;70181;77757;78235;79409;83378;83434;86218;90282;90313;91537;94426;101697;105606;105858;106471;107375;107380;108305;108307;108554;108959;109806;110622;110759;111680;111686;112437;114409;116109;117186,1607;1608;1609;1610;1611;1612;1613;1614;1615;1616;1617;1618;1619;1620;1621;1622;1623;1624;1625;1626,,6;15;16;31;35;60;465;697;744;746;948;987;1232;1241;1339;1345;1425;1449;2372;2576,,-1;-1;-1;-1;-1,protein_1429,quanti,quanti,quanti,quanti
