Gene_names,DCAF4_vs_BirA_logFC,DCAF4_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_DCAF4_N1,Peptides_DCAF4_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_DCAF4_N1,Razor___unique_peptides_DCAF4_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_DCAF4_N1,Unique_peptides_DCAF4_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_DCAF4_N1,Identification_type_DCAF4_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_DCAF4_N1,Ratio_H_L_DCAF4_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_DCAF4_N1,Ratio_H_L_normalized_DCAF4_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____DCAF4_N1,Ratio_H_L_variability_____DCAF4_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_DCAF4_N1,Ratio_H_L_count_DCAF4_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_DCAF4_N1,Ratio_H_L_iso_count_DCAF4_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_DCAF4_N1,Ratio_H_L_type_DCAF4_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_DCAF4_N1____,Sequence_coverage_DCAF4_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_DCAF4_N1,Intensity_L_DCAF4_N1,Intensity_H_DCAF4_N1,Intensity_DCAF4_N2,Intensity_L_DCAF4_N2,Intensity_H_DCAF4_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_DCAF4_N1,metacell_Intensity_L_DCAF4_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
L2HGDH,-0.104484819221522,0.899455099056176,Q9H9P8;C9JVN9,Q9H9P8;C9JVN9,2;2,2;2,2;2,"L-2-hydroxyglutarate dehydrogenase, mitochondrial","sp|Q9H9P8|L2HDH_HUMAN L-2-hydroxyglutarate dehydrogenase, mitochondrial OS=Homo sapiens OX=9606 GN=L2HGDH PE=1 SV=3;tr|C9JVN9|C9JVN9_HUMAN L-2-hydroxyglutarate dehydrogenase, mitochondrial OS=Homo sapiens OX=9606 GN=L2HGDH PE=1 SV=1",2,2,2,2,1,2,1,2,1,2,1,2,1,2,1,2,8.2,8.2,8.2,50.315,463,463;441,0.0,3.4021,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.37009,0.80889,23.685,6,2,Leave out requantified,0.25601,0.40189,0.32998,0.36977,0.59543,0.90607,0.68415,0.83868,,7.6396,,64.678,1,2,1,2,1,0,0,1,Median,Median,Median,Median,3.7,8.2,4.5,8.2,176460000,115650000,60810000,14431000,11814000,2617400,42012000,28844000,13167000,28059000,17762000,10297000,91963000,57234000,34729000,,,,433,5178;10726,True;True,5347;11088,16124;16125;16126;32947;32948;32949,32246;32247;32248;65580;65581;65582;65583,32247;65583,,,,,-1;-1,protein_434,quanti,quanti,quanti,quanti
RPL22L1,0.410133254859556,0.662673872242382,Q6P5R6;C9JYQ9;H0Y8C2,Q6P5R6;C9JYQ9;H0Y8C2,6;6;6,4;4;4,4;4;4,60S ribosomal protein L22-like 1,sp|Q6P5R6|RL22L_HUMAN 60S ribosomal protein L22-like 1 OS=Homo sapiens OX=9606 GN=RPL22L1 PE=1 SV=2;tr|C9JYQ9|C9JYQ9_HUMAN 60S ribosomal protein L22-like 1 OS=Homo sapiens OX=9606 GN=RPL22L1 PE=1 SV=1;tr|H0Y8C2|H0Y8C2_HUMAN 60S ribosomal protein L22-like 1,3,6,4,4,3,2,6,6,2,1,4,4,2,1,4,4,48.4,41.0,41.0,14.606,122,122;121;142,0.0,14.974,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.77629,1.7495,8.1784,12,1,Leave out requantified,0.31921,0.7069,0.76188,0.86298,1.1065,1.7426,1.8612,1.8042,60.874,0.0,12.898,12.708,2,2,4,4,0,0,1,0,Median,Median,Leave out requantified,Leave out requantified,26.2,16.4,48.4,48.4,665190000,372090000,293090000,126600000,94553000,32049000,55070000,24183000,30887000,321080000,172780000,148300000,162440000,80578000,81858000,,,,435,4026;4027;8040;11921;14902;17255,True;True;False;False;True;True,4148;4149;8317;12334;15397;17829,12427;12428;12429;12430;24730;24731;36525;36526;36527;36528;45339;45340;45341;45342;45343;52717;52718;52719,24654;24655;24656;24657;49642;49643;49644;49645;49646;72705;72706;72707;72708;72709;72710;90081;90082;90083;90084;90085;105354;105355;105356;105357;105358;105359;105360,24655;24657;49646;72708;90084;105355,,,,,-1;-1;-1,protein_436,quanti,quanti,quanti,quanti
RFC4,-0.766675268628997,0.219802952391813,P35249;C9JZI1;C9J8M3;C9JTT7;C9JXZ7;C9JGY5;F8WE44;H7C1P0,P35249;C9JZI1;C9J8M3;C9JTT7,11;11;9;7;5;2;2;1,11;11;9;7;5;2;2;1,11;11;9;7;5;2;2;1,Replication factor C subunit 4,sp|P35249|RFC4_HUMAN Replication factor C subunit 4 OS=Homo sapiens OX=9606 GN=RFC4 PE=1 SV=2;tr|C9JZI1|C9JZI1_HUMAN Replication factor C subunit 4 OS=Homo sapiens OX=9606 GN=RFC4 PE=1 SV=1;tr|C9J8M3|C9J8M3_HUMAN Replication factor C subunit 4 (Fragment) O,8,11,11,11,8,8,4,6,8,8,4,6,8,8,4,6,43.0,43.0,43.0,39.681,363,363;336;214;167;123;95;97;111,0.0,15.539,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.41735,1.0814,13.842,28,7,Leave out requantified,0.3637,0.45761,0.41195,0.43285,1.0435,1.1269,0.91936,0.97399,18.645,18.701,4.2865,19.614,9,9,4,6,4,1,1,1,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,24.5,29.2,14.3,29.5,968580000,658610000,309970000,196260000,138750000,57512000,251540000,161650000,89889000,167600000,105890000,61707000,353190000,252330000,100860000,,,,436,931;3150;3579;6514;7385;10025;13529;13722;15513;16491;16599,True;True;True;True;True;True;True;True;True;True;True,956;3258;3694;6737;7645;10361;13997;14195;16022;17040;17152,2946;2947;2948;2949;2950;9927;9928;9929;9930;11098;11099;20185;22917;22918;22919;22920;22921;30846;41213;41790;47246;50384;50385;50386;50387;50720;50721;50722,5776;5777;5778;5779;5780;19835;19836;19837;19838;19839;19840;19841;19842;19843;19844;22045;22046;22047;40544;40545;46018;46019;46020;46021;46022;46023;61384;81781;83001;83002;94171;100669;100670;100671;100672;100673;101293;101294;101295,5777;19837;22046;40544;46019;61384;81781;83002;94171;100671;101295,,,,,-1;-1;-1;-1;-1;-1;-1;-1,protein_437,quanti,quanti,quanti,quanti
RPL32,-0.0659677605667959,0.817255157224394,P62910;D3YTB1;F8W727;D3YTI8,P62910;D3YTB1;F8W727,10;10;10;1,10;10;10;1,10;10;10;1,60S ribosomal protein L32,sp|P62910|RL32_HUMAN 60S ribosomal protein L32 OS=Homo sapiens OX=9606 GN=RPL32 PE=1 SV=2;tr|D3YTB1|D3YTB1_HUMAN 60S ribosomal protein L32 (Fragment) OS=Homo sapiens OX=9606 GN=RPL32 PE=1 SV=1;tr|F8W727|F8W727_HUMAN 60S ribosomal protein L32 OS=Homo sapien,4,10,10,10,7,6,7,9,7,6,7,9,7,6,7,9,59.3,59.3,59.3,15.86,135,135;133;153;62,0.0,207.96,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.37758,0.90501,12.656,47,9,Leave out requantified,0.2393,0.29055,0.43472,0.42175,0.84077,0.80523,0.9956,0.86434,15.452,25.382,12.068,16.889,8,9,14,16,3,1,2,3,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,51.9,51.9,54.1,54.1,10135000000,7381100000,2753800000,1616600000,1277900000,338760000,1755200000,1366800000,388430000,2883600000,2033400000,850250000,3879400000,2703100000,1176300000,,,,504,143;184;185;3148;3828;3974;5259;5848;5849;14579,True;True;True;True;True;True;True;True;True;True,146;147;188;189;3256;3946;4095;5432;6048;6049;6050;15071,410;411;412;413;535;536;537;538;539;540;9924;11849;11850;11851;11852;11853;11854;12289;12290;12291;12292;12293;12294;12295;12296;12297;16349;16350;16351;18199;18200;18201;18202;18203;18204;18205;18206;18207;18208;18209;44406;44407;44408;44409;44410;44411;44412;44413,760;761;762;763;764;765;766;767;768;769;770;1055;1056;1057;1058;1059;1060;1061;1062;19831;19832;23515;23516;23517;23518;23519;23520;23521;23522;23523;23524;23525;23526;23527;24372;24373;24374;24375;24376;24377;24378;24379;24380;24381;24382;24383;24384;24385;24386;32676;32677;32678;32679;36483;36484;36485;36486;36487;36488;36489;36490;36491;36492;36493;36494;36495;36496;36497;36498;36499;36500;36501;36502;88110;88111;88112;88113;88114;88115;88116;88117;88118;88119;88120;88121;88122;88123;88124;88125;88126;88127;88128;88129;88130;88131;88132;88133;88134,764;1059;1061;19831;23521;24376;32677;36483;36498;88129,,25,,69,-1;-1;-1;-1,protein_505,quanti,quanti,quanti,quanti
HLA-B,-1.98677090646698,0.000921655453228844,D5H3J5;Q2L6G2;A0A140TA11;A0A140T997;D9J307;A0A140TA14;A0A140T9Y5;A0A140TA13;A0A140T9A9;A0A140T953;A0A1W2PNZ7;A0A140T9W2;Q53YP1;A0A140T9U0;A0A140T9M0,D5H3J5;Q2L6G2;A0A140TA11;A0A140T997;D9J307;A0A140TA14;A0A140T9Y5;A0A140TA13;A0A140T9A9;A0A140T953,8;7;6;6;6;5;5;4;4;4;2;2;2;2;2,6;5;5;5;4;4;4;3;2;3;2;2;2;2;2,4;3;4;4;2;3;3;2;1;2;0;0;0;0;0,,tr|D5H3J5|D5H3J5_HUMAN HLA class I histocompatibility antigen B alpha chain OS=Homo sapiens OX=9606 GN=HLA-B PE=1 SV=1;tr|Q2L6G2|Q2L6G2_HUMAN HLA class I histocompatibility antigen B alpha chain OS=Homo sapiens OX=9606 GN=HLA-B PE=1 SV=1;tr|A0A140TA11|A0A1,15,8,6,4,5,5,4,4,4,4,3,3,2,2,3,3,32.3,24.6,18.0,40.481,362,362;362;224;246;362;224;246;224;241;246;244;355;366;368;372,0.0,14.548,By MS/MS,By MS/MS,By MS/MS,By MS/MS,1.3187,3.4936,23.672,16,5,Leave out requantified,1.2932,1.5497,1.1911,1.2833,4.7324,4.367,2.8424,2.9359,15.739,4.109,4.4996,2.2416,5,5,3,3,2,2,1,0,Leave out requantified,Leave out requantified,Median,Leave out requantified,21.0,21.0,16.9,16.9,1061200000,466760000,594400000,353290000,158650000,194640000,399020000,158150000,240870000,172070000,85705000,86363000,136780000,64261000,72521000,,,,506,1537;11444;15322;15821;17484;17799;18011;18253,True;True;True;True;True;True;False;False,1587;11850;15829;16342;18065;18382;18597;18849,5026;5027;5028;5029;35087;35088;46722;46723;48235;48236;53436;53437;53438;53439;54327;54328;54950;54951;55700;55701,10171;10172;10173;10174;10175;69730;69731;69732;69733;69734;93162;93163;93164;96275;106806;106807;106808;106809;106810;108542;108543;108544;108545;108546;109720;109721;109722;109723;109724;109725;109726;111279;111280,10174;69734;93164;96275;106806;108544;109726;111280,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_507,quanti,quanti,quanti,quanti
EXOSC9,0.719886643726085,0.0324321088247334,Q06265;D6R905;D6RIY6;D6RAP4;H0Y9L5;D6RA17,Q06265;D6R905;D6RIY6;D6RAP4;H0Y9L5;D6RA17,2;2;2;1;1;1,2;2;2;1;1;1,2;2;2;1;1;1,Exosome complex component RRP45,sp|Q06265|EXOS9_HUMAN Exosome complex component RRP45 OS=Homo sapiens OX=9606 GN=EXOSC9 PE=1 SV=3;tr|D6R905|D6R905_HUMAN Exosome complex component RRP45 (Fragment) OS=Homo sapiens OX=9606 GN=EXOSC9 PE=1 SV=1;tr|D6RIY6|D6RIY6_HUMAN Exosome complex component,6,2,2,2,1,1,2,2,1,1,2,2,1,1,2,2,5.2,5.2,5.2,48.948,439,439;226;423;86;172;242,0.0,4.4556,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.55386,1.2509,5.6393,6,3,Linear,0.46404,0.45613,0.57667,0.55998,1.1301,1.0665,1.2366,1.1657,,,0.45378,0.54153,1,1,2,2,1,1,0,1,Median,Median,Median,Median,3.0,3.0,5.2,5.2,178870000,112030000,66839000,16038000,11766000,4271800,23600000,15845000,7755000,78584000,48368000,30216000,60652000,36056000,24597000,,,,507,15817;16628,True;True,16338;17182,48227;48228;50805;50806;50807;50808,96268;101471;101472;101473;101474;101475,96268;101471,,,,,-1;-1;-1;-1;-1;-1,protein_508,quanti,quanti,quanti,quanti
CAMK2D,-20.2463430132004,2.97651125275546e-07,Q13557;D6R938;E9PBG7;E9PF82;H0Y9J2,Q13557;D6R938;E9PBG7;E9PF82;H0Y9J2,4;4;4;4;2,2;2;2;2;2,2;2;2;2;2,Calcium/calmodulin-dependent protein kinase type II subunit delta,"sp|Q13557|KCC2D_HUMAN Calcium/calmodulin-dependent protein kinase type II subunit delta OS=Homo sapiens OX=9606 GN=CAMK2D PE=1 SV=3;tr|D6R938|D6R938_HUMAN Calcium/calmodulin-dependent protein kinase (CaM kinase) II delta, isoform CRA_e OS=Homo sapiens OX=9",5,4,2,2,3,2,1,1,2,1,0,0,2,1,0,0,8.4,4.2,4.2,56.369,499,499;498;512;533;182,0.00053706,2.4603,By MS/MS,By MS/MS,By matching,By matching,0.43771,1.1021,12.478,3,2,Median,0.458,0.41674,,,1.2013,1.0274,,,12.183,,,,2,1,0,0,2,0,0,0,Median,Median,Median,Median,6.6,4.8,1.8,1.8,67868000,42646000,25222000,40361000,24272000,16089000,27507000,18374000,9133600,0,0,0,0,0,0,,,,508,2616;4334;9450;10277,False;True;False;True,2711;4459;9771;10620,8416;8417;13371;29210;29211;31583;31584,16980;16981;26626;58413;58414;58415;62805;62806;62807,16981;26626;58415;62807,,,,,-1;-1;-1;-1;-1,protein_509,imputed MEC,imputed MEC,quanti,quanti
HNRNPAB,1.361897858534,0.00345425102413589,D6R9P3;D6RD18;D6RBZ0;Q99729,D6R9P3;D6RD18;D6RBZ0;Q99729,12;12;12;11,12;12;12;11,12;12;12;11,Heterogeneous nuclear ribonucleoprotein A/B,tr|D6R9P3|D6R9P3_HUMAN Heterogeneous nuclear ribonucleoprotein A/B OS=Homo sapiens OX=9606 GN=HNRNPAB PE=1 SV=1;tr|D6RD18|D6RD18_HUMAN Heterogeneous nuclear ribonucleoprotein A/B OS=Homo sapiens OX=9606 GN=HNRNPAB PE=1 SV=1;tr|D6RBZ0|D6RBZ0_HUMAN Heterogen,4,12,12,12,6,6,10,11,6,6,10,11,6,6,10,11,32.9,32.9,32.9,30.302,280,280;283;327;332,0.0,115.26,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.36549,0.87689,49.724,37,11,Leave out requantified,0.29914,0.32725,0.45729,0.3938,0.84458,0.70867,1.0631,0.97732,13.462,7.8471,43.438,62.236,6,7,11,13,1,1,5,4,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,14.3,14.3,32.9,27.9,2855700000,2078300000,777410000,218460000,172500000,45965000,243750000,187110000,56641000,1117300000,802420000,314900000,1276200000,916280000,359900000,,,,511,2372;3457;3458;3689;4562;4563;4637;6333;14157;14158;15905;15906,True;True;True;True;True;True;True;True;True;True;True;True,2461;3567;3568;3805;4697;4698;4776;6548;14642;14643;16430;16431,7689;7690;7691;7692;10733;10734;10735;10736;11450;11451;11452;14058;14059;14060;14061;14062;14063;14064;14065;14066;14318;14319;14320;14321;14322;14323;14324;19591;43133;43134;43135;43136;43137;43138;43139;43140;48489;48490;48491,15539;15540;15541;15542;15543;15544;21304;21305;21306;21307;22753;22754;22755;22756;22757;28050;28051;28052;28053;28054;28055;28056;28057;28058;28059;28060;28061;28062;28063;28064;28065;28066;28067;28068;28628;28629;28630;28631;28632;28633;28634;28635;28636;28637;39233;85535;85536;85537;85538;85539;85540;85541;96834;96835;96836;96837,15542;21304;21307;22756;28050;28065;28631;39233;85537;85540;96834;96837,,,,,-1;-1;-1;-1,protein_512,quanti,quanti,quanti,quanti
NCAPG,-1.40942358874333,0.00555592599853859,Q9BPX3;D6RA93,Q9BPX3;D6RA93,3;3,3;3,3;3,Condensin complex subunit 3,sp|Q9BPX3|CND3_HUMAN Condensin complex subunit 3 OS=Homo sapiens OX=9606 GN=NCAPG PE=1 SV=1;tr|D6RA93|D6RA93_HUMAN Condensin complex subunit 3 OS=Homo sapiens OX=9606 GN=NCAPG PE=1 SV=1,2,3,3,3,3,2,2,2,3,2,2,2,3,2,2,2,2.7,2.7,2.7,114.33,1015,1015;232,0.0,4.6289,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.56641,1.1659,12.953,9,2,Leave out requantified,0.45952,0.53869,0.61953,0.6308,1.3105,1.3029,1.1693,1.2784,22.892,14.736,15.422,0.60815,3,2,2,2,1,0,0,1,Plateau,Median,Median,Median,2.7,2.0,1.8,1.8,194700000,121340000,73361000,55426000,35816000,19610000,55395000,35417000,19978000,38776000,22267000,16509000,45104000,27840000,17264000,,,,513,2074;6977;10493,True;True;True,2153;7220;10844,6830;6831;6832;6833;21711;21712;32255;32256;32257,13925;13926;13927;13928;43694;43695;64183;64184;64185,13927;43695;64185,,,,,-1;-1,protein_514,quanti,quanti,quanti,quanti
EIF4E,1.53580257657508,0.0596353331568887,P06730;D6RBW1;H0Y8J7;A6NMX2;D6RHE2;H0Y8X3,P06730;D6RBW1;H0Y8J7,7;7;5;1;1;1,7;7;5;1;1;1,7;7;5;1;1;1,Eukaryotic translation initiation factor 4E,sp|P06730|IF4E_HUMAN Eukaryotic translation initiation factor 4E OS=Homo sapiens OX=9606 GN=EIF4E PE=1 SV=2;tr|D6RBW1|D6RBW1_HUMAN Eukaryotic translation initiation factor 4E OS=Homo sapiens OX=9606 GN=EIF4E PE=1 SV=1;tr|H0Y8J7|H0Y8J7_HUMAN Eukaryotic tran,6,7,7,7,4,3,5,5,4,3,5,5,4,3,5,5,27.6,27.6,27.6,25.097,217,217;245;155;242;90;171,0.0,14.577,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.39398,0.79583,30.309,17,4,Leave out requantified,0.27948,0.29696,0.44224,0.44409,0.63524,0.61809,1.053,1.0247,9.3359,19.087,19.631,4.1138,4,3,5,5,1,0,1,2,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,9.2,7.8,23.0,19.8,913920000,599930000,314000000,101350000,73557000,27790000,38786000,28997000,9789000,393890000,252000000,141890000,379900000,245370000,134530000,,,,517,6073;7384;15750;17495;17496;17571;17572,True;True;True;True;True;True;True,6287;7644;16269;18076;18077;18152;18153,18895;18896;22916;48022;48023;53468;53469;53470;53471;53472;53473;53474;53475;53702;53703;53704;53705,37912;37913;37914;46016;46017;95795;95796;95797;106858;106859;106860;106861;106862;106863;106864;106865;106866;106867;106868;106869;106870;106871;106872;107354;107355;107356;107357;107358;107359,37914;46017;95795;106864;106868;107355;107359,,,,,-1;-1;-1;-1;-1;-1,protein_518,quanti,quanti,quanti,quanti
DCK,-1.09803247394603,0.166726089903059,P27707;D6RCP9;D6RFG8,P27707;D6RCP9;D6RFG8,3;3;3,3;3;3,3;3;3,Deoxycytidine kinase,sp|P27707|DCK_HUMAN Deoxycytidine kinase OS=Homo sapiens OX=9606 GN=DCK PE=1 SV=1;tr|D6RCP9|D6RCP9_HUMAN Deoxycytidine kinase OS=Homo sapiens OX=9606 GN=DCK PE=1 SV=1;tr|D6RFG8|D6RFG8_HUMAN Deoxycytidine kinase OS=Homo sapiens OX=9606 GN=DCK PE=1 SV=1,3,3,3,3,3,1,1,1,3,1,1,1,3,1,1,1,15.0,15.0,15.0,30.518,260,260;199;317,0.0,4.3496,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.42472,0.97366,12.184,6,1,Leave out requantified,0.34677,0.44297,0.42472,0.46262,0.94946,0.97366,0.91274,0.99511,11.804,,,,3,1,1,1,1,0,0,0,Median,Median,Median,Median,15.0,5.8,4.2,4.2,136180000,90577000,45605000,53868000,38248000,15620000,18994000,13250000,5743400,31973000,20176000,11797000,31347000,18902000,12445000,,,,520,7147;9154;12457,True;True;True,7400;9471;12893,22205;22206;22207;28328;38035;38036,44628;44629;44630;44631;56815;75642;75643,44630;56815;75643,,,,,-1;-1;-1,protein_521,quanti,quanti,quanti,quanti
SEPT11,0.852719944137139,0.0112413849661704,Q9NVA2;D6RGI3;D6RER5;D6RDU5;Q14141;B1AMS2;D6RDP1;D6R9Y6;H0Y961;H0Y9G8,Q9NVA2;D6RGI3;D6RER5;D6RDU5,13;13;13;11;4;4;2;2;2;1,13;13;13;11;4;4;2;2;2;1,7;7;7;5;0;0;2;2;1;1,Septin-11,"sp|Q9NVA2|SEP11_HUMAN Septin-11 OS=Homo sapiens OX=9606 GN=SEPTIN11 PE=1 SV=3;tr|D6RGI3|D6RGI3_HUMAN Septin 11, isoform CRA_b OS=Homo sapiens OX=9606 GN=SEPTIN11 PE=1 SV=1;tr|D6RER5|D6RER5_HUMAN Septin-11 OS=Homo sapiens OX=9606 GN=SEPTIN11 PE=1 SV=1;tr|D6",10,13,13,7,7,7,9,9,7,7,9,9,4,5,6,6,36.8,36.8,24.7,49.398,429,429;425;432;372;434;431;126;136;160;82,0.0,24.59,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.47031,1.1232,24.923,34,9,Leave out requantified,0.40071,0.49927,0.46622,0.47343,1.163,1.2227,1.0562,1.0933,31.436,24.787,9.2728,15.254,7,7,10,10,2,1,3,3,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,23.8,24.2,28.4,31.5,2165700000,1451200000,714490000,228970000,155870000,73101000,272900000,178020000,94880000,841020000,552080000,288940000,822780000,565220000,257560000,,,,524,43;380;1674;1675;1971;6463;7912;8610;13703;13745;14363;14590;16893,True;True;True;True;True;True;True;True;True;True;True;True;True,43;391;1731;1732;2038;6684;8187;8914;14176;14218;14852;15082;17460,118;1153;5500;5501;5502;5503;6454;6455;6456;6457;20016;20017;20018;20019;20020;24385;26626;41740;41741;41742;41743;41864;41865;41866;41867;43756;43757;43758;43759;44447;44448;44449;44450;51662,199;2257;2258;2259;11135;11136;13048;13049;13050;13051;13052;13053;40114;40115;40116;40117;40118;40119;40120;40121;40122;40123;40124;40125;40126;40127;40128;40129;49028;53344;82905;82906;82907;82908;82909;82910;82911;82912;83125;83126;83127;83128;83129;86820;86821;86822;86823;86824;86825;86826;86827;88231;88232;88233;88234;88235;103272,199;2257;11135;11136;13052;40124;49028;53344;82908;83129;86820;88231;103272,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_525,quanti,quanti,quanti,quanti
SEC31A,1.34783344307625,0.011264363635209,O94979;D6REX3;H7BXG7;D6RHZ5;H0Y8W8;H0YAF5;H0Y9T9;H0Y8V7,O94979;D6REX3;H7BXG7;D6RHZ5,8;8;6;5;3;2;2;1,8;8;6;5;3;2;2;1,6;6;4;3;3;2;2;0,Protein transport protein Sec31A,sp|O94979|SC31A_HUMAN Protein transport protein Sec31A OS=Homo sapiens OX=9606 GN=SEC31A PE=1 SV=3;tr|D6REX3|D6REX3_HUMAN Protein transport protein Sec31A OS=Homo sapiens OX=9606 GN=SEC31A PE=1 SV=1;tr|H7BXG7|H7BXG7_HUMAN Protein transport protein Sec31A O,8,8,8,6,4,4,6,3,4,4,6,3,3,4,5,2,10.7,10.7,8.3,133.01,1220,1220;1251;969;877;383;181;235;285,0.0,9.2052,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.42284,1.0366,24.037,18,4,Leave out requantified,0.38571,0.48915,0.36406,0.36195,1.1806,1.216,0.78748,0.86736,15.985,16.611,20.31,14.581,4,4,6,4,2,0,1,1,Median,Leave out requantified,Leave out requantified,Median,2.9,4.1,9.4,3.4,1520100000,1042900000,477230000,139340000,96495000,42843000,129280000,84498000,44781000,521980000,371150000,150820000,729550000,490770000,238790000,,,,525,3310;3558;4802;7622;10482;10955;15533;17332,True;True;True;True;True;True;True;True,3420;3673;4950;7886;10832;11327;16042;17912,10345;11048;11049;14847;14848;23535;23536;23537;32225;33597;47298;47299;47300;47301;52993;52994;52995;52996,20588;21944;21945;29656;29657;29658;47295;64127;66825;66826;94265;94266;94267;94268;94269;105985;105986;105987;105988;105989;105990;105991;105992;105993,20588;21944;29656;47295;64127;66825;94267;105989,,,,,-1;-1;-1;-1;-1;-1;-1;-1,protein_526,quanti,quanti,quanti,quanti
CYB5B,-22.1657505181598,1.25426128605896e-07,O43169;D6RFH4;H3BUX2;J3QR91,O43169;D6RFH4;H3BUX2;J3QR91,2;2;2;1,2;2;2;1,2;2;2;1,Cytochrome b5 type B,sp|O43169|CYB5B_HUMAN Cytochrome b5 type B OS=Homo sapiens OX=9606 GN=CYB5B PE=1 SV=3;tr|D6RFH4|D6RFH4_HUMAN Cytochrome b5 type B OS=Homo sapiens OX=9606 GN=CYB5B PE=1 SV=2;tr|H3BUX2|H3BUX2_HUMAN Cytochrome b5 type B OS=Homo sapiens OX=9606 GN=CYB5B PE=1 S,4,2,2,2,2,1,0,1,2,1,0,1,2,1,0,1,31.3,31.3,31.3,16.694,150,150;135;144;64,0.0092336,1.4367,By MS/MS,By MS/MS,,By MS/MS,0.26166,0.90617,11.504,3,0,Median,0.25266,0.36935,,,0.89075,1.0847,,,2.4267,,,,2,1,0,0,0,0,0,0,Median,Median,Median,Median,31.3,22.7,0.0,8.7,209110000,160470000,48647000,110310000,87720000,22587000,98806000,72746000,26060000,0,0,0,0,0,0,,,,526,3928;12029,True;True,4048;12444,12153;12154;36869;36870,24092;24093;73398;73399;73400;73401;73402,24092;73402,,,,,-1;-1;-1;-1,protein_527,imputed MEC,imputed MEC,quanti,quanti
