Gene_names,WDR76_vs_BirA_logFC,WDR76_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_WDR76_N1,Peptides_WDR76_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_WDR76_N1,Razor___unique_peptides_WDR76_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_WDR76_N1,Unique_peptides_WDR76_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_WDR76_N1,Identification_type_WDR76_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_WDR76_N1,Ratio_H_L_WDR76_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_WDR76_N1,Ratio_H_L_normalized_WDR76_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____WDR76_N1,Ratio_H_L_variability_____WDR76_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_WDR76_N1,Ratio_H_L_count_WDR76_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_WDR76_N1,Ratio_H_L_iso_count_WDR76_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_WDR76_N1,Ratio_H_L_type_WDR76_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_WDR76_N1____,Sequence_coverage_WDR76_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_WDR76_N1,Intensity_L_WDR76_N1,Intensity_H_WDR76_N1,Intensity_WDR76_N2,Intensity_L_WDR76_N2,Intensity_H_WDR76_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_WDR76_N1,metacell_Intensity_L_WDR76_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
PABPC1,1.58710309225141,0.00409190620976358,P11940;A0A087WTT1;E7ERJ7;E7EQV3;H0YAR2;Q9H361;H0YBN4;H0YB86;H0YAP2;E5RGH3;E5RJB9;E5RH24;H0YAS6;H0YB75;H0YAS7;E5RHG7;Q4VXU2;Q5JQF8;H0YC10;E5RGC4;E5RFD8,P11940;A0A087WTT1;E7ERJ7;E7EQV3;H0YAR2,31;31;30;30;19;15;12;8;7;7;7;6;4;4;3;3;3;2;2;1;1,31;31;30;30;19;15;12;8;7;7;7;6;4;4;3;3;3;2;2;1;1,17;17;17;16;12;11;4;5;7;1;1;1;3;3;2;1;2;1;2;1;1,Polyadenylate-binding protein 1;Polyadenylate-binding protein,sp|P11940|PABP1_HUMAN Polyadenylate-binding protein 1 OS=Homo sapiens OX=9606 GN=PABPC1 PE=1 SV=2;tr|A0A087WTT1|A0A087WTT1_HUMAN Polyadenylate-binding protein OS=Homo sapiens OX=9606 GN=PABPC1 PE=1 SV=1;tr|E7ERJ7|E7ERJ7_HUMAN Polyadenylate-binding protein ,21,31,31,17,14,10,22,25,14,10,22,25,8,4,11,13,45.3,45.3,25.6,70.67,636,636;522;604;591;284;631;174;165;131;108;129;118;169;183;136;75;614;200;42;43;61,0.0,105.96,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.24014,0.7382,47.908,82,27,Leave out requantified,0.28599,0.30003,0.19987,0.22766,1.0101,0.83688,0.7483,0.67208,27.65,10.223,83.382,47.679,14,11,26,31,6,2,11,8,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,21.7,16.0,38.2,39.2,12126000000,9233800000,2892600000,698640000,513790000,184850000,646390000,482670000,163720000,4599300000,3583000000,1016300000,6182000000,4654300000,1527700000,,,,17,1197;1321;1668;2525;3995;3998;5727;6264;6272;6273;7549;9090;9567;9613;9652;9653;9981;11255;14399;14400;14873;14874;15124;15863;16826;17653;17654;17692;17807;17808;23335,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,1282;1419;1420;1421;1804;2722;4310;4313;6160;6752;6763;6764;6765;8196;9908;10418;10464;10508;10509;10866;12246;15611;15612;16114;16115;16377;17152;18172;19050;19051;19090;19212;19213;25131,3300;3301;3302;3678;3679;3680;3681;3682;3683;3684;4714;4715;4716;4717;7129;7130;10826;10827;10834;10835;15180;15181;15182;15183;16656;16657;16686;16687;16688;16689;20385;20386;24850;24851;24852;24853;26098;26099;26100;26202;26203;26311;26312;26313;26314;26315;26316;26317;27149;27150;27151;30734;30735;39182;39183;39184;40466;40467;40468;41123;41124;41125;41126;43022;45424;45425;45426;45427;47639;47640;47641;47642;47752;48026;48027;48028;48029;48030;48031;48032;48033;48034;63084;63085;63086;63087,6161;6162;6163;6164;6165;6166;6861;6862;6863;6864;6865;6866;6867;6868;6869;6870;6871;8939;8940;8941;8942;8943;8944;8945;13536;13537;20282;20283;20284;20295;20296;28202;28203;28204;28205;28206;28207;28208;28209;28210;28211;28212;28213;28214;31152;31153;31154;31155;31156;31157;31158;31233;31234;31235;31236;31237;31238;31239;31240;38125;38126;38127;38128;38129;46688;46689;46690;46691;46692;46693;46694;48934;49148;49149;49150;49342;49343;49344;49345;49346;49347;49348;49349;49350;49351;49352;49353;49354;49355;50997;50998;50999;57453;57454;57455;57456;57457;72754;72755;72756;75146;75147;75148;75149;75150;75151;76385;76386;76387;76388;76389;76390;76391;79957;83974;83975;83976;83977;83978;83979;88035;88036;88037;88038;88039;88040;88213;88214;88215;88709;88710;88711;88712;88713;88714;88715;88716;88717;88718;88719;88720;88721;88722;88723;88724;88725;117487;117488;117489;117490;117491;117492;117493;117494;117495;117496;117497;117498;117499;117500,6164;6865;8944;13536;20282;20296;28210;31154;31238;31240;38129;46689;48934;49148;49346;49355;50997;57457;72754;72756;75146;75151;76389;79957;83976;88039;88040;88215;88716;88724;117497,,2,,72,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_18,quanti,quanti,quanti,quanti
HNRNPDL,1.99232371100005,0.00353406710119424,A0A087WU03,A0A087WU03,2,2,2,,tr|A0A087WU03|A0A087WU03_HUMAN Heterogeneous nuclear ribonucleoprotein D-like OS=Homo sapiens OX=9606 GN=HNRNPDL PE=1 SV=1,1,2,2,2,1,2,2,2,1,2,2,2,1,2,2,2,40.4,40.4,40.4,6.7215,57,57,0.0025,1.7997,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.26124,0.69802,44.009,9,2,Leave out requantified,0.33858,0.32527,0.2139,0.2312,1.0106,0.70866,0.8026,0.68842,,46.15,36.181,20.528,1,2,3,3,0,0,1,1,Median,Median,Plateau,Median,40.4,40.4,40.4,40.4,746060000,606320000,139740000,27175000,19945000,7229600,44137000,31308000,12829000,262970000,219360000,43613000,411780000,335710000,76071000,,,,22,13945;13946,True;True,15123;15124,37976;37977;37978;37979;37980;37981;37982;37983;37984,70658;70659;70660;70661;70662;70663;70664;70665;70666;70667;70668;70669;70670;70671;70672;70673;70674,70661;70665,,,,,-1,protein_23,quanti,quanti,quanti,quanti
MINOS1;MINOS1-NBL1,-20.1858460352223,2.87956334393779e-07,Q5TGZ0;A0A087WU07;A0A3B3IRY5;R4GMY4;R4GNA1,Q5TGZ0;A0A087WU07;A0A3B3IRY5;R4GMY4;R4GNA1,2;2;1;1;1,2;2;1;1;1,2;2;1;1;1,MICOS complex subunit MIC10,sp|Q5TGZ0|MIC10_HUMAN MICOS complex subunit MIC10 OS=Homo sapiens OX=9606 GN=MICOS10 PE=1 SV=1;tr|A0A087WU07|A0A087WU07_HUMAN MICOS complex subunit MIC10 OS=Homo sapiens OX=9606 GN=MICOS10 PE=1 SV=1;tr|A0A3B3IRY5|A0A3B3IRY5_HUMAN MICOS complex subunit MIC1,5,2,2,2,2,1,0,0,2,1,0,0,2,1,0,0,59.0,59.0,59.0,8.8081,78,78;62;39;70;71,0.0,2.4221,By MS/MS,By MS/MS,,,0.43947,1.1147,6.7279,2,1,Median,0.4253,0.45411,,,1.0629,1.169,,,,,,,1,1,0,0,1,0,0,0,Median,Median,Median,Median,59.0,14.1,0.0,0.0,51101000,35019000,16082000,16839000,12962000,3876800,34262000,22057000,12205000,0,0,0,0,0,0,,,,23,14678;17218,True;True,15913;18583,39991;46411;46412,74232;85736;85737,74232;85736,,,,,-1;-1;-1;-1;-1,protein_24,imputed MEC,imputed MEC,quanti,quanti
CTNNBL1,-0.0355230948770711,0.937075871809126,Q8WYA6;A0A087WUB9;A2A2P1,Q8WYA6;A0A087WUB9,6;6;1,6;6;1,6;6;1,Beta-catenin-like protein 1,sp|Q8WYA6|CTBL1_HUMAN Beta-catenin-like protein 1 OS=Homo sapiens OX=9606 GN=CTNNBL1 PE=1 SV=1;tr|A0A087WUB9|A0A087WUB9_HUMAN Beta-catenin-like protein 1 OS=Homo sapiens OX=9606 GN=CTNNBL1 PE=1 SV=1,3,6,6,6,2,3,5,3,2,3,5,3,2,3,5,3,13.1,13.1,13.1,65.173,563,563;568;166,0.0,8.0771,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.41665,0.99701,27.987,11,3,Leave out requantified,0.45748,0.57255,0.30913,0.43443,1.2541,1.2588,0.84932,1.0777,40.276,40.064,8.1538,9.8138,2,2,4,3,0,1,1,1,Median,Median,Leave out requantified,Plateau,6.0,8.0,11.2,5.2,393280000,278550000,114730000,48875000,30647000,18228000,66051000,43718000,22333000,176670000,132450000,44224000,101680000,71737000,29947000,,,,28,5825;8884;12293;13920;19300;23144,True;True;True;True;True;True,6263;9677;13375;15098;20793;24925,15440;15441;24261;33696;33697;33698;37923;37924;52114;52115;52116;52117;62562,28710;28711;28712;45596;63051;70569;70570;70571;70572;70573;70574;96540;96541;96542;96543;96544;116475,28712;45596;63051;70570;96541;116475,,,,,-1;-1;-1,protein_29,quanti,quanti,quanti,quanti
SPCS2,1.96353874290996,0.0088706358354148,Q15005;E9PRB9;E9PL01;A0A087WUC6;E9PI68,Q15005;E9PRB9;E9PL01;A0A087WUC6;E9PI68,3;3;3;3;3,3;3;3;3;3,3;3;3;3;3,Signal peptidase complex subunit 2,sp|Q15005|SPCS2_HUMAN Signal peptidase complex subunit 2 OS=Homo sapiens OX=9606 GN=SPCS2 PE=1 SV=3;tr|E9PRB9|E9PRB9_HUMAN Signal peptidase complex subunit 2 OS=Homo sapiens OX=9606 GN=SPCS2 PE=1 SV=1;tr|E9PL01|E9PL01_HUMAN Signal peptidase complex subunit,5,3,3,3,1,1,2,3,1,1,2,3,1,1,2,3,20.8,20.8,20.8,25.003,226,226;87;157;227;257,0.0,6.0586,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.44087,1.1918,15.173,8,4,Median,0.39914,0.50121,0.42051,0.44232,1.1148,1.2354,1.4368,1.1155,,,1.2482,15.789,1,1,2,4,0,0,1,3,Median,Median,Median,Median,8.4,8.4,16.8,20.8,602970000,407350000,195620000,21786000,15680000,6106200,27558000,17259000,10299000,191160000,121020000,70146000,362470000,253400000,109070000,,,,29,3503;5045;11584,True;True;True,3786;5442;12590,9679;9680;13413;13414;13415;13416;31625;31626,18257;18258;24912;24913;24914;24915;24916;24917;24918;24919;24920;24921;24922;24923;24924;59135;59136,18257;24916;59136,,,,,-1;-1;-1;-1;-1,protein_30,quanti,quanti,quanti,quanti
HNRNPDL,1.49154439738676,0.00262652271333977,O14979;A0A087WUK2,O14979;A0A087WUK2,13;13,11;11,11;11,Heterogeneous nuclear ribonucleoprotein D-like,sp|O14979|HNRDL_HUMAN Heterogeneous nuclear ribonucleoprotein D-like OS=Homo sapiens OX=9606 GN=HNRNPDL PE=1 SV=3;tr|A0A087WUK2|A0A087WUK2_HUMAN Heterogeneous nuclear ribonucleoprotein D-like OS=Homo sapiens OX=9606 GN=HNRNPDL PE=1 SV=1,2,13,11,11,5,5,10,13,3,3,8,11,3,3,8,11,28.8,26.4,26.4,46.437,420,420;363,0.0,52.09,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.2084,0.62428,24.784,40,22,Leave out requantified,0.26747,0.35794,0.16605,0.21806,0.99733,0.99823,0.58924,0.63747,24.301,31.894,25.079,35.09,4,4,14,18,1,3,8,10,Median,Median,Leave out requantified,Leave out requantified,12.1,12.1,28.8,28.8,10656000000,8691600000,1964000000,613900000,479620000,134290000,719970000,522960000,197010000,4442600000,3763700000,678940000,4879100000,3925400000,953730000,,,,32,2918;2919;3412;5116;6231;6270;14044;14045;14046;15421;16582;18310;20761,True;True;True;True;True;False;True;True;True;True;True;False;True,3147;3148;3149;3684;3685;5513;6713;6714;6759;6760;6761;15227;15228;15229;16688;17916;17917;19743;19744;22362,8138;8139;8140;8141;8142;8143;8144;8145;8146;9428;9429;9430;9431;9432;13587;13588;13589;13590;13591;13592;16532;16533;16673;16674;16675;16676;16677;16678;16679;16680;16681;16682;16683;38253;38254;38255;41913;41914;41915;44797;44798;44799;44800;44801;44802;44803;44804;44805;44806;49367;49368;49369;49370;49371;49372;56099;56100,15325;15326;15327;15328;15329;15330;15331;15332;15333;15334;15335;15336;15337;15338;17723;17724;17725;17726;17727;17728;17729;17730;17731;17732;17733;17734;17735;17736;25245;25246;25247;25248;25249;25250;25251;25252;25253;25254;25255;25256;25257;25258;30922;30923;30924;31198;31199;31200;31201;31202;31203;31204;31205;31206;31207;31208;31209;31210;31211;31212;31213;31214;31215;31216;31217;31218;31219;31220;31221;31222;31223;31224;31225;31226;31227;31228;31229;71125;71126;71127;71128;71129;77907;77908;77909;77910;77911;82954;82955;82956;82957;82958;82959;82960;82961;82962;82963;82964;82965;82966;91198;91199;91200;91201;91202;91203;91204;91205;91206;91207;91208;91209;91210;104517;104518;104519;104520,15331;15334;17735;25247;30923;31200;71125;71128;71129;77907;82964;91205;104520,,,,,-1;-1,protein_33,quanti,quanti,quanti,quanti
GPX1,1.07629750447212,0.0723414624195897,P07203;A0A087WUQ6;A0A2R8Y6B6;A0A494C1C9;A0A494C118,P07203;A0A087WUQ6;A0A2R8Y6B6,6;6;5;1;1,6;6;5;1;1,6;6;5;1;1,Glutathione peroxidase 1;Glutathione peroxidase,sp|P07203|GPX1_HUMAN Glutathione peroxidase 1 OS=Homo sapiens OX=9606 GN=GPX1 PE=1 SV=4;tr|A0A087WUQ6|A0A087WUQ6_HUMAN Glutathione peroxidase OS=Homo sapiens OX=9606 GN=GPX1 PE=1 SV=1;tr|A0A2R8Y6B6|A0A2R8Y6B6_HUMAN Glutathione peroxidase 1 OS=Homo sapiens ,5,6,6,6,2,1,2,2,2,1,2,2,2,1,2,2,32.5,32.5,32.5,22.088,203,203;202;157;104;170,0.0,10.743,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.26829,0.64095,189.5,6,4,Median,6.0326,,0.1269,0.26829,20.649,,0.45953,0.64095,37.214,,19.087,12.26,2,0,2,2,1,0,2,1,Median,Median,Median,Median,9.9,8.9,14.3,10.8,471940000,257770000,214180000,187400000,16408000,170990000,20086000,20086000,0,169100000,147020000,22075000,95357000,74251000,21106000,,,,33,3745;3849;5480;5481;11804;23523,True;True;True;True;True;True,4042;4153;5901;5902;12835;25328,10224;10458;14557;14558;14559;32287;63572,19208;19595;27063;27064;27065;27066;27067;27068;60446;118427;118428;118429,19208;19595;27064;27068;60446;118428,,,,,-1;-1;-1;-1;-1,protein_34,quanti,quanti,quanti,quanti
MYEF2,19.8884649849846,9.87399422698827e-06,Q9P2K5;A0A087WUT0;A0A0A0MR39;A0A0A0MQW0;A0A0C4DGV1;H0YN19,Q9P2K5;A0A087WUT0;A0A0A0MR39;A0A0A0MQW0,3;3;3;2;1;1,3;3;3;2;1;1,3;3;3;2;1;1,Myelin expression factor 2,sp|Q9P2K5|MYEF2_HUMAN Myelin expression factor 2 OS=Homo sapiens OX=9606 GN=MYEF2 PE=1 SV=3;tr|A0A087WUT0|A0A087WUT0_HUMAN Myelin expression factor 2 OS=Homo sapiens OX=9606 GN=MYEF2 PE=1 SV=1;tr|A0A0A0MR39|A0A0A0MR39_HUMAN Myelin expression factor 2 OS=Ho,6,3,3,3,0,0,3,1,0,0,3,1,0,0,3,1,8.2,8.2,8.2,64.121,600,600;547;600;576;211;290,0.0,6.8847,,,By MS/MS,By MS/MS,0.34401,0.91704,37.908,4,3,Median,,,0.38131,0.56795,,,1.129,1.189,,,40.055,,0,0,3,1,0,0,2,1,Median,Median,Plateau,Median,0.0,0.0,8.2,2.2,137270000,92762000,44505000,0,0,0,0,0,0,104960000,71698000,33260000,32309000,21064000,11245000,,,,34,8463;11517;11533,True;True;True,9219;12523;12539,22983;31461;31497;31498,43128;58854;58915;58916,43128;58854;58915,,,,,-1;-1;-1;-1;-1;-1,protein_35,quanti,quanti,imputed MEC,imputed MEC
EIF5B,-1.94191871281178,0.11421916322683,O60841;A0A087WUT6,O60841;A0A087WUT6,8;8,8;8,8;8,Eukaryotic translation initiation factor 5B,sp|O60841|IF2P_HUMAN Eukaryotic translation initiation factor 5B OS=Homo sapiens OX=9606 GN=EIF5B PE=1 SV=4;tr|A0A087WUT6|A0A087WUT6_HUMAN Eukaryotic translation initiation factor 5B OS=Homo sapiens OX=9606 GN=EIF5B PE=1 SV=1,2,8,8,8,5,5,1,4,5,5,1,4,5,5,1,4,11.6,11.6,11.6,138.83,1220,1220;1220,0.0,10.302,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.33164,0.83933,19.472,17,7,Leave out requantified,0.32523,0.31699,2.1354,0.36896,1.0537,0.86726,7.89,0.84384,15.504,16.107,,27.833,6,5,1,5,3,2,1,1,Median,Leave out requantified,Median,Leave out requantified,7.8,7.5,1.6,7.1,980000000,649730000,330270000,213910000,158230000,55678000,230380000,158660000,71719000,113260000,43837000,69426000,422450000,289000000,133450000,,,,35,6847;7643;7945;8385;9182;10738;11845;12275,True;True;True;True;True;True;True;True,7411;8307;8662;9137;10001;11683;12884;13354,18434;20678;20679;21633;21634;21635;21636;21637;22786;25075;25076;29291;32424;32425;32426;33632;33633,34550;38720;38721;38722;40654;40655;40656;42728;42729;47084;47085;54726;60644;60645;60646;60647;62917;62918;62919,34550;38721;40654;42729;47085;54726;60646;62919,,,,,-1;-1,protein_36,quanti,quanti,quanti,quanti
APOOL,20.0883660117865,4.79799208269962e-07,Q6UXV4;A0A087WUX8;A0A087WYF7,Q6UXV4;A0A087WUX8;A0A087WYF7,2;2;2,2;2;2,2;2;2,MICOS complex subunit MIC27,sp|Q6UXV4|MIC27_HUMAN MICOS complex subunit MIC27 OS=Homo sapiens OX=9606 GN=APOOL PE=1 SV=1;tr|A0A087WUX8|A0A087WUX8_HUMAN MICOS complex subunit OS=Homo sapiens OX=9606 GN=APOOL PE=1 SV=1;tr|A0A087WYF7|A0A087WYF7_HUMAN MICOS complex subunit OS=Homo sapien,3,2,2,2,0,0,2,1,0,0,2,1,0,0,2,1,12.3,12.3,12.3,29.159,268,268;263;268,0.0,4.9826,,,By MS/MS,By MS/MS,0.33335,0.93478,37.322,3,1,Plateau,,,0.24608,0.36419,,,0.64721,0.93949,,,43.128,,0,0,2,1,0,0,1,0,Median,Median,Median,Median,0.0,0.0,12.3,6.3,124070000,91161000,32914000,0,0,0,0,0,0,72274000,54804000,17470000,51801000,36357000,15444000,,,,36,14134;23491,True;True,15326;25296,38495;63497;63498,71583;118297;118298;118299,71583;118299,,,,,-1;-1;-1,protein_37,quanti,quanti,imputed MEC,imputed MEC
MTHFD1L,4.32437808215215,0.000869339139590274,Q6UB35;A0A087WVM4;B7ZM99;H0Y327;Q4VXM0;Q5JYA8;Q5JYA3;Q4VXM1,Q6UB35;A0A087WVM4;B7ZM99,16;16;16;4;2;2;2;1,15;15;15;4;2;2;2;1,15;15;15;4;2;2;2;1,"Monofunctional C1-tetrahydrofolate synthase, mitochondrial","sp|Q6UB35|C1TM_HUMAN Monofunctional C1-tetrahydrofolate synthase, mitochondrial OS=Homo sapiens OX=9606 GN=MTHFD1L PE=1 SV=1;tr|A0A087WVM4|A0A087WVM4_HUMAN Monofunctional C1-tetrahydrofolate synthase, mitochondrial OS=Homo sapiens OX=9606 GN=MTHFD1L PE=1 S",8,16,15,15,2,3,13,14,1,2,13,14,1,2,13,14,21.6,20.6,20.6,105.79,978,978;913;979;332;92;108;114;57,0.0,29.918,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.42074,1.1896,25.226,31,5,Leave out requantified,0.4209,0.47874,0.34923,0.44721,0.9629,1.0123,1.2181,1.2555,,0.026599,29.709,24.176,1,2,14,14,1,0,1,3,Median,Median,Leave out requantified,Leave out requantified,2.2,3.6,18.6,18.9,2426000000,1585300000,840720000,12170000,8631800,3537900,36297000,23316000,12982000,1114800000,738820000,375970000,1262700000,814490000,448230000,,,,41,2117;2466;3037;3988;4135;4734;5604;8257;11001;11438;12812;13517;19276;21270;21428;23512,True;True;True;True;True;True;True;True;True;True;True;True;True;False;True;True,2284;2658;3278;4303;4463;5109;6031;9003;11974;12444;13925;14667;20765;22932;23107;25317,5971;5972;6960;6961;8468;10808;10809;11156;11157;12591;14858;14859;22477;22478;30131;30132;30133;31263;31264;34962;34963;34964;36803;36804;52026;52027;52028;57626;57627;57628;57629;58068;58069;58070;63544;63545,11306;11307;11308;13227;13228;13229;13230;16021;16022;20252;20253;20254;20255;20899;20900;20901;20902;20903;20904;20905;23433;27613;27614;27615;27616;42188;42189;42190;42191;42192;42193;42194;56372;56373;56374;56375;56376;56377;58517;58518;58519;58520;65235;65236;65237;65238;68470;68471;68472;68473;68474;68475;96327;96328;96329;96330;96331;107402;107403;107404;107405;107406;107407;107408;108282;108283;108284;108285;108286;118388;118389,11308;13230;16021;20252;20902;23433;27613;42190;56373;58520;65238;68470;96327;107402;108286;118388,,,,,-1;-1;-1;-1;-1;-1;-1;-1,protein_42,quanti,quanti,quanti,quanti
POLR2E,0.610426589123609,0.126235583897203,P19388;A0A087WVZ9;A0A0A0MQR7;K7EQN2;K7EJ87;A0A087WVN5;A0A087WWX0,P19388;A0A087WVZ9;A0A0A0MQR7,3;3;3;1;1;1;1,3;3;3;1;1;1;1,3;3;3;1;1;1;1,"DNA-directed RNA polymerases I, II, and III subunit RPABC1","sp|P19388|RPAB1_HUMAN DNA-directed RNA polymerases I, II, and III subunit RPABC1 OS=Homo sapiens OX=9606 GN=POLR2E PE=1 SV=4;tr|A0A087WVZ9|A0A087WVZ9_HUMAN DNA-directed RNA polymerases I, II, and III subunit RPABC1 OS=Homo sapiens OX=9606 GN=POLR2E PE=1 SV",7,3,3,3,1,2,2,2,1,2,2,2,1,2,2,2,25.2,25.2,25.2,24.551,210,210;184;204;51;68;83;134,0.0,4.8396,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.56578,1.6617,18.004,7,0,Leave out requantified,0.57692,0.86112,0.35844,0.5461,1.817,2.1456,1.1529,1.4798,,36.141,2.4241,12.811,1,2,2,2,0,0,0,0,Median,Median,Median,Median,6.7,12.4,19.5,19.5,450450000,284310000,166150000,32334000,20294000,12040000,72599000,36642000,35958000,166190000,117350000,48845000,179330000,110030000,69302000,,,,42,1428;13863;16837,True;True;True,1537;15038;18183,3990;3991;3992;3993;37757;45449;45450,7468;7469;7470;7471;7472;7473;7474;7475;70277;84015;84016,7470;70277;84015,,,,,-1;-1;-1;-1;-1;-1;-1,protein_43,quanti,quanti,quanti,quanti
EPT1,20.8920336519137,8.18271742334089e-08,Q9C0D9;C9JAG1;A0A087WW58,Q9C0D9;C9JAG1;A0A087WW58,2;2;2,2;2;2,2;2;2,Ethanolaminephosphotransferase 1,sp|Q9C0D9|EPT1_HUMAN Ethanolaminephosphotransferase 1 OS=Homo sapiens OX=9606 GN=SELENOI PE=1 SV=3;tr|C9JAG1|C9JAG1_HUMAN Ethanolaminephosphotransferase 1 (Fragment) OS=Homo sapiens OX=9606 GN=SELENOI PE=1 SV=1;tr|A0A087WW58|A0A087WW58_HUMAN Ethanolamineph,3,2,2,2,0,0,2,2,0,0,2,2,0,0,2,2,4.5,4.5,4.5,45.228,397,397;180;396,0.0054075,1.3326,,,By MS/MS,By MS/MS,0.36164,0.73086,29.741,6,3,Median,,,0.35674,0.36661,,,0.64657,0.7887,,,41.588,19.09,0,0,3,3,0,0,2,1,Median,Median,Median,Median,0.0,0.0,4.5,4.5,216690000,155880000,60809000,0,0,0,0,0,0,100410000,75921000,24489000,116280000,79964000,36319000,,,,44,942;943,True;True,995;996,2498;2499;2500;2501;2502;2503,4611;4612;4613;4614;4615;4616;4617,4612;4615,,,,,-1;-1;-1,protein_45,quanti,quanti,imputed MEC,imputed MEC
POLD2,-0.392501827359734,0.717548183325494,P49005;F8W8R3;A0A087WWF6;C9JHC7;H7C1B3;C9IZD2;C9J8Z7;C9JLE1,P49005;F8W8R3;A0A087WWF6;C9JHC7,3;3;3;2;1;1;1;1,3;3;3;2;1;1;1;1,3;3;3;2;1;1;1;1,DNA polymerase delta subunit 2,sp|P49005|DPOD2_HUMAN DNA polymerase delta subunit 2 OS=Homo sapiens OX=9606 GN=POLD2 PE=1 SV=1;tr|F8W8R3|F8W8R3_HUMAN DNA polymerase delta subunit 2 OS=Homo sapiens OX=9606 GN=POLD2 PE=1 SV=1;tr|A0A087WWF6|A0A087WWF6_HUMAN DNA polymerase delta subunit 2 O,8,3,3,3,1,2,2,1,1,2,2,1,1,2,2,1,8.5,8.5,8.5,51.289,469,469;455;504;257;83;148;155;220,0.0017116,1.9992,By MS/MS,By MS/MS,By MS/MS,By matching,1.7298,4.3234,50.855,6,2,Median,0.92703,2.2451,0.99601,2.1045,2.4934,5.3717,3.1497,4.7601,,44.312,74.885,,1,2,2,1,1,1,0,0,Median,Median,Median,Median,3.0,5.5,6.2,3.2,216150000,91314000,124830000,19603000,8997400,10606000,50664000,14173000,36491000,107520000,58761000,48756000,38366000,9382400,28983000,,,,46,5377;11767;21047,True;True;True,5793;12794;22683,14289;14290;32172;56958;56959;56960,26555;26556;60163;106130;106131,26555;60163;106130,,,,,-1;-1;-1;-1;-1;-1;-1;-1,protein_47,quanti,quanti,quanti,quanti
