Gene_names,DCAF13_vs_BirA_logFC,DCAF13_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_DCAF13_N1,Peptides_DCAF13_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_DCAF13_N1,Razor___unique_peptides_DCAF13_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_DCAF13_N1,Unique_peptides_DCAF13_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_DCAF13_N1,Identification_type_DCAF13_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_DCAF13_N1,Ratio_H_L_DCAF13_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_DCAF13_N1,Ratio_H_L_normalized_DCAF13_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____DCAF13_N1,Ratio_H_L_variability_____DCAF13_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_DCAF13_N1,Ratio_H_L_count_DCAF13_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_DCAF13_N1,Ratio_H_L_iso_count_DCAF13_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_DCAF13_N1,Ratio_H_L_type_DCAF13_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_DCAF13_N1____,Sequence_coverage_DCAF13_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_DCAF13_N1,Intensity_L_DCAF13_N1,Intensity_H_DCAF13_N1,Intensity_DCAF13_N2,Intensity_L_DCAF13_N2,Intensity_H_DCAF13_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_DCAF13_N1,metacell_Intensity_L_DCAF13_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
CBX1,0.548747522920898,0.14248096039583,P83916;J3KS05;K7ELA4;B5MD17;C9JWS9,P83916;J3KS05;K7ELA4;B5MD17;C9JWS9,6;6;5;5;3,5;5;4;4;3,5;5;4;4;3,Chromobox protein homolog 1,sp|P83916|CBX1_HUMAN Chromobox protein homolog 1 OS=Homo sapiens OX=9606 GN=CBX1 PE=1 SV=1;tr|J3KS05|J3KS05_HUMAN Chromobox protein homolog 1 (Fragment) OS=Homo sapiens OX=9606 GN=CBX1 PE=1 SV=8;tr|K7ELA4|K7ELA4_HUMAN Chromobox protein homolog 1 OS=Homo sa,5,6,5,5,3,3,5,5,2,2,4,4,2,2,4,4,32.4,32.4,32.4,21.418,185,185;173;138;168;110,0.0,3.2575,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.4562,1.3278,20.105,13,5,Leave out requantified,0.50763,0.61001,0.39264,0.47419,1.6991,1.6879,1.283,1.2786,10.405,18.012,37.869,20.115,2,2,4,5,1,0,2,2,Median,Median,Median,Median,16.2,16.2,29.2,29.2,888010000,601280000,286730000,87692000,58474000,29219000,108080000,66083000,41993000,304500000,217780000,86719000,387740000,258940000,128800000,,,,1082,2576;5743;5792;7528;8930;9228,True;True;True;False;True;True,3013;6751;6752;6814;8907;8908;10598;10973,7926;7927;7928;17057;17058;17059;17060;17061;17062;17204;17205;22526;22527;22528;22529;22530;22531;26848;26849;27812;27813,15211;15212;15213;32482;32483;32484;32485;32486;32487;32488;32489;32490;32491;32730;42643;42644;42645;42646;42647;42648;42649;42650;42651;42652;42653;42654;42655;42656;42657;42658;42659;42660;42661;42662;42663;42664;42665;42666;42667;42668;42669;42670;42671;42672;42673;42674;50840;52378;52379,15211;32487;32730;42652;50840;52378,,,,,-1;-1;-1;-1;-1,protein_1083,quanti,quanti,quanti,quanti
ZNF207,-0.682516290174402,0.279670355751491,O43670;J3KS31;J3QRS9;X6R4W8,O43670;J3KS31;J3QRS9;X6R4W8,2;2;2;2,2;2;2;2,2;2;2;2,BUB3-interacting and GLEBS motif-containing protein ZNF207,sp|O43670|ZN207_HUMAN BUB3-interacting and GLEBS motif-containing protein ZNF207 OS=Homo sapiens OX=9606 GN=ZNF207 PE=1 SV=1;tr|J3KS31|J3KS31_HUMAN BUB3-interacting and GLEBS motif-containing protein ZNF207 (Fragment) OS=Homo sapiens OX=9606 GN=ZNF207 PE=1,4,2,2,2,1,2,2,1,1,2,2,1,1,2,2,1,2.9,2.9,2.9,50.75,478,478;341;493;497,0.0,3.8771,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.5205,1.3306,16.032,6,2,Leave out requantified,0.4672,0.5205,0.94639,0.72795,1.4903,1.318,3.0838,1.861,,14.683,41.665,,1,2,2,1,0,0,1,1,Median,Median,Median,Median,2.7,2.9,2.9,2.7,327440000,190320000,137120000,33544000,22425000,11120000,71503000,47458000,24045000,167780000,88655000,79125000,54613000,31784000,22829000,,,,1085,10333;10334,True;True,12264;12265,31140;31141;31142;31143;31144;31145,58588;58589;58590;58591;58592;58593;58594;58595;58596;58597;58598;58599,58590;58599,,,,,-1;-1;-1;-1,protein_1086,quanti,quanti,quanti,quanti
MRPS7,3.92397295638379,0.000918669586564126,Q9Y2R9;J3KSI8;J3QQS1;J3QLS3;J3QKW2,Q9Y2R9;J3KSI8;J3QQS1;J3QLS3,7;7;7;7;3,7;7;7;7;3,7;7;7;7;3,"28S ribosomal protein S7, mitochondrial","sp|Q9Y2R9|RT07_HUMAN 28S ribosomal protein S7, mitochondrial OS=Homo sapiens OX=9606 GN=MRPS7 PE=1 SV=2;tr|J3KSI8|J3KSI8_HUMAN 28S ribosomal protein S7, mitochondrial (Fragment) OS=Homo sapiens OX=9606 GN=MRPS7 PE=1 SV=1;tr|J3QQS1|J3QQS1_HUMAN 28S ribosoma",5,7,7,7,1,1,4,7,1,1,4,7,1,1,4,7,21.1,21.1,21.1,28.134,242,242;156;172;271;183,0.0,10.759,By matching,By matching,By MS/MS,By MS/MS,0.50947,1.4658,18.001,13,2,Leave out requantified,0.48968,0.60763,0.4777,0.50947,0.99146,1.2062,1.4875,1.4658,,,16.446,20.901,1,1,4,7,0,0,0,2,Median,Median,Leave out requantified,Leave out requantified,5.0,5.0,10.7,21.1,925090000,589580000,335510000,8783100,5910700,2872300,15051000,7826000,7225300,293550000,186850000,106700000,607700000,388990000,218710000,,,,1088,5090;5091;10604;10605;13118;15839;15840,True;True;True;True;True;True;True,5916;5917;12617;12618;15496;18559;18560,14921;14922;32066;32067;32068;32069;39219;46893;46894;46895;46896;46897;46898,28280;28281;28282;28283;60244;60245;60246;60247;60248;60249;60250;73188;87217;87218;87219;87220;87221;87222,28280;28283;60244;60249;73188;87217;87222,,,,,-1;-1;-1;-1;-1,protein_1089,quanti,quanti,quanti,quanti
HN1,-2.24349892790643,0.00263728320975579,Q9UK76;J3KT51;F2Z3M5;J3KSH8,Q9UK76;J3KT51,7;7;3;2,7;7;3;2,7;7;3;2,"Hematological and neurological expressed 1 protein;Hematological and neurological expressed 1 protein, N-terminally processed",sp|Q9UK76|JUPI1_HUMAN Jupiter microtubule associated homolog 1 OS=Homo sapiens OX=9606 GN=JPT1 PE=1 SV=3;tr|J3KT51|J3KT51_HUMAN Jupiter microtubule-associated homolog 1 OS=Homo sapiens OX=9606 GN=JPT1 PE=1 SV=1,4,7,7,7,6,6,5,4,6,6,5,4,6,6,5,4,50.6,50.6,50.6,16.014,154,154;104;44;93,0.0,153.92,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.71272,2.372,12.916,25,2,Leave out requantified,0.63757,0.7766,0.61373,0.93038,2.3043,2.3281,2.0621,2.3673,16.901,10.685,21.084,20.293,7,8,6,4,0,1,1,0,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,50.6,50.6,46.8,46.8,5730000000,3374600000,2355400000,1261000000,792940000,468080000,2383800000,1377000000,1006800000,1272700000,777680000,495040000,812490000,427010000,385490000,,,,1089,12217;13402;16263;17725;17726;17727;19045,True;True;True;True;True;True;True,14476;15801;19029;20665;20666;20667;22231,36639;36640;36641;36642;36643;36644;36645;39975;39976;48127;48128;48129;48130;48131;52434;52435;52436;52437;52438;52439;52440;56588;56589;56590;56591,68506;68507;68508;68509;68510;68511;68512;68513;68514;68515;68516;68517;68518;68519;74618;74619;74620;89427;89428;89429;97951;97952;97953;97954;97955;97956;97957;97958;97959;97960;97961;97962;97963;106261;106262;106263;106264;106265;106266;106267;106268;106269;106270;106271;106272;106273;106274;106275;106276;106277;106278;106279;106280;106281;106282;106283;106284,68512;74619;89428;97951;97957;97963;106272,,,,,-1;-1;-1;-1,protein_1090,quanti,quanti,quanti,quanti
DDX5,1.77529772293176,0.00234759282148522,P17844;J3KTA4;J3KRZ1;J3QSF1;J3QRQ7;J3KRX8;J3KTQ4;X6RLV5;J3QR02;J3QRN5,P17844;J3KTA4,38;38;17;15;9;4;4;3;3;1,38;38;17;15;9;4;4;3;3;1,25;25;5;8;6;4;4;3;3;1,Probable ATP-dependent RNA helicase DDX5,sp|P17844|DDX5_HUMAN Probable ATP-dependent RNA helicase DDX5 OS=Homo sapiens OX=9606 GN=DDX5 PE=1 SV=1;tr|J3KTA4|J3KTA4_HUMAN Probable ATP-dependent RNA helicase DDX5 OS=Homo sapiens OX=9606 GN=DDX5 PE=1 SV=1,10,38,38,25,21,21,31,29,21,21,31,29,15,17,21,20,52.0,52.0,40.7,69.147,614,614;614;166;153;212;120;181;96;99;65,0.0,158.71,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.54415,1.6297,22.692,142,14,Leave out requantified,0.61291,0.83653,0.46676,0.55228,2.0114,2.2949,1.5986,1.4043,20.77,16.565,23.567,15.746,23,22,48,49,3,1,6,4,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,35.5,36.6,45.3,45.8,23377000000,14996000000,8381100000,1257200000,753000000,504210000,1418100000,755340000,662770000,9878700000,6583900000,3294900000,10823000000,6903600000,3919200000,,,,1091,1655;2831;2951;3240;3643;5002;5251;5551;5785;6367;6551;6645;8432;8913;10282;10283;10513;10836;10837;10951;10952;12623;12624;13233;13234;14529;14530;14600;16365;16366;16999;17000;17152;17153;17339;17731;17732;20056,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,1953;1954;3314;3459;3803;4270;4271;5806;6123;6124;6503;6807;7513;7741;7742;7854;7855;9989;10574;10575;12207;12208;12209;12500;12501;12887;12888;12889;13013;13014;13015;14942;14943;14944;15624;15625;15626;17063;17064;17065;17148;17149;19139;19140;19844;19845;19846;20024;20025;20242;20671;20672;23411,5177;5178;5179;5180;5181;5182;8660;8966;8967;9802;9803;10908;10909;10910;10911;10912;10913;10914;10915;10916;10917;14633;14634;15413;15414;15415;16361;16362;16363;16364;17189;17190;17191;17192;18937;18938;18939;18940;18941;19549;19550;19551;19552;19840;19841;19842;19843;19844;25358;25359;26783;26784;26785;26786;26787;26788;31009;31010;31011;31012;31013;31014;31015;31016;31017;31764;31765;31766;32761;32762;32763;32764;32765;32766;32767;32768;32769;32770;33060;33061;33062;33063;33064;33065;33066;33067;33068;33069;37801;37802;37803;37804;37805;37806;39530;39531;39532;39533;39534;39535;39536;39537;39538;39539;39540;43077;43078;43079;43080;43081;43082;43083;43274;43275;43276;43277;43278;43279;48435;48436;50248;50249;50250;50251;50252;50253;50254;50772;50773;50774;50775;50776;50777;50778;50779;51329;51330;52452;52453;52454;52455;52456;59547;59548;59549;59550,10045;10046;10047;10048;10049;10050;10051;10052;10053;10054;10055;10056;10057;10058;10059;10060;10061;10062;10063;16655;17159;17160;18759;18760;18761;18762;20744;20745;20746;20747;20748;20749;20750;20751;20752;20753;20754;20755;20756;20757;20758;20759;20760;20761;20762;20763;20764;20765;20766;20767;20768;20769;27660;27661;27662;27663;29236;29237;29238;29239;29240;29241;29242;29243;29244;29245;29246;29247;31157;31158;31159;31160;31161;31162;31163;31164;31165;31166;31167;31168;31169;31170;31171;31172;31173;31174;31175;31176;31177;31178;31179;31180;31181;31182;31183;31184;31185;31186;32695;32696;32697;32698;32699;32700;32701;32702;32703;32704;32705;32706;32707;32708;32709;32710;35821;35822;35823;35824;35825;35826;35827;35828;35829;35830;35831;35832;35833;37033;37034;37035;37036;37037;37038;37039;37524;37525;37526;37527;37528;37529;37530;37531;37532;37533;37534;37535;37536;37537;48045;48046;48047;50750;50751;50752;50753;50754;50755;50756;50757;58351;58352;58353;58354;58355;58356;58357;58358;58359;58360;58361;58362;58363;58364;58365;58366;58367;58368;58369;58370;58371;58372;58373;59701;59702;59703;61643;61644;61645;61646;61647;61648;61649;61650;61651;61652;61653;61654;61655;61656;61657;61658;61659;61660;61661;61662;61663;61664;61665;61666;61667;61668;61669;61670;61671;61672;61673;61674;62130;62131;62132;62133;62134;62135;62136;62137;62138;62139;62140;62141;62142;62143;62144;62145;62146;62147;62148;62149;62150;62151;70567;70568;70569;70570;70571;70572;70573;70574;70575;73788;73789;73790;73791;73792;73793;73794;73795;73796;73797;73798;73799;73800;73801;73802;73803;73804;73805;73806;73807;73808;73809;73810;73811;73812;80297;80298;80299;80300;80301;80302;80303;80304;80305;80306;80307;80308;80309;80310;80311;80312;80313;80314;80638;80639;80640;80641;80642;80643;80644;80645;80646;80647;80648;89973;89974;89975;89976;93522;93523;93524;93525;93526;93527;93528;93529;93530;93531;93532;93533;93534;93535;93536;93537;93538;93539;93540;93541;94747;94748;94749;94750;94751;94752;94753;94754;94755;94756;94757;94758;95814;95815;95816;97979;97980;97981;97982;97983;97984;97985;97986;97987;97988;97989;97990;97991;97992;111770;111771;111772;111773;111774;111775;111776,10052;16655;17159;18761;20759;27660;29245;31184;32703;35827;37036;37532;48045;50754;58356;58366;59703;61658;61671;62130;62131;70571;70574;73793;73803;80304;80314;80643;89973;89976;93533;93541;94751;94758;95815;97981;97984;111773,418,,391,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_1092,quanti,quanti,quanti,quanti
RPL19,-0.318391893207448,0.378252421648602,P84098;J3QR09;J3KTE4,P84098;J3QR09;J3KTE4,14;14;14,14;14;14,14;14;14,60S ribosomal protein L19;Ribosomal protein L19,sp|P84098|RL19_HUMAN 60S ribosomal protein L19 OS=Homo sapiens OX=9606 GN=RPL19 PE=1 SV=1;tr|J3QR09|J3QR09_HUMAN Ribosomal protein L19 OS=Homo sapiens OX=9606 GN=RPL19 PE=1 SV=1;tr|J3KTE4|J3KTE4_HUMAN Ribosomal protein L19 OS=Homo sapiens OX=9606 GN=RPL19 ,3,14,14,14,9,9,12,9,9,9,12,9,9,9,12,9,43.9,43.9,43.9,23.466,196,196;193;194,0.0,41.338,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.37896,1.1878,34.19,56,10,Leave out requantified,0.32732,0.38592,0.35934,0.46319,1.0652,1.1215,1.2158,1.2639,32.351,39.897,35.473,30.926,11,11,18,16,3,0,5,2,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,34.2,34.2,41.3,29.1,9373300000,6531500000,2841800000,1570800000,1180000000,390810000,1366400000,939960000,426400000,3150600000,2223000000,927580000,3285600000,2188500000,1097000000,,,,1093,2804;6794;6795;7804;8871;8932;8992;9283;9556;10348;10538;12775;12776;19850,True;True;True;True;True;True;True;True;True;True;True;True;True;True,3282;8056;8057;8058;9265;9266;10522;10601;10676;10677;11051;11374;11375;12285;12286;12287;12535;15108;15109;23179,8574;8575;20393;20394;20395;20396;20397;20398;20399;20400;20401;20402;20403;20404;23521;23522;23523;26656;26657;26855;26856;26857;26858;26859;26860;26861;27076;27077;27078;27079;28012;28013;28014;28865;28866;28867;31188;31189;31190;31191;31192;31193;31856;31857;31858;38203;38204;38205;38206;58991;58992;58993;58994;58995;58996;58997,16484;16485;16486;16487;38719;38720;38721;38722;38723;38724;38725;38726;38727;38728;38729;38730;38731;38732;38733;38734;38735;44632;44633;44634;44635;50496;50497;50845;50846;50847;50848;50849;50850;50851;50852;50853;50854;50855;50856;50857;50858;51195;51196;51197;51198;52677;52678;52679;52680;52681;52682;52683;52684;52685;52686;52687;54280;54281;54282;54283;54284;54285;58688;58689;58690;58691;58692;58693;58694;59836;59837;59838;59839;59840;71255;71256;71257;71258;71259;71260;71261;71262;110793;110794;110795;110796;110797;110798;110799;110800;110801;110802;110803;110804;110805,16487;38730;38734;44635;50496;50853;51198;52679;54282;58690;59837;71256;71261;110797,419;420,,46;128,,-1;-1;-1,protein_1094,quanti,quanti,quanti,quanti
SRSF1,1.15860279450122,0.0257257776654758,Q07955;J3KTL2;J3KSR8;J3QQV5;J3KSW7,Q07955;J3KTL2,15;15;6;5;5,15;15;6;5;5,14;14;6;5;5,Serine/arginine-rich splicing factor 1,sp|Q07955|SRSF1_HUMAN Serine/arginine-rich splicing factor 1 OS=Homo sapiens OX=9606 GN=SRSF1 PE=1 SV=2;tr|J3KTL2|J3KTL2_HUMAN Serine/arginine-rich-splicing factor 1 OS=Homo sapiens OX=9606 GN=SRSF1 PE=1 SV=1,5,15,15,14,5,5,13,14,5,5,13,14,4,4,12,13,56.0,56.0,54.0,27.744,248,248;253;143;65;73,0.0,54.624,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.27249,0.82618,13.645,41,15,Leave out requantified,0.28496,0.31489,0.23815,0.29434,0.95314,0.9189,0.83606,0.80531,15.862,15.925,5.5801,20.429,5,5,14,17,1,1,5,8,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,21.8,21.8,51.6,56.0,5284500000,3981800000,1302700000,337970000,264560000,73415000,428500000,313660000,114840000,1873000000,1426700000,446230000,2645000000,1976900000,668170000,,,,1095,2823;2824;2833;2834;2855;3303;3304;5512;8632;11413;15398;15484;17166;19824;20328,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,3306;3307;3316;3317;3342;3876;3877;6459;10216;13535;13536;18048;18143;20038;20039;23152;23713,8639;8640;8641;8662;8663;8664;8723;8724;9973;9974;9975;9976;16266;16267;25891;25892;25893;25894;25895;25896;25897;25898;25899;25900;25901;34323;34324;34325;34326;34327;34328;45520;45521;45522;45523;45791;50810;50811;50812;50813;50814;50815;58934;58935;58936;60261;60262;60263;60264,16622;16623;16624;16625;16626;16657;16658;16659;16660;16766;16767;19067;19068;19069;19070;19071;19072;19073;19074;31003;31004;31005;49129;49130;49131;49132;49133;49134;49135;49136;49137;49138;49139;49140;49141;49142;49143;49144;49145;49146;49147;49148;49149;49150;49151;49152;49153;49154;49155;49156;49157;64211;64212;64213;64214;64215;64216;64217;64218;64219;84651;84652;84653;84654;84655;84656;84657;84658;85181;94806;94807;94808;94809;94810;94811;94812;94813;110700;110701;110702;110703;110704;110705;110706;110707;112995;112996;112997;112998;112999,16622;16626;16659;16660;16767;19069;19071;31004;49146;64218;84653;85181;94813;110705;112996,,,,,-1;-1;-1;-1;-1,protein_1096,quanti,quanti,quanti,quanti
CHERP,2.09011609832683,0.00647516293242477,Q8IWX8;J3QK89,Q8IWX8;J3QK89,6;6,6;6,6;6,Calcium homeostasis endoplasmic reticulum protein,sp|Q8IWX8|CHERP_HUMAN Calcium homeostasis endoplasmic reticulum protein OS=Homo sapiens OX=9606 GN=CHERP PE=1 SV=3;tr|J3QK89|J3QK89_HUMAN Calcium homeostasis endoplasmic reticulum protein OS=Homo sapiens OX=9606 GN=CHERP PE=1 SV=1,2,6,6,6,1,1,4,5,1,1,4,5,1,1,4,5,8.5,8.5,8.5,103.7,916,916;927,0.0,8.4294,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.31357,0.87915,18.69,11,5,Leave out requantified,0.23258,0.30912,0.34617,0.33524,0.62119,0.68005,0.9066,0.88816,,,22.499,21.927,1,1,4,5,1,1,2,1,Median,Median,Median,Leave out requantified,2.0,2.0,4.9,7.2,508270000,362490000,145780000,19328000,14848000,4480200,19021000,14130000,4891000,174570000,123530000,51041000,295350000,209990000,85365000,,,,1097,6383;8320;10534;10838;12503;13756,True;True;True;True;True;True,7531;9859;12531;12890;14796;16194,18987;25041;25042;31840;31841;31842;32771;32772;37449;40972;40973,35925;35926;35927;47489;47490;47491;47492;47493;59812;59813;59814;61675;61676;69973;76584;76585;76586;76587;76588,35925;47492;59812;61675;69973;76588,,,,,-1;-1,protein_1098,quanti,quanti,quanti,quanti
SCRN2,-20.6482232100785,6.93011440587791e-08,Q96FV2;J3QRJ1;J3QL71;J3KS57;J3KT79;J3QR84;J3QQM9,Q96FV2;J3QRJ1;J3QL71;J3KS57;J3KT79;J3QR84;J3QQM9,2;2;2;1;1;1;1,2;2;2;1;1;1;1,2;2;2;1;1;1;1,Secernin-2,sp|Q96FV2|SCRN2_HUMAN Secernin-2 OS=Homo sapiens OX=9606 GN=SCRN2 PE=1 SV=3;tr|J3QRJ1|J3QRJ1_HUMAN Secernin-2 OS=Homo sapiens OX=9606 GN=SCRN2 PE=1 SV=1;tr|J3QL71|J3QL71_HUMAN Secernin-2 OS=Homo sapiens OX=9606 GN=SCRN2 PE=1 SV=1;tr|J3KS57|J3KS57_HUMAN Sec,7,2,2,2,2,1,0,0,2,1,0,0,2,1,0,0,10.6,10.6,10.6,46.596,425,425;271;433;97;127;180;269,0.0005277,2.1301,By MS/MS,By MS/MS,,,0.47834,1.4333,30.85,3,0,Plateau,0.37288,0.57823,,,0.97782,1.4885,,,26.949,,,,2,1,0,0,0,0,0,0,Median,Median,Median,Median,10.6,4.7,0.0,0.0,74839000,50192000,24647000,40479000,28262000,12217000,34360000,21930000,12430000,0,0,0,0,0,0,,,,1099,13363;13753,True;True,15760;16191,39872;39873;40969,74426;74427;74428;74429;76580;76581,74428;76581,,,,,-1;-1;-1;-1;-1;-1;-1,protein_1100,imputed MEC,imputed MEC,quanti,quanti
SNRPB;SNRPN,1.1169648328735,0.0131479101396412,P14678;P63162;J3QLE5;J3KRY3;S4R3P3,P14678;P63162;J3QLE5;J3KRY3;S4R3P3,7;7;7;4;4,7;7;7;4;4,7;7;7;4;4,Small nuclear ribonucleoprotein-associated proteins B and B;Small nuclear ribonucleoprotein-associated protein N,sp|P14678|RSMB_HUMAN Small nuclear ribonucleoprotein-associated proteins B and B OS=Homo sapiens OX=9606 GN=SNRPB PE=1 SV=2;sp|P63162|RSMN_HUMAN Small nuclear ribonucleoprotein-associated protein N OS=Homo sapiens OX=9606 GN=SNRPN PE=1 SV=1;tr|J3QLE5|J3QL,5,7,7,7,3,3,7,7,3,3,7,7,3,3,7,7,26.2,26.2,26.2,24.61,240,240;240;169;59;70,0.0,24.462,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.30538,0.8888,13.924,41,4,Leave out requantified,0.32895,0.39291,0.28714,0.32827,1.2019,1.1375,0.84341,0.88077,34.428,30.528,9.9149,15.249,5,5,16,15,0,0,3,1,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,13.8,13.8,26.2,26.2,6207300000,4654000000,1553300000,484190000,344940000,139250000,509740000,353430000,156310000,2537100000,1956100000,580990000,2676300000,1999500000,676760000,,,,1100,532;5295;6791;7274;12676;14999;18894,True;True;True;True;True;True;True,600;601;6173;8053;8615;8616;14998;14999;17596;17597;22052;22053,1517;1518;1519;1520;1521;1522;1523;1524;1525;1526;15512;15513;20385;20386;21764;21765;21766;21767;21768;21769;21770;21771;37939;37940;37941;37942;37943;37944;37945;37946;37947;37948;37949;44385;44386;44387;44388;56128;56129;56130;56131,2796;2797;2798;2799;2800;2801;2802;2803;2804;2805;2806;2807;2808;2809;2810;2811;2812;29415;29416;29417;29418;29419;29420;29421;29422;29423;38703;38704;38705;41193;41194;41195;41196;41197;41198;41199;41200;41201;41202;41203;41204;41205;41206;41207;41208;41209;41210;41211;41212;70785;70786;70787;70788;70789;70790;70791;70792;70793;70794;70795;70796;70797;70798;70799;70800;70801;70802;70803;70804;70805;82596;82597;82598;82599;82600;82601;105357;105358;105359;105360;105361;105362;105363;105364;105365;105366,2811;29421;38703;41201;70785;82601;105357,421,,36,,-1;-1;-1;-1;-1,protein_1101,quanti,quanti,quanti,quanti
MRPS23,1.17394959255253,0.0716212401212031,Q9Y3D9;J3QLR8,Q9Y3D9;J3QLR8,5;5,5;5,5;5,"28S ribosomal protein S23, mitochondrial","sp|Q9Y3D9|RT23_HUMAN 28S ribosomal protein S23, mitochondrial OS=Homo sapiens OX=9606 GN=MRPS23 PE=1 SV=2;tr|J3QLR8|J3QLR8_HUMAN 28S ribosomal protein S23, mitochondrial OS=Homo sapiens OX=9606 GN=MRPS23 PE=1 SV=1",2,5,5,5,3,2,4,4,3,2,4,4,3,2,4,4,18.4,18.4,18.4,21.77,190,190;152,0.0,11.388,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.57493,1.7869,19.327,16,5,Leave out requantified,0.55601,0.60316,0.51123,0.67777,1.5627,1.4402,1.7366,1.8771,17.944,23.736,44.334,21.638,3,2,5,6,0,1,2,2,Leave out requantified,Median,Leave out requantified,Leave out requantified,18.4,11.1,16.3,16.3,1140700000,712240000,428490000,98611000,67022000,31589000,65453000,38301000,27152000,388770000,249030000,139740000,587900000,357890000,230010000,,,,1101,533;787;1297;1298;9800,True;True;True;True;True,602;603;897;1531;1532;11664,1527;1528;1529;1530;1531;1532;1533;2281;4000;4001;4002;4003;4004;4005;4006;29643;29644,2813;2814;2815;2816;2817;2818;2819;2820;2821;4246;7549;7550;7551;7552;7553;7554;7555;7556;7557;7558;7559;7560;55739;55740;55741;55742;55743,2818;4246;7549;7555;55743,,,,,-1;-1,protein_1102,quanti,quanti,quanti,quanti
