Gene_names,DCAF10_vs_BirA_logFC,DCAF10_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_DCAF10_N1,Peptides_DCAF10_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_DCAF10_N1,Razor___unique_peptides_DCAF10_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_DCAF10_N1,Unique_peptides_DCAF10_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_DCAF10_N1,Identification_type_DCAF10_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_DCAF10_N1,Ratio_H_L_DCAF10_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_DCAF10_N1,Ratio_H_L_normalized_DCAF10_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____DCAF10_N1,Ratio_H_L_variability_____DCAF10_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_DCAF10_N1,Ratio_H_L_count_DCAF10_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_DCAF10_N1,Ratio_H_L_iso_count_DCAF10_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_DCAF10_N1,Ratio_H_L_type_DCAF10_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_DCAF10_N1____,Sequence_coverage_DCAF10_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_DCAF10_N1,Intensity_L_DCAF10_N1,Intensity_H_DCAF10_N1,Intensity_DCAF10_N2,Intensity_L_DCAF10_N2,Intensity_H_DCAF10_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_DCAF10_N1,metacell_Intensity_L_DCAF10_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
CTNNBL1,-2.24600479329003,0.0504531208134998,Q8WYA6;A0A087WUB9;A2A2P1,Q8WYA6;A0A087WUB9,5;5;1,5;5;1,5;5;1,Beta-catenin-like protein 1,sp|Q8WYA6|CTBL1_HUMAN Beta-catenin-like protein 1 OS=Homo sapiens OX=9606 GN=CTNNBL1 PE=1 SV=1;tr|A0A087WUB9|A0A087WUB9_HUMAN Beta-catenin-like protein 1 OS=Homo sapiens OX=9606 GN=CTNNBL1 PE=1 SV=1,3,5,5,5,2,3,1,3,2,3,1,3,2,3,1,3,14.2,14.2,14.2,65.173,563,563;568;166,0.0027278,1.2826,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.61332,1.5815,68.443,8,1,Leave out requantified,0.45748,0.57255,0.77254,0.63298,1.2541,1.2588,1.883,1.3834,40.276,40.064,,82.937,2,2,1,3,0,1,0,0,Median,Median,Median,Leave out requantified,6.0,8.0,2.3,7.6,150070000,89081000,60987000,48875000,30647000,18228000,66051000,43718000,22333000,3152700,1461700,1691000,31989000,13254000,18735000,,,,27,8438;9565;12653;13340;15948,True;True;True;True;True,10220;11485;15024;15804;18865,23590;23591;26451;26452;34505;36403;36404;36405;43630,41500;46149;59796;63260;63261;63262;76257,41500;46149;59796;63261;76257,9;10,,457;458,,-1;-1;-1,protein_28,quanti,quanti,quanti,quanti
HNRNPDL,0.260335516573942,0.601092278405094,O14979;A0A087WUK2,O14979;A0A087WUK2,11;11,9;9,8;8,Heterogeneous nuclear ribonucleoprotein D-like,sp|O14979|HNRDL_HUMAN Heterogeneous nuclear ribonucleoprotein D-like OS=Homo sapiens OX=9606 GN=HNRNPDL PE=1 SV=3;tr|A0A087WUK2|A0A087WUK2_HUMAN Heterogeneous nuclear ribonucleoprotein D-like OS=Homo sapiens OX=9606 GN=HNRNPDL PE=1 SV=1,2,11,9,8,5,5,9,11,3,3,7,9,3,3,7,8,21.9,19.5,19.5,46.437,420,420;363,0.0,28.316,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.26896,0.73037,35.856,31,10,Leave out requantified,0.26747,0.35794,0.25003,0.27309,0.99733,0.99823,0.67855,0.73866,24.301,31.894,7.5657,35.526,4,4,11,12,1,3,4,2,Median,Median,Leave out requantified,Leave out requantified,12.1,12.1,21.0,21.9,2234300000,1686900000,547370000,613900000,479620000,134290000,719970000,522960000,197010000,450420000,343510000,106910000,450000000,340840000,109160000,,,,29,2067;2455;3368;4149;6729;10662;11431;12629;14106;15833;15834,True;True;True;False;True;True;True;False;True;True;True,2456;2922;3991;3992;4910;4911;4912;8084;8085;12730;13609;13610;13611;14996;16684;18727;18728;18729,5811;6882;6883;6884;6885;9261;9262;9263;9264;9265;9266;9267;11335;11336;11337;11338;11339;11340;11341;11342;18753;18754;29274;29275;31197;31198;31199;31200;31201;31202;31203;31204;31205;34417;34418;34419;34420;34421;34422;38482;43339;43340;43341;43342;43343,10607;12439;12440;12441;12442;12443;12444;16558;16559;16560;16561;16562;16563;16564;16565;16566;16567;16568;16569;16570;16571;16572;16573;16574;16575;16576;20228;20229;20230;20231;20232;20233;20234;20235;20236;20237;20238;20239;20240;20241;20242;20243;20244;20245;20246;20247;20248;20249;20250;20251;20252;33395;33396;33397;50988;50989;54161;54162;54163;54164;54165;54166;54167;54168;54169;54170;54171;54172;54173;54174;59643;59644;59645;59646;59647;59648;59649;59650;59651;67230;75797;75798;75799;75800;75801;75802,10607;12440;16560;20244;33397;50988;54172;59643;67230;75797;75801,11;12;13;14;15;16,,162;180;197;302;306;311,,-1;-1,protein_30,quanti,quanti,quanti,quanti
SLIRP,0.815146874798337,0.0772120479435267,Q9GZT3;A0A087WUN7;H0YJ40;G3V4X6;G3V2S9;H0YJW7;H0YJI1;H0YJ07;H0YJU7,Q9GZT3;A0A087WUN7;H0YJ40;G3V4X6;G3V2S9;H0YJW7,6;6;6;6;6;5;1;1;1,6;6;6;6;6;5;1;1;1,6;6;6;6;6;5;1;1;1,"SRA stem-loop-interacting RNA-binding protein, mitochondrial","sp|Q9GZT3|SLIRP_HUMAN SRA stem-loop-interacting RNA-binding protein, mitochondrial OS=Homo sapiens OX=9606 GN=SLIRP PE=1 SV=1;tr|A0A087WUN7|A0A087WUN7_HUMAN SRA stem-loop-interacting RNA-binding protein, mitochondrial OS=Homo sapiens OX=9606 GN=SLIRP PE=1 ",9,6,6,6,5,4,3,6,5,4,3,6,5,4,3,6,67.9,67.9,67.9,12.349,109,109;92;96;98;124;76;40;56;72,0.0,8.8182,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.59132,1.5063,21.454,22,1,Leave out requantified,0.51525,0.66547,0.6483,0.66543,1.4835,1.977,1.7321,1.7651,22.87,18.41,14.102,25.228,5,4,6,7,0,1,0,0,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,47.7,46.8,41.3,67.9,915580000,558690000,356890000,213560000,141210000,72354000,222700000,134180000,88517000,191150000,110360000,80793000,288170000,172940000,115230000,,,,31,2090;4532;10207;11393;11472;12128,True;True;True;True;True;True,2481;2482;5423;12214;13566;13659;13660;13661;14422,5866;5867;5868;5869;12583;12584;12585;28049;28050;28051;31087;31088;31327;31328;31329;31330;31331;31332;33053;33054;33055;33056,10681;10682;10683;10684;10685;10686;22488;22489;48862;48863;48864;48865;53990;53991;54368;54369;54370;54371;54372;54373;54374;54375;54376;57307;57308;57309;57310;57311;57312;57313;57314;57315;57316;57317;57318,10682;22489;48865;53991;54374;57316,18;19,,36;54,,-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_32,quanti,quanti,quanti,quanti
BSG,0.844612017097948,0.188470932591017,P35613;A0A087WUV8;A0A087X2B5;R4GMX5;I3L192;R4GN83,P35613;A0A087WUV8;A0A087X2B5;R4GMX5;I3L192,5;5;5;3;3;2,5;5;5;3;3;2,5;5;5;3;3;2,Basigin,sp|P35613|BASI_HUMAN Basigin OS=Homo sapiens OX=9606 GN=BSG PE=1 SV=2;tr|A0A087WUV8|A0A087WUV8_HUMAN Basigin OS=Homo sapiens OX=9606 GN=BSG PE=1 SV=1;tr|A0A087X2B5|A0A087X2B5_HUMAN Basigin (Fragment) OS=Homo sapiens OX=9606 GN=BSG PE=1 SV=1;tr|R4GMX5|R4GMX,6,5,5,5,3,4,4,4,3,4,4,4,3,4,4,4,17.4,17.4,17.4,42.2,385,385;189;221;84;160;52,0.0,6.626,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.45752,1.202,10.258,16,6,Leave out requantified,0.47132,0.47976,0.44913,0.50819,1.6935,1.1503,1.2649,1.3796,51.363,26.124,17.137,8.6855,3,5,4,4,2,4,0,0,Median,Median,Leave out requantified,Leave out requantified,11.2,13.8,14.8,14.8,671560000,456360000,215190000,113920000,75944000,37975000,228610000,156830000,71774000,153360000,110890000,42473000,175670000,112700000,62972000,,,,34,3351;4814;11872;11879;12662,True;True;True;True;True,3974;5765;14111;14118;15033,9215;9216;9217;9218;9219;13351;32307;32308;32309;32310;32319;32320;34518;34519;34520;34521;34522,16476;16477;16478;16479;16480;16481;16482;16483;16484;16485;16486;16487;16488;16489;16490;23789;56034;56035;56036;56047;56048;59813;59814;59815;59816;59817;59818,16489;23789;56035;56047;59813,,,,,-1;-1;-1;-1;-1;-1,protein_35,quanti,quanti,quanti,quanti
SPTBN1,1.32367274545292,0.0253368219271555,Q01082;A0A087WUZ3;F8W6C1,Q01082;A0A087WUZ3,34;34;8,34;34;8,34;34;8,"Spectrin beta chain, non-erythrocytic 1","sp|Q01082|SPTB2_HUMAN Spectrin beta chain, non-erythrocytic 1 OS=Homo sapiens OX=9606 GN=SPTBN1 PE=1 SV=2;tr|A0A087WUZ3|A0A087WUZ3_HUMAN Spectrin beta chain OS=Homo sapiens OX=9606 GN=SPTBN1 PE=1 SV=1",3,34,34,34,13,16,15,18,13,16,15,18,13,16,15,18,19.6,19.6,19.6,274.61,2364,2364;2366;690,0.0,34.74,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.40315,1.0697,21.909,66,15,Leave out requantified,0.38968,0.55333,0.35956,0.40183,1.057,1.2498,0.9586,0.99037,30.668,20.163,59.784,15.59,13,16,17,20,5,2,1,7,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,7.8,10.2,7.9,9.7,1610000000,1073100000,536870000,251530000,176790000,74740000,420230000,267610000,152620000,419790000,265570000,154220000,518460000,363160000,155300000,,,,35,2224;2302;2393;2463;3035;3253;3635;5270;5527;6067;6434;6585;7051;7266;7590;8020;8882;9126;9127;9725;9879;11220;11693;12601;13050;13062;13426;13678;13681;14050;14145;14500;15032;15896,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,2640;2737;2847;2935;3600;3866;4297;6382;6680;7319;7735;7909;8555;8864;9250;9724;9725;10717;10991;10992;11664;11834;13365;13914;14962;15467;15481;15909;16189;16192;16612;16730;16731;17148;17807;18801,6207;6208;6209;6460;6701;6702;6928;8374;8375;8963;8964;9937;9938;14810;15477;16984;16985;16986;17996;17997;17998;18371;19724;20393;20394;21331;22431;22432;24690;25305;25306;25307;25308;25309;25310;26850;27190;27191;27192;27193;30664;30665;31864;31865;34329;35587;35588;35623;35624;35625;35626;36618;37246;37252;38305;38306;38578;38579;38580;38581;39606;41225;41226;41227;41228;43507,11238;11239;11766;12173;12174;12175;12560;14993;14994;14995;16024;16025;17745;17746;17747;17748;17749;26461;27561;30313;30314;32015;32016;32017;32018;32678;34912;35979;35980;37559;39496;39497;39498;39499;43154;44123;44124;44125;44126;44127;44128;44129;44130;44131;44132;46831;47374;47375;47376;53327;53328;53329;55229;55230;55231;55232;55233;59522;59523;61673;61674;61675;61676;61677;61744;61745;61746;61747;63674;64811;64822;64823;66876;66877;66878;67377;67378;67379;69212;72163;72164;72165;72166;72167;72168;76085,11238;11766;12175;12560;14994;16024;17747;26461;27561;30313;32017;32678;34912;35979;37559;39497;43154;44127;44131;46831;47374;53327;55231;59522;61675;61747;63674;64811;64823;66876;67377;69212;72166;76085,20,,842,,-1;-1;-1,protein_36,quanti,quanti,quanti,quanti
MTHFD1L,2.80311583588559,0.00140737990340216,Q6UB35;A0A087WVM4;B7ZM99;Q4VXM1;Q4VXM0;Q5JYA8;Q5JYA3;H0Y327,Q6UB35;A0A087WVM4;B7ZM99,8;8;8;1;1;1;1;1,7;7;7;1;1;1;1;1,7;7;7;1;1;1;1;1,"Monofunctional C1-tetrahydrofolate synthase, mitochondrial","sp|Q6UB35|C1TM_HUMAN Monofunctional C1-tetrahydrofolate synthase, mitochondrial OS=Homo sapiens OX=9606 GN=MTHFD1L PE=1 SV=1;tr|A0A087WVM4|A0A087WVM4_HUMAN Monofunctional C1-tetrahydrofolate synthase, mitochondrial OS=Homo sapiens OX=9606 GN=MTHFD1L PE=1 S",8,8,7,7,3,2,5,4,2,1,5,4,2,1,5,4,9.4,8.4,8.4,105.79,978,978;913;979;57;92;108;114;332,0.0,7.4713,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.50339,1.2016,24.106,12,3,Leave out requantified,0.43292,0.50587,0.46736,0.48614,0.81201,1.0125,1.2638,1.2812,24.103,,24.289,22.641,2,1,5,4,2,0,0,1,Median,Median,Leave out requantified,Leave out requantified,3.9,2.0,6.4,4.7,180690000,118120000,62574000,17913000,12877000,5036200,15610000,10571000,5039600,63161000,38226000,24934000,84006000,56442000,27564000,,,,39,1567;2255;2733;7529;9253;13324;14452;14690,True;True;True;True;True;True;True;False,1853;2681;3251;9177;11138;15783;17089;17408,4415;4416;4417;6315;7623;21178;21179;21180;25640;25641;36347;39465;40262;40263;40264;40265,8069;8070;11503;11504;13759;37303;37304;37305;37306;44729;44730;44731;63134;68962;68963;68964;70319;70320;70321;70322;70323;70324;70325,8070;11504;13759;37303;44730;63134;68964;70319,,,,,-1;-1;-1;-1;-1;-1;-1;-1,protein_40,quanti,quanti,quanti,quanti
POLR2E,-1.14767234536025,0.113777552800835,P19388;A0A087WVZ9;A0A0A0MQR7;K7EQN2;K7EJ87;A0A087WVN5;A0A087WWX0,P19388;A0A087WVZ9;A0A0A0MQR7;K7EQN2;K7EJ87;A0A087WVN5;A0A087WWX0,2;2;2;1;1;1;1,2;2;2;1;1;1;1,2;2;2;1;1;1;1,"DNA-directed RNA polymerases I, II, and III subunit RPABC1","sp|P19388|RPAB1_HUMAN DNA-directed RNA polymerases I, II, and III subunit RPABC1 OS=Homo sapiens OX=9606 GN=POLR2E PE=1 SV=4;tr|A0A087WVZ9|A0A087WVZ9_HUMAN DNA-directed RNA polymerases I, II, and III subunit RPABC1 OS=Homo sapiens OX=9606 GN=POLR2E PE=1 SV",7,2,2,2,1,2,1,1,1,2,1,1,1,2,1,1,12.4,12.4,12.4,24.551,210,210;184;204;51;68;83;134,0.0,3.1621,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.64989,1.6639,0.18548,5,0,Leave out requantified,0.57692,0.86112,0.41787,0.56739,1.817,2.1456,1.0997,1.5277,,36.141,,,1,2,1,1,0,0,0,0,Median,Median,Median,Median,6.7,12.4,6.7,6.7,138690000,75188000,63505000,32334000,20294000,12040000,72599000,36642000,35958000,5232400,3295500,1936900,28527000,14957000,13570000,,,,41,1077;9517,True;True,1283;11434,2999;3000;3001;3002;26330,5368;5369;5370;5371;5372;5373;45948,5368;45948,,,,,-1;-1;-1;-1;-1;-1;-1,protein_42,quanti,quanti,quanti,quanti
HYOU1,-1.8218956221703,0.0310391504174557,Q9Y4L1;E9PJ21;A0A087WWI4;K7EQK2;A0A087X054;A0A494C039;J3KTF1,Q9Y4L1;E9PJ21;A0A087WWI4;K7EQK2;A0A087X054;A0A494C039,8;8;8;8;8;8;1,8;8;8;8;8;8;1,8;8;8;8;8;8;1,Hypoxia up-regulated protein 1,sp|Q9Y4L1|HYOU1_HUMAN Hypoxia up-regulated protein 1 OS=Homo sapiens OX=9606 GN=HYOU1 PE=1 SV=1;tr|E9PJ21|E9PJ21_HUMAN Hypoxia up-regulated protein 1 (Fragment) OS=Homo sapiens OX=9606 GN=HYOU1 PE=1 SV=1;tr|A0A087WWI4|A0A087WWI4_HUMAN Hypoxia up-regulated ,7,8,8,8,4,6,1,3,4,6,1,3,4,6,1,3,9.9,9.9,9.9,111.33,999,999;656;677;678;937;1000;224,0.0,11.323,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.36048,0.86132,25.368,15,6,Leave out requantified,0.37336,0.40294,0.47557,0.39758,1.5051,0.88625,1.2209,0.71087,30.04,28.408,,24.326,4,7,1,3,2,3,0,1,Linear,Leave out requantified,Median,Median,4.5,7.6,0.9,3.2,322300000,223360000,98937000,93042000,67814000,25228000,176830000,117870000,58959000,9664200,6720100,2944100,42769000,30963000,11806000,,,,44,479;2233;4938;7305;13462;13904;14828;15042,True;True;True;True;True;True;True;True,549;2652;5922;8906;15952;16442;17573;17817,1233;6232;13697;20487;20488;20489;20490;36726;36727;37868;40655;40656;40657;41250;41251,2197;2198;11284;24380;36143;36144;36145;36146;36147;36148;36149;63904;63905;66002;71122;71123;71124;72193;72194,2198;11284;24380;36148;63905;66002;71122;72193,22,,431,,-1;-1;-1;-1;-1;-1;-1,protein_45,quanti,quanti,quanti,quanti
TRAPPC3,-20.9147242207175,1.78282947249302e-07,O43617;A0A087WWM0;A0A087WYS5;A6NKE1,O43617;A0A087WWM0;A0A087WYS5,3;3;2;1,3;3;2;1,3;3;2;1,Trafficking protein particle complex subunit 3,sp|O43617|TPPC3_HUMAN Trafficking protein particle complex subunit 3 OS=Homo sapiens OX=9606 GN=TRAPPC3 PE=1 SV=1;tr|A0A087WWM0|A0A087WWM0_HUMAN Trafficking protein particle complex subunit OS=Homo sapiens OX=9606 GN=TRAPPC3 PE=1 SV=1;tr|A0A087WYS5|A0A087W,4,3,3,3,3,3,0,0,3,3,0,0,3,3,0,0,18.9,18.9,18.9,20.274,180,180;188;114;118,0.0,5.093,By MS/MS,By MS/MS,,,0.66242,1.7658,5.315,6,1,Leave out requantified,0.58903,0.74572,,,1.6285,1.9146,,,1.6152,10.365,,,3,3,0,0,1,0,0,0,Median,Leave out requantified,Median,Median,18.9,18.9,0.0,0.0,161070000,95401000,65670000,65771000,39388000,26383000,95300000,56013000,39287000,0,0,0,0,0,0,,,,45,3894;7968;11464,True;True;True,4587;9662;13650,10624;10625;10626;22300;22301;31308;31309,18914;18915;18916;18917;39274;39275;39276;39277;54340;54341;54342,18915;39275;54342,,,,,-1;-1;-1;-1,protein_46,imputed MEC,imputed MEC,quanti,quanti
TPM3,-1.68106013009664,0.0224986551153022,A0A087WWU8;D6R904;A0A494C0G0;Q5VU61;H0YL80,A0A087WWU8;D6R904,21;13;7;6;4,21;13;7;6;4,9;9;3;6;0,,tr|A0A087WWU8|A0A087WWU8_HUMAN Tropomyosin alpha-3 chain OS=Homo sapiens OX=9606 GN=TPM3 PE=1 SV=1;tr|D6R904|D6R904_HUMAN Tropomyosin alpha-3 chain OS=Homo sapiens OX=9606 GN=TPM3 PE=1 SV=1,5,21,21,9,16,20,10,15,16,20,10,15,8,9,6,7,70.5,70.5,20.7,26.42,227,227;95;87;49;68,0.0,323.31,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.36253,1.0714,24.04,90,18,Leave out requantified,0.30416,0.35677,0.37826,0.39139,1.0545,1.0568,1.0255,1.0668,16.58,24.912,38.598,20.606,23,28,16,23,9,6,1,2,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,58.6,70.0,40.1,57.3,14130000000,10138000000,3992200000,4485400000,3330400000,1154900000,7151800000,5022300000,2129500000,511680000,375510000,136180000,1981000000,1409500000,571550000,,,,47,591;592;593;1080;1496;2145;2982;3013;3014;5158;6252;6269;6270;6895;6999;7436;7437;8527;9200;11473;13330,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,682;683;684;685;686;1288;1777;2548;3541;3575;3576;6222;7529;7530;7548;7549;8321;8322;8323;8486;9065;9066;9067;10313;11074;13662;15791,1549;1550;1551;1552;1553;1554;1555;1556;1557;1558;1559;1560;1561;1562;1563;3011;3012;3013;3014;3015;4231;4232;4233;4234;4235;6025;8249;8250;8321;8322;8323;8324;8325;8326;8327;8328;14412;14413;14414;14415;14416;14417;17496;17497;17498;17499;17500;17501;17502;17503;17504;17505;17506;17542;17543;17544;17545;17546;19249;19250;19251;19252;19253;19254;19605;20873;20874;20875;20876;20877;20878;20879;20880;20881;20882;20883;20884;20885;23789;23790;25493;31333;31334;31335;31336;36370;36371;36372;36373;36374,2721;2722;2723;2724;2725;2726;2727;2728;2729;2730;2731;2732;2733;2734;2735;2736;2737;2738;2739;2740;2741;2742;2743;2744;2745;2746;2747;2748;2749;2750;2751;2752;2753;2754;2755;2756;2757;2758;2759;2760;5384;5385;5386;5387;5388;5389;5390;5391;5392;5393;5394;7770;7771;7772;7773;7774;7775;10907;14808;14809;14810;14811;14892;14893;14894;14895;14896;14897;14898;14899;14900;14901;14902;14903;14904;14905;25698;25699;25700;25701;25702;25703;25704;31124;31125;31126;31127;31128;31129;31130;31131;31132;31133;31134;31135;31136;31137;31138;31192;31193;31194;31195;31196;31197;31198;31199;31200;31201;31202;34218;34219;34220;34221;34222;34223;34224;34225;34226;34227;34228;34229;34230;34231;34748;36772;36773;36774;36775;36776;36777;36778;36779;36780;36781;36782;36783;36784;36785;36786;36787;36788;36789;36790;36791;36792;36793;36794;41802;44434;54377;54378;54379;54380;54381;63190;63191;63192;63193;63194;63195,2722;2742;2752;5385;7774;10907;14808;14894;14905;25702;31126;31196;31202;34222;34748;36773;36781;41802;44434;54380;63194,23;24;25;26,,11;13;76;82,,-1;-1;-1;-1;-1,protein_48,quanti,quanti,quanti,quanti
SRP19,-20.0220042128673,2.63967242646719e-07,P09132;A0A087WWU9;A0A087WYR0;D6RBG4;A0A2R8Y4M3;A0A2U3TZN1,P09132;A0A087WWU9;A0A087WYR0;D6RBG4;A0A2R8Y4M3;A0A2U3TZN1,2;2;2;1;1;1,2;2;2;1;1;1,2;2;2;1;1;1,Signal recognition particle 19 kDa protein,"sp|P09132|SRP19_HUMAN Signal recognition particle 19 kDa protein OS=Homo sapiens OX=9606 GN=SRP19 PE=1 SV=3;tr|A0A087WWU9|A0A087WWU9_HUMAN HCG2039564, isoform CRA_a OS=Homo sapiens OX=9606 GN=SRP19 PE=1 SV=1;tr|A0A087WYR0|A0A087WYR0_HUMAN Signal recognitio",6,2,2,2,1,1,0,0,1,1,0,0,1,1,0,0,27.1,27.1,27.1,16.156,144,144;104;120;43;77;101,0.0,2.7301,By MS/MS,By MS/MS,,,0.45297,1.3079,56.758,2,1,Median,0.61076,0.33594,,,1.9537,0.87551,,,,,,,1,1,0,0,1,0,0,0,Median,Median,Median,Median,13.2,13.9,0.0,0.0,76614000,51845000,24770000,33794000,20268000,13526000,42820000,31577000,11243000,0,0,0,0,0,0,,,,48,12514;15057,True;True,14868;17833,34119;41285,59224;72245,59224;72245,,,,,-1;-1;-1;-1;-1;-1,protein_49,imputed MEC,imputed MEC,quanti,quanti
TARDBP;TDP43,0.285154832504439,0.712182960712132,Q13148;A0A087WX29;A0A087WYY0;A0A087X260;G3V162;B1AKP7;A0A087WV68;A0A0A0N0M3;A0A1W2PNU8;K7EJM5;A0A087WXQ5;A0A087WXV3;A0A087WX67;A0A087WW61;K7EN94;K7EL26;A0A087WZC9;A0A087WYE7;A0A087WTZ4;A0A0A0MSV7;K7EJ99,Q13148;A0A087WX29;A0A087WYY0;A0A087X260;G3V162;B1AKP7;A0A087WV68;A0A0A0N0M3;A0A1W2PNU8;K7EJM5;A0A087WXQ5,8;8;6;6;6;6;4;4;4;4;4;3;3;3;3;2;2;2;2;1;1,8;8;6;6;6;6;4;4;4;4;4;3;3;3;3;2;2;2;2;1;1,8;8;6;6;6;6;4;4;4;4;4;3;3;3;3;2;2;2;2;1;1,TAR DNA-binding protein 43,sp|Q13148|TADBP_HUMAN TAR DNA-binding protein 43 OS=Homo sapiens OX=9606 GN=TARDBP PE=1 SV=1;tr|A0A087WX29|A0A087WX29_HUMAN TAR DNA-binding protein 43 (Fragment) OS=Homo sapiens OX=9606 GN=TARDBP PE=1 SV=1;tr|A0A087WYY0|A0A087WYY0_HUMAN TAR DNA-binding pro,21,8,8,8,5,5,3,6,5,5,3,6,5,5,3,6,23.4,23.4,23.4,44.739,414,414;243;304;301;298;295;212;269;258;201;200;175;149;138;275;65;127;89;61;84;80,0.0,19.305,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.41977,1.1297,18.609,23,4,Leave out requantified,0.33705,0.50197,0.43181,0.42049,1.1682,1.4018,1.0875,1.1294,24.666,27.66,12.916,9.6219,5,5,4,9,2,0,1,1,Leave out requantified,Leave out requantified,Median,Leave out requantified,16.9,16.9,9.7,15.9,764380000,515380000,249010000,175500000,120380000,55118000,206040000,129840000,76202000,49121000,32450000,16671000,333720000,232710000,101010000,,,,49,3381;3817;4394;4395;9176;12014;13725;16113,True;True;True;True;True;True;True;True,4008;4498;5238;5239;5240;11045;14285;16237;19054,9308;9309;9310;9311;9312;9313;10398;10399;10400;12139;12140;12141;12142;25424;25425;32726;32727;37356;37357;37358;37359;37360;44068;44069,16650;16651;16652;16653;16654;16655;16656;16657;16658;16659;16660;16661;18497;18498;18499;18500;21736;21737;21738;21739;21740;21741;44307;44308;44309;56683;56684;56685;56686;64993;64994;64995;64996;64997;64998;77068;77069,16651;18498;21736;21741;44309;56685;64995;77068,27,,263,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_50,quanti,quanti,quanti,quanti
