Gene_names,DCAF8_vs_BirA_logFC,DCAF8_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_DCAF8_N1,Peptides_DCAF8_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_DCAF8_N1,Razor___unique_peptides_DCAF8_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_DCAF8_N1,Unique_peptides_DCAF8_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_DCAF8_N1,Identification_type_DCAF8_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_DCAF8_N1,Ratio_H_L_DCAF8_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_DCAF8_N1,Ratio_H_L_normalized_DCAF8_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____DCAF8_N1,Ratio_H_L_variability_____DCAF8_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_DCAF8_N1,Ratio_H_L_count_DCAF8_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_DCAF8_N1,Ratio_H_L_iso_count_DCAF8_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_DCAF8_N1,Ratio_H_L_type_DCAF8_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_DCAF8_N1____,Sequence_coverage_DCAF8_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_DCAF8_N1,Intensity_L_DCAF8_N1,Intensity_H_DCAF8_N1,Intensity_DCAF8_N2,Intensity_L_DCAF8_N2,Intensity_H_DCAF8_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_DCAF8_N1,metacell_Intensity_L_DCAF8_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
PYCR2,-0.0412451343078075,0.913752576693612,Q96C36;A0A087WTV6;J3KR12;A0A087WZR9;A0A087WX69;A0A087WZF0,Q96C36;A0A087WTV6;J3KR12,5;5;4;2;1;1,4;4;3;1;1;1,4;4;3;1;1;1,Pyrroline-5-carboxylate reductase 2,sp|Q96C36|P5CR2_HUMAN Pyrroline-5-carboxylate reductase 2 OS=Homo sapiens OX=9606 GN=PYCR2 PE=1 SV=1;tr|A0A087WTV6|A0A087WTV6_HUMAN Pyrroline-5-carboxylate reductase 2 OS=Homo sapiens OX=9606 GN=PYCR2 PE=1 SV=1;tr|J3KR12|J3KR12_HUMAN Uncharacterized protei,6,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2,20.6,16.6,16.6,33.637,320,320;246;359;319;87;157,0.0,10.407,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.55665,1.4457,26.644,8,4,Leave out requantified,0.58045,0.4806,0.20973,0.12294,1.4289,1.2016,0.23305,0.13776,7.9277,35.738,18.727,25.719,2,2,2,2,0,0,2,2,Median,Median,Median,Median,11.2,14.7,12.8,14.7,171310000,123720000,47589000,31401000,19066000,12335000,59603000,40066000,19536000,41951000,31262000,10689000,38352000,33324000,5028000,,,,15,4444;10051;12666;13222;15035,True;True;False;True;True,5370;12180;15274;15275;15922;18102,12515;28432;35610;35611;35612;35613;35614;37110;37111;37112;37113;42347;42348,20861;46759;58478;58479;58480;58481;58482;58483;58484;58485;58486;58487;58488;58489;58490;60968;60969;60970;60971;60972;60973;60974;60975;60976;60977;60978;60979;60980;60981;60982;60983;60984;60985;60986;70063;70064,20861;46759;58481;60985;70064,,,,,-1;-1;-1;-1;-1;-1,protein_16,quanti,quanti,quanti,quanti
HNRNPDL,0.356576244442937,0.499977788323175,A0A087WU03,A0A087WU03,2,2,2,,tr|A0A087WU03|A0A087WU03_HUMAN Heterogeneous nuclear ribonucleoprotein D-like OS=Homo sapiens OX=9606 GN=HNRNPDL PE=1 SV=1,1,2,2,2,1,2,1,2,1,2,1,2,1,2,1,2,40.4,40.4,40.4,6.7215,57,57,0.00064433,2.3164,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.26407,0.40611,87.707,6,2,Median,0.33858,0.32527,0.14913,0.16535,1.0106,0.70866,0.15715,0.20741,,46.15,,62.438,1,2,1,2,0,0,1,1,Median,Median,Median,Median,40.4,40.4,31.6,40.4,167330000,139260000,28068000,27175000,19945000,7229600,44137000,31308000,12829000,24363000,22599000,1763400,71658000,65411000,6246600,,,,18,9914;9915,True;True,12027;12028,28074;28075;28076;28077;28078;28079,46154;46155;46156;46157;46158;46159;46160;46161,46156;46159,,,,,-1,protein_19,quanti,quanti,quanti,quanti
MINOS1;MINOS1-NBL1,-19.637171062856,1.03742973715478e-07,Q5TGZ0;A0A087WU07;A0A3B3IRY5;R4GMY4;R4GNA1,Q5TGZ0;A0A087WU07;A0A3B3IRY5;R4GMY4;R4GNA1,2;2;1;1;1,2;2;1;1;1,2;2;1;1;1,MICOS complex subunit MIC10,sp|Q5TGZ0|MIC10_HUMAN MICOS complex subunit MIC10 OS=Homo sapiens OX=9606 GN=MICOS10 PE=1 SV=1;tr|A0A087WU07|A0A087WU07_HUMAN MICOS complex subunit MIC10 OS=Homo sapiens OX=9606 GN=MICOS10 PE=1 SV=1;tr|A0A3B3IRY5|A0A3B3IRY5_HUMAN MICOS complex subunit MIC1,5,2,2,2,2,1,0,0,2,1,0,0,2,1,0,0,59.0,59.0,59.0,8.8081,78,78;62;39;70;71,0.001868,2.0872,By MS/MS,By MS/MS,,,0.43947,1.1147,6.7279,2,1,Median,0.4253,0.45411,,,1.0629,1.169,,,,,,,1,1,0,0,1,0,0,0,Median,Median,Median,Median,59.0,14.1,0.0,0.0,51101000,35019000,16082000,16839000,12962000,3876800,34262000,22057000,12205000,0,0,0,0,0,0,,,,19,10485;12192,True;True,12699;14719,29629;34200;34201,48711;56184;56185,48711;56184,,,,,-1;-1;-1;-1;-1,protein_20,imputed MEC,imputed MEC,quanti,quanti
CTNNBL1,-1.84801626069634,0.101212093927213,Q8WYA6;A0A087WUB9;A2A2P1,Q8WYA6;A0A087WUB9,5;5;1,5;5;1,5;5;1,Beta-catenin-like protein 1,sp|Q8WYA6|CTBL1_HUMAN Beta-catenin-like protein 1 OS=Homo sapiens OX=9606 GN=CTNNBL1 PE=1 SV=1;tr|A0A087WUB9|A0A087WUB9_HUMAN Beta-catenin-like protein 1 OS=Homo sapiens OX=9606 GN=CTNNBL1 PE=1 SV=1,3,5,5,5,2,3,2,1,2,3,2,1,2,3,2,1,12.1,12.1,12.1,65.173,563,563;568;166,0.00062578,2.1308,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.42058,0.94326,97.712,7,4,Median,0.45748,0.57255,0.23995,0.14211,1.2541,1.2588,0.26861,0.14965,40.276,40.064,3.24,,2,2,2,1,0,1,2,1,Median,Median,Median,Median,6.0,8.0,5.9,1.4,149720000,105990000,43739000,48875000,30647000,18228000,66051000,43718000,22333000,28623000,25844000,2779300,6174800,5776200,398570,,,,23,8775;9894;13708;14629;16442,True;True;True;True;True,10702;12007;16505;17586;19781,25066;25067;28034;38539;38540;38541;41082;46258,41440;46096;63534;63535;63536;63537;67930;76529,41440;46096;63536;67930;76529,,,,,-1;-1;-1,protein_24,quanti,quanti,quanti,quanti
HNRNPDL,-0.102192565334693,0.754255785236056,O14979;A0A087WUK2,O14979;A0A087WUK2,7;7,5;5,5;5,Heterogeneous nuclear ribonucleoprotein D-like,sp|O14979|HNRDL_HUMAN Heterogeneous nuclear ribonucleoprotein D-like OS=Homo sapiens OX=9606 GN=HNRNPDL PE=1 SV=3;tr|A0A087WUK2|A0A087WUK2_HUMAN Heterogeneous nuclear ribonucleoprotein D-like OS=Homo sapiens OX=9606 GN=HNRNPDL PE=1 SV=1,2,7,5,5,5,5,4,7,3,3,2,5,3,3,2,5,15.7,13.3,13.3,46.437,420,420;363,0.0,16.302,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.25898,0.90432,20.857,21,17,Leave out requantified,0.26747,0.35794,0.21558,0.17862,0.99733,0.99823,0.30026,0.21915,24.301,31.894,138.0,146.41,4,4,6,7,1,3,6,7,Median,Median,Median,Median,12.1,12.1,8.1,15.7,2818000000,2179300000,638670000,613900000,479620000,134290000,719970000,522960000,197010000,538340000,409990000,128350000,945750000,766720000,179020000,,,,26,2260;2551;3581;4356;4388;11743;12980,True;True;True;True;False;True;False,2749;3102;3103;4316;5252;5296;5297;14210;14211;14212;15643,6609;7434;7435;7436;7437;7438;10105;10106;10107;12216;12326;12327;12328;12329;12330;12331;12332;12333;33033;33034;33035;33036;33037;33038;33039;33040;33041;33042;33043;36443;36444;36445;36446,11193;12600;12601;12602;12603;12604;12605;12606;12607;16819;16820;16821;16822;16823;16824;16825;16826;20357;20513;20514;20515;20516;20517;20518;20519;20520;20521;20522;20523;20524;20525;20526;20527;20528;20529;20530;54247;54248;54249;54250;54251;54252;54253;54254;54255;54256;54257;54258;54259;54260;54261;59827;59828;59829;59830;59831;59832,11193;12606;16821;20357;20522;54249;59829,,,,,-1;-1,protein_27,quanti,quanti,quanti,quanti
SLIRP,0.335388467337093,0.289349468702132,Q9GZT3;A0A087WUN7;H0YJ40;G3V4X6;G3V2S9;H0YJW7;H0YJI1,Q9GZT3;A0A087WUN7;H0YJ40;G3V4X6;G3V2S9;H0YJW7,5;5;5;5;5;4;1,5;5;5;5;5;4;1,5;5;5;5;5;4;1,"SRA stem-loop-interacting RNA-binding protein, mitochondrial","sp|Q9GZT3|SLIRP_HUMAN SRA stem-loop-interacting RNA-binding protein, mitochondrial OS=Homo sapiens OX=9606 GN=SLIRP PE=1 SV=1;tr|A0A087WUN7|A0A087WUN7_HUMAN SRA stem-loop-interacting RNA-binding protein, mitochondrial OS=Homo sapiens OX=9606 GN=SLIRP PE=1 ",7,5,5,5,4,3,2,3,4,3,2,3,4,3,2,3,47.7,47.7,47.7,12.349,109,109;92;96;98;124;76;40,0.0,8.263,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.51702,1.335,24.82,14,8,Leave out requantified,0.49915,0.66547,0.090164,0.093458,1.3419,1.977,0.13851,0.12223,25.744,25.125,108.46,141.95,4,3,3,4,0,1,3,4,Leave out requantified,Median,Median,Median,34.9,33.9,22.0,34.9,860490000,641510000,218980000,198090000,131270000,66827000,203540000,123680000,79855000,221640000,187310000,34331000,237220000,199250000,37969000,,,,27,2175;4790;10541;11711;12458,True;True;True;True;True,2642;5833;12759;14168;15026,6370;6371;13622;29750;29751;29752;29753;29754;29755;32923;34973;34974;34975;34976,10839;10840;22640;48904;48905;48906;48907;48908;48909;48910;48911;54039;57440;57441;57442;57443;57444;57445;57446;57447;57448;57449,10840;22640;48907;54039;57447,,,,,-1;-1;-1;-1;-1;-1;-1,protein_28,quanti,quanti,quanti,quanti
GPX1,1.11631255745826,0.119187426728144,P07203;A0A2R8Y6B6;A0A087WUQ6,P07203;A0A2R8Y6B6;A0A087WUQ6,4;4;4,4;4;4,4;4;4,Glutathione peroxidase 1;Glutathione peroxidase,sp|P07203|GPX1_HUMAN Glutathione peroxidase 1 OS=Homo sapiens OX=9606 GN=GPX1 PE=1 SV=4;tr|A0A2R8Y6B6|A0A2R8Y6B6_HUMAN Glutathione peroxidase 1 OS=Homo sapiens OX=9606 GN=GPX1 PE=1 SV=1;tr|A0A087WUQ6|A0A087WUQ6_HUMAN Glutathione peroxidase OS=Homo sapiens ,3,4,4,4,1,1,1,2,1,1,1,2,1,1,1,2,23.2,23.2,23.2,22.088,203,203;157;202,0.0,3.8793,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.10969,0.12047,257.62,4,3,Median,4.9986,,0.091529,0.083012,15.871,,0.098433,0.095481,,,,61.453,1,0,1,2,0,0,1,2,Median,Median,Median,Median,5.4,8.9,5.9,14.3,120140000,87862000,32280000,33134000,6201300,26933000,20086000,20086000,0,22740000,20662000,2077600,44183000,40913000,3270000,,,,28,2790;3839;3840;16731,True;True;True;True,3390;4620;4621;20113,8070;10777;10778;10779;47009,13600;17952;17953;17954;17955;17956;77800;77801,13600;17953;17954;77801,,,,,-1;-1;-1,protein_29,quanti,quanti,quanti,quanti
EIF5B,-2.90943591053998,0.000165662919314962,O60841;A0A087WUT6,O60841;A0A087WUT6,6;6,6;6,6;6,Eukaryotic translation initiation factor 5B,sp|O60841|IF2P_HUMAN Eukaryotic translation initiation factor 5B OS=Homo sapiens OX=9606 GN=EIF5B PE=1 SV=4;tr|A0A087WUT6|A0A087WUT6_HUMAN Eukaryotic translation initiation factor 5B OS=Homo sapiens OX=9606 GN=EIF5B PE=1 SV=1,2,6,6,6,4,5,1,1,4,5,1,1,4,5,1,1,9.1,9.1,9.1,138.83,1220,1220;1220,0.0,7.6574,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.2981,0.83484,19.889,12,6,Leave out requantified,0.31215,0.31699,0.51306,0.47129,1.0431,0.86726,0.56774,0.59214,17.143,16.107,,,5,5,1,1,2,2,1,1,Median,Leave out requantified,Median,Median,6.6,7.5,1.6,1.6,488710000,348890000,139820000,192110000,141760000,50347000,230380000,158660000,71719000,30116000,20798000,9318200,36103000,27664000,8439300,,,,30,4816;5412;5636;6536;8476;8764,True;True;True;True;True;True,5866;6618;6939;8008;10355;10689,13697;15419;15420;16173;16174;16175;18702;18703;24224;24225;25033;25034,22754;25507;25508;25509;26849;26850;31081;31082;31083;40056;40057;40058;41373;41374;41375,22754;25508;26849;31081;40057;41375,,,,,-1;-1,protein_31,quanti,quanti,quanti,quanti
BSG,0.606384997352944,0.194016357518126,P35613;A0A087WUV8;A0A087X2B5;R4GMX5;I3L192;R4GN83,P35613;A0A087WUV8;A0A087X2B5;R4GMX5;I3L192,5;5;5;3;3;2,5;5;5;3;3;2,5;5;5;3;3;2,Basigin,sp|P35613|BASI_HUMAN Basigin OS=Homo sapiens OX=9606 GN=BSG PE=1 SV=2;tr|A0A087WUV8|A0A087WUV8_HUMAN Basigin OS=Homo sapiens OX=9606 GN=BSG PE=1 SV=1;tr|A0A087X2B5|A0A087X2B5_HUMAN Basigin (Fragment) OS=Homo sapiens OX=9606 GN=BSG PE=1 SV=1;tr|R4GMX5|R4GMX,6,5,5,5,2,3,3,3,2,3,3,3,2,3,3,3,17.4,17.4,17.4,42.2,385,385;189;221;84;160;52,0.0,4.6885,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.19777,0.25808,119.04,13,13,Median,0.48525,0.46176,0.12289,0.077874,1.6998,1.2796,0.16043,0.10936,0.53148,29.483,34.362,22.688,2,4,4,3,2,4,4,3,Median,Median,Median,Median,6.5,9.1,11.2,10.1,695120000,562830000,132290000,100670000,66260000,34409000,208450000,141610000,66843000,206550000,187290000,19260000,179460000,167680000,11776000,,,,31,3559;5085;12186;12194;13010,True;True;True;True;True,4291;4292;6192;14713;14721;15677,10035;10036;10037;10038;10039;14448;34190;34204;36527;36528;36529;36530;36531,16707;16708;16709;16710;16711;16712;16713;23997;56169;56190;59968;59969;59970;59971;59972;59973;59974,16711;23997;56169;56190;59968,,,,,-1;-1;-1;-1;-1;-1,protein_32,quanti,quanti,quanti,quanti
SPTBN1,-0.169209521442252,0.658453930191649,Q01082;A0A087WUZ3;F8W6C1,Q01082;A0A087WUZ3,26;26;6,26;26;6,26;26;6,"Spectrin beta chain, non-erythrocytic 1","sp|Q01082|SPTB2_HUMAN Spectrin beta chain, non-erythrocytic 1 OS=Homo sapiens OX=9606 GN=SPTBN1 PE=1 SV=2;tr|A0A087WUZ3|A0A087WUZ3_HUMAN Spectrin beta chain OS=Homo sapiens OX=9606 GN=SPTBN1 PE=1 SV=1",3,26,26,26,13,18,10,11,13,18,10,11,13,18,10,11,16.6,16.6,16.6,274.61,2364,2364;2366;690,0.0,34.392,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.48841,1.1233,24.993,50,25,Leave out requantified,0.38968,0.55391,0.13332,0.12715,1.057,1.214,0.14929,0.15527,30.668,23.38,89.92,119.05,13,18,10,9,5,3,9,8,Leave out requantified,Leave out requantified,Median,Median,7.8,11.5,5.6,6.7,1304800000,972740000,332100000,251530000,176790000,74740000,483680000,300430000,183250000,323010000,274700000,48309000,246620000,220820000,25798000,,,,32,1539;2300;2481;3454;3852;5583;6396;6793;6957;7639;8394;9031;9460;9461;10002;10070;10212;11552;11988;12950;13410;13420;13794;14456;14551;15460,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,1869;2797;3019;4172;4634;6869;7842;8299;8491;9372;10255;10991;11499;11500;12127;12203;12376;13968;14490;15606;16136;16150;16604;17385;17497;18625,4531;4532;6726;6727;6728;7243;7244;9760;9761;10803;10804;10805;16032;18304;18305;18306;19370;19371;19372;19373;19780;21817;21818;23961;25692;26830;26831;26832;26833;26834;26835;28302;28471;28472;28850;28851;28852;32496;33647;33648;36359;37631;37632;37665;37666;37667;38757;40607;40608;40872;40873;43612,7740;7741;11411;11412;11413;12316;12317;12318;16264;16265;17989;17990;17991;17992;17993;26626;30434;30435;30436;30437;32168;32169;32170;32171;32172;32173;32842;36138;36139;39629;42353;44084;44085;44086;44087;44088;44089;44090;44091;44092;46535;46811;46812;47416;47417;47418;47419;53403;55265;55266;55267;55268;55269;59710;61827;61828;61879;61880;61881;63963;67118;67119;67120;67597;67598;72303,7740;11412;12316;16264;17991;26626;30437;32169;32842;36138;39629;42353;44087;44091;46535;46812;47416;53403;55267;59710;61828;61881;63963;67118;67598;72303,,,,,-1;-1;-1,protein_33,quanti,quanti,quanti,quanti
RRBP1,1.06262176750193,0.0670325671871831,Q9P2E9;A0A087WVV2;F8W7S5,Q9P2E9;A0A087WVV2;F8W7S5,4;4;3,4;4;3,4;4;3,Ribosome-binding protein 1,sp|Q9P2E9|RRBP1_HUMAN Ribosome-binding protein 1 OS=Homo sapiens OX=9606 GN=RRBP1 PE=1 SV=5;tr|A0A087WVV2|A0A087WVV2_HUMAN Ribosome-binding protein 1 OS=Homo sapiens OX=9606 GN=RRBP1 PE=1 SV=1;tr|F8W7S5|F8W7S5_HUMAN Ribosome-binding protein 1 OS=Homo sapie,3,4,4,4,1,1,1,2,1,1,1,2,1,1,1,2,4.1,4.1,4.1,152.45,1410,1410;934;751,0.0,13.803,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.36441,0.57282,70.859,4,2,Median,0.40935,0.45159,0.19917,0.32441,0.93034,0.96619,0.23461,0.35269,,,,,1,1,1,1,0,0,1,1,Median,Median,Median,Median,0.9,1.1,0.9,2.2,82710000,65005000,17705000,11464000,6192600,5271500,18170000,11898000,6271100,17172000,14181000,2990700,35904000,32732000,3171600,,,,38,1338;2291;12411;13923,True;True;True;True,1641;2788;14975;16766,3949;6709;34850;34851;39148,6687;11387;57241;57242;64681,6687;11387;57242;64681,,,,,-1;-1;-1,protein_39,quanti,quanti,quanti,quanti
HYOU1,-0.337034119683498,0.801567840537861,Q9Y4L1;E9PJ21;A0A087WWI4;K7EQK2;A0A087X054;A0A494C039;J3KTF1,Q9Y4L1;E9PJ21;A0A087WWI4;K7EQK2;A0A087X054;A0A494C039,8;8;8;8;8;8;1,8;8;8;8;8;8;1,8;8;8;8;8;8;1,Hypoxia up-regulated protein 1,sp|Q9Y4L1|HYOU1_HUMAN Hypoxia up-regulated protein 1 OS=Homo sapiens OX=9606 GN=HYOU1 PE=1 SV=1;tr|E9PJ21|E9PJ21_HUMAN Hypoxia up-regulated protein 1 (Fragment) OS=Homo sapiens OX=9606 GN=HYOU1 PE=1 SV=1;tr|A0A087WWI4|A0A087WWI4_HUMAN Hypoxia up-regulated ,7,8,8,8,4,7,3,2,4,7,3,2,4,7,3,2,11.9,11.9,11.9,111.33,999,999;656;677;678;937;1000;224,0.0,9.939,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.36048,0.94873,26.491,19,12,Leave out requantified,0.35483,0.36623,0.34722,0.63553,1.51,0.90178,0.42973,0.73419,31.003,24.604,101.95,67.629,5,8,4,2,3,3,4,2,Linear,Leave out requantified,Median,Median,4.5,8.9,5.8,2.8,717590000,567700000,149890000,103820000,75441000,28375000,224520000,150020000,74496000,341540000,309100000,32435000,47720000,33137000,14582000,,,,40,1902;5230;7673;13772;13833;14297;15250;15468,True;True;True;True;True;True;True;True,2305;6371;9409;9410;16576;16656;17193;18377;18633,5626;14839;21917;21918;21919;21920;21921;38705;38880;38881;40138;43003;43004;43005;43006;43007;43008;43009;43635;43636,9610;9611;24591;36303;36304;36305;36306;36307;36308;36309;36310;63886;64187;64188;66290;71222;71223;71224;71225;71226;71227;71228;72335;72336,9610;24591;36304;63886;64188;66290;71222;72335,,,,,-1;-1;-1;-1;-1;-1;-1,protein_41,quanti,quanti,quanti,quanti
TPM3,-1.32858409070609,0.0061557432401308,A0A087WWU8;D6R904;Q5VU61;A0A494C0G0;H0YL80,A0A087WWU8;D6R904,24;14;7;7;4,24;14;7;7;4,10;10;7;3;0,,tr|A0A087WWU8|A0A087WWU8_HUMAN Tropomyosin alpha-3 chain OS=Homo sapiens OX=9606 GN=TPM3 PE=1 SV=1;tr|D6R904|D6R904_HUMAN Tropomyosin alpha-3 chain OS=Homo sapiens OX=9606 GN=TPM3 PE=1 SV=1,5,24,24,10,16,20,10,16,16,20,10,16,8,9,4,7,75.8,75.8,20.7,26.42,227,227;95;49;87;68,0.0,323.31,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.34796,1.0287,22.465,75,40,Leave out requantified,0.30416,0.35677,0.060894,0.054552,1.0545,1.0568,0.092802,0.091787,16.58,24.387,122.94,225.04,21,26,14,14,7,5,14,14,Leave out requantified,Leave out requantified,Median,Median,58.6,70.0,55.1,63.4,17691000000,12194000000,5497300000,4433700000,3293800000,1139900000,7044900000,4953100000,2091700000,1741700000,1574500000,167240000,4470400000,2372000000,2098400000,,,,42,638;639;640;1135;1559;2226;3151;3192;3193;5470;6600;6620;6621;7279;7280;7381;7382;7792;7793;8870;9545;10161;11783;13696,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,762;763;764;765;766;1392;1393;1890;2708;3818;3863;3864;6701;6702;8076;8098;8099;8896;8897;8898;9037;9038;9557;9558;10804;11592;12318;14262;16486,1780;1781;1782;1783;1784;1785;1786;1787;1788;1789;3302;3303;3304;3305;3306;3307;3308;3309;3310;4585;4586;4587;4588;6512;8992;8993;9081;9082;9083;9084;9085;9086;9087;9088;9089;15638;15639;15640;15641;15642;15643;18837;18838;18839;18840;18890;18891;18892;18893;20679;20680;20681;20682;20683;20684;20685;20686;20687;21017;21018;21019;22288;22289;22290;22291;22292;22293;22294;22295;22296;22297;25279;25280;25281;27035;28725;33167;33168;38488;38489;38490;38491,2929;2930;2931;2932;2933;2934;2935;2936;2937;2938;2939;2940;2941;2942;2943;2944;2945;2946;2947;2948;2949;2950;2951;2952;2953;2954;5509;5510;5511;5512;5513;5514;5515;5516;5517;5518;5519;5520;5521;5522;7824;7825;7826;7827;11049;15036;15037;15038;15039;15161;15162;15163;15164;15165;15166;15167;15168;15169;15170;15171;15172;15173;15174;25912;25913;25914;25915;25916;25917;25918;31274;31275;31276;31277;31278;31279;31280;31281;31282;31283;31346;31347;31348;31349;31350;31351;31352;31353;31354;31355;34367;34368;34369;34370;34371;34372;34373;34374;34375;34376;34377;34378;34379;34380;34381;34382;34383;34384;34385;34386;34889;34890;34891;36871;36872;36873;36874;36875;36876;36877;36878;36879;36880;36881;36882;36883;36884;36885;36886;36887;36888;36889;36890;36891;36892;41744;41745;44383;44384;47215;47216;54455;54456;54457;54458;63425;63426;63427;63428;63429;63430,2935;2945;2950;5510;7826;11049;15036;15163;15174;25914;31276;31350;31355;34367;34377;34889;34890;36873;36883;41744;44384;47216;54457;63430,8;9;10,,11;13;100,,-1;-1;-1;-1;-1,protein_43,quanti,quanti,quanti,quanti
SRP19,-20.2184475261089,6.41469828898015e-08,P09132;A0A087WWU9;A0A087WYR0;D6RBG4;A0A2R8Y4M3;A0A2U3TZN1,P09132;A0A087WWU9;A0A087WYR0;D6RBG4;A0A2R8Y4M3;A0A2U3TZN1,2;2;2;1;1;1,2;2;2;1;1;1,2;2;2;1;1;1,Signal recognition particle 19 kDa protein,"sp|P09132|SRP19_HUMAN Signal recognition particle 19 kDa protein OS=Homo sapiens OX=9606 GN=SRP19 PE=1 SV=3;tr|A0A087WWU9|A0A087WWU9_HUMAN HCG2039564, isoform CRA_a OS=Homo sapiens OX=9606 GN=SRP19 PE=1 SV=1;tr|A0A087WYR0|A0A087WYR0_HUMAN Signal recognitio",6,2,2,2,1,1,0,0,1,1,0,0,1,1,0,0,27.1,27.1,27.1,16.156,144,144;104;120;43;77;101,0.0,2.835,By MS/MS,By MS/MS,,,0.45297,1.3079,56.758,2,1,Median,0.61076,0.33594,,,1.9537,0.87551,,,,,,,1,1,0,0,1,0,0,0,Median,Median,Median,Median,13.2,13.9,0.0,0.0,76614000,51845000,24770000,33794000,20268000,13526000,42820000,31577000,11243000,0,0,0,0,0,0,,,,43,12851;15485,True;True,15497;18652,36141;43679,59384;72400,59384;72400,,,,,-1;-1;-1;-1;-1;-1,protein_44,imputed MEC,imputed MEC,quanti,quanti
