Gene_names,WDR61_vs_BirA_logFC,WDR61_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_WDR61_N1,Peptides_WDR61_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_WDR61_N1,Razor___unique_peptides_WDR61_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_WDR61_N1,Unique_peptides_WDR61_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_WDR61_N1,Identification_type_WDR61_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_WDR61_N1,Ratio_H_L_WDR61_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_WDR61_N1,Ratio_H_L_normalized_WDR61_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____WDR61_N1,Ratio_H_L_variability_____WDR61_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_WDR61_N1,Ratio_H_L_count_WDR61_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_WDR61_N1,Ratio_H_L_iso_count_WDR61_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_WDR61_N1,Ratio_H_L_type_WDR61_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_WDR61_N1____,Sequence_coverage_WDR61_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_WDR61_N1,Intensity_L_WDR61_N1,Intensity_H_WDR61_N1,Intensity_WDR61_N2,Intensity_L_WDR61_N2,Intensity_H_WDR61_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_WDR61_N1,metacell_Intensity_L_WDR61_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
HNRNPD,2.57860904205393,0.00340385658316734,Q14103;H0YA96;H0Y8G5;D6RF44;D6RAF8;D6RBQ9;D6RD83,Q14103;H0YA96;H0Y8G5;D6RF44;D6RAF8;D6RBQ9,11;11;11;9;9;7;5,11;11;11;9;9;7;5,9;9;9;7;7;5;5,Heterogeneous nuclear ribonucleoprotein D0,sp|Q14103|HNRPD_HUMAN Heterogeneous nuclear ribonucleoprotein D0 OS=Homo sapiens OX=9606 GN=HNRNPD PE=1 SV=1;tr|H0YA96|H0YA96_HUMAN Heterogeneous nuclear ribonucleoprotein D0 (Fragment) OS=Homo sapiens OX=9606 GN=HNRNPD PE=1 SV=1;tr|H0Y8G5|H0Y8G5_HUMAN Het,7,11,11,9,5,6,10,10,5,6,10,10,3,4,8,8,24.2,24.2,21.4,38.434,355,355;210;260;111;221;155;92,0.0,35.953,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.34229,0.7933,10.149,39,9,Leave out requantified,0.27101,0.29932,0.33203,0.40433,0.93566,0.82943,0.77659,0.79674,7.051,10.317,13.189,10.037,6,7,13,13,2,2,1,4,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,11.8,15.8,20.8,24.2,3929400000,2880100000,1049300000,308410000,233700000,74714000,391860000,291650000,100210000,1248000000,918500000,329490000,1981100000,1436200000,544890000,,,,823,3421;3422;4190;4226;5770;5771;9759;9760;9761;12731;16069,True;True;True;True;True;True;True;True;True;True;True,3514;3515;4299;4336;5949;5950;10043;10044;10045;13098;16511,10193;10194;10195;10196;10197;10198;10199;10200;12394;12395;12396;12397;12398;12399;12400;12503;12504;12505;12506;12507;12508;17087;17088;17089;17090;17091;28832;28833;28834;28835;28836;28837;37315;37316;37317;37318;37319;37320;47193,20087;20088;20089;20090;20091;20092;20093;20094;20095;20096;20097;20098;20099;20100;20101;20102;24464;24465;24466;24467;24468;24469;24470;24471;24472;24473;24474;24475;24674;24675;24676;24677;24678;24679;24680;24681;24682;24683;24684;24685;24686;24687;24688;24689;33824;33825;33826;33827;33828;33829;33830;33831;33832;33833;33834;56703;56704;56705;56706;56707;56708;56709;56710;56711;56712;72982;72983;72984;72985;72986;72987;72988;72989;72990;72991;72992;72993;72994;92912,20092;20098;24471;24676;33828;33832;56703;56707;56712;72988;92912,,,,,-1;-1;-1;-1;-1;-1;-1,protein_824,quanti,quanti,quanti,quanti
DNPH1,0.350670321208604,0.374018587167513,O43598;H0Y8X4,O43598;H0Y8X4,2;2,2;2,2;2,2-deoxynucleoside 5-phosphate N-hydrolase 1,sp|O43598|DNPH1_HUMAN 2-deoxynucleoside 5-phosphate N-hydrolase 1 OS=Homo sapiens OX=9606 GN=DNPH1 PE=1 SV=1;tr|H0Y8X4|H0Y8X4_HUMAN 2-deoxynucleoside 5-phosphate N-hydrolase 1 (Fragment) OS=Homo sapiens OX=9606 GN=DNPH1 PE=1 SV=1,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,2,10.3,10.3,10.3,19.108,174,174;243,0.0,5.2067,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.45958,0.99011,17.927,5,2,Median,0.33904,0.46037,0.33953,0.49228,1.1783,1.177,0.76208,0.97815,,,,1.7177,1,1,1,2,0,0,1,1,Median,Median,Median,Median,6.3,6.3,6.3,10.3,203270000,139490000,63783000,50887000,37193000,13694000,40431000,27196000,13234000,20091000,14791000,5300100,91865000,60310000,31555000,,,,824,6083;15028,True;True,6277;15455,18108;18109;18110;18111;44207,35992;35993;35994;35995;35996;35997;35998;35999;36000;36001;87116,35997;87116,,,,,-1;-1,protein_825,quanti,quanti,quanti,quanti
TPD52,1.29858423090174,0.0224919719515446,H0YC42;P55327;E5RFR7;H0YC44;E5RK35;U3KQQ8,H0YC42;P55327,9;7;2;2;1;1,9;7;2;2;1;1,7;7;2;2;1;0,Tumor protein D52,tr|H0YC42|H0YC42_HUMAN Uncharacterized protein OS=Homo sapiens OX=9606 PE=1 SV=2;sp|P55327|TPD52_HUMAN Tumor protein D52 OS=Homo sapiens OX=9606 GN=TPD52 PE=1 SV=2,6,9,9,7,6,4,7,8,6,4,7,8,4,2,6,6,37.1,37.1,27.0,31.17,278,278;224;111;148;60;83,0.0,44.5,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.44767,1.0943,24.448,29,3,Leave out requantified,0.3955,0.46972,0.47616,0.44035,1.3156,1.2786,1.0882,0.94434,35.245,22.522,33.754,26.28,7,4,8,10,2,0,0,1,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,27.3,19.8,26.6,33.1,1575500000,1067600000,507810000,293010000,210270000,82741000,220900000,141930000,78972000,276240000,184450000,91785000,785310000,531000000,254310000,,,,830,1552;5130;5432;7142;7980;7981;10895;11948;13884,True;True;True;True;True;True;True;True;True,1598;5279;5605;5606;7362;8224;8225;11217;12301;14267,4881;4882;4883;4884;15179;15180;15181;15182;15183;16176;16177;16178;16179;21154;21155;23681;23682;23683;23684;23685;32082;32083;32084;32085;34999;35000;35001;35002;40683,9750;9751;9752;9753;9754;9755;9756;9757;9758;29884;29885;29886;29887;29888;29889;29890;29891;29892;29893;32101;32102;32103;32104;32105;32106;41920;41921;41922;46812;46813;46814;46815;46816;63023;63024;63025;63026;63027;63028;63029;68510;68511;68512;68513;68514;79829;79830;79831,9755;29888;32101;41922;46813;46815;63027;68514;79829,,,,,-1;-1;-1;-1;-1;-1,protein_831,quanti,quanti,quanti,quanti
CTSC,2.48076303717061,0.000409566784002228,P53634;H0YCY8,P53634;H0YCY8,2;2,2;2,2;2,Dipeptidyl peptidase 1;Dipeptidyl peptidase 1 exclusion domain chain;Dipeptidyl peptidase 1 heavy chain;Dipeptidyl peptidase 1 light chain,sp|P53634|CATC_HUMAN Dipeptidyl peptidase 1 OS=Homo sapiens OX=9606 GN=CTSC PE=1 SV=2;tr|H0YCY8|H0YCY8_HUMAN Dipeptidyl peptidase 1 (Fragment) OS=Homo sapiens OX=9606 GN=CTSC PE=1 SV=8,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,2,5.0,5.0,5.0,51.853,463,463;244,0.0,2.7513,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.63064,1.3325,6.2276,5,1,Leave out requantified,0.70608,0.54395,0.57584,0.97234,1.533,1.0505,1.2751,2.0334,,,,53.542,1,1,1,2,0,0,0,1,Median,Median,Median,Median,2.4,2.4,2.6,5.0,139790000,75049000,64737000,10387000,5474700,4912400,12827000,7406700,5420700,22418000,14322000,8096400,94154000,47846000,46308000,,,,834,6133;10898,True;True,6327;11220,18259;18260;18261;32090;32091,36259;36260;36261;36262;36263;63035;63036;63037,36259;63035,,,,,-1;-1,protein_835,quanti,quanti,quanti,quanti
CD44,-1.30331164792434,0.0108158439861253,P16070;H0YD13;H0YDW7;H0YCV9;H0Y2P0;H0Y5E4;E9PKC6;Q86UZ1;H0YDX6;H0YD17;H0YE40,P16070;H0YD13;H0YDW7;H0YCV9;H0Y2P0;H0Y5E4;E9PKC6,5;5;4;4;4;4;3;2;2;2;1,5;5;4;4;4;4;3;2;2;2;1,5;5;4;4;4;4;3;2;2;2;1,CD44 antigen,sp|P16070|CD44_HUMAN CD44 antigen OS=Homo sapiens OX=9606 GN=CD44 PE=1 SV=3;tr|H0YD13|H0YD13_HUMAN CD44 antigen OS=Homo sapiens OX=9606 GN=CD44 PE=1 SV=2;tr|H0YDW7|H0YDW7_HUMAN CD44 antigen (Fragment) OS=Homo sapiens OX=9606 GN=CD44 PE=1 SV=2;tr|H0YCV9|H0Y,11,5,5,5,4,5,2,3,4,5,2,3,4,5,2,3,7.0,7.0,7.0,81.537,742,742;206;240;277;287;294;78;80;183;229;82,0.0,50.437,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.38959,1.2129,20.808,16,8,Leave out requantified,0.38959,0.33417,0.97261,0.9606,1.2129,0.86708,2.2742,2.0166,17.752,40.52,36.328,19.187,4,6,2,4,1,4,1,2,Leave out requantified,Median,Median,Median,5.9,7.0,3.0,4.7,2062300000,1262900000,799350000,585070000,367050000,218020000,774420000,551160000,223260000,123530000,64235000,59299000,579230000,280450000,298780000,,,,835,1212;3268;10667;16017;16390,True;True;True;True;True,1246;3361;10983;16458;16838,3737;3738;3739;3740;9748;9749;31397;47051;47052;47053;47054;47055;47056;48110;48111;48112,7356;7357;7358;7359;7360;7361;7362;7363;7364;7365;19188;19189;19190;19191;61632;92639;92640;92641;92642;92643;92644;92645;92646;92647;92648;92649;92650;94761;94762;94763;94764;94765;94766;94767;94768;94769,7362;19190;61632;92639;94761,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_836,quanti,quanti,quanti,quanti
PPP5C,-20.2882988749172,4.3664063537763e-07,P53041;H0YDU8;A8MU39,P53041;H0YDU8,3;3;1,3;3;1,3;3;1,Serine/threonine-protein phosphatase 5;Serine/threonine-protein phosphatase,sp|P53041|PPP5_HUMAN Serine/threonine-protein phosphatase 5 OS=Homo sapiens OX=9606 GN=PPP5C PE=1 SV=1;tr|H0YDU8|H0YDU8_HUMAN Serine/threonine-protein phosphatase (Fragment) OS=Homo sapiens OX=9606 GN=PPP5C PE=1 SV=1,3,3,3,3,2,3,0,0,2,3,0,0,2,3,0,0,6.4,6.4,6.4,56.878,499,499;485;371,0.0,2.5839,By MS/MS,By MS/MS,,,0.50175,1.2308,84.781,5,3,Median,0.75051,2.3273,,,1.9263,5.738,,,82.674,104.47,,,2,3,0,0,2,1,0,0,Median,Plateau,Median,Median,6.4,6.4,0.0,0.0,110550000,63645000,46903000,35491000,19376000,16115000,75057000,44268000,30788000,0,0,0,0,0,0,,,,839,496;12307;13267,True;True;True,507;12669;13641,1472;1473;36091;36092;38891,2805;2806;70645;70646;70647;76010,2805;70645;76010,,,,,-1;-1;-1,protein_840,imputed MEC,imputed MEC,quanti,quanti
HADHA,-0.347123240410308,0.268824183846144,P40939;H0YFD6;A0A2R8Y4F5;A0A2R8YG21;A0A2R8Y688,P40939;H0YFD6;A0A2R8Y4F5;A0A2R8YG21,26;26;22;14;9,26;26;22;14;9,26;26;22;14;9,"Trifunctional enzyme subunit alpha, mitochondrial;Long-chain enoyl-CoA hydratase;Long chain 3-hydroxyacyl-CoA dehydrogenase","sp|P40939|ECHA_HUMAN Trifunctional enzyme subunit alpha, mitochondrial OS=Homo sapiens OX=9606 GN=HADHA PE=1 SV=2;tr|H0YFD6|H0YFD6_HUMAN Trifunctional enzyme subunit alpha, mitochondrial OS=Homo sapiens OX=9606 GN=HADHA PE=1 SV=2;tr|A0A2R8Y4F5|A0A2R8Y4F5_H",5,26,26,26,18,17,17,24,18,17,17,24,18,17,17,24,39.7,39.7,39.7,82.999,763,763;792;728;499;357,0.0,64.989,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.41379,0.93159,21.807,83,19,Leave out requantified,0.26347,0.35963,0.41815,0.45246,0.90864,1.0054,0.95138,0.92575,20.064,33.917,15.455,16.474,18,20,18,27,5,3,3,8,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,34.7,33.4,28.8,38.4,3872200000,2711400000,1160800000,952900000,713000000,239890000,1202500000,848740000,353750000,315370000,217660000,97710000,1401400000,931950000,469480000,,,,842,1157;1158;2136;2590;2964;3430;3926;4289;4728;4729;5465;6193;9163;10130;10249;11797;13361;13489;13490;13657;13907;14059;14060;14678;14679;14702,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,1190;1191;2202;2670;3053;3523;4028;4402;4867;4868;5641;6389;9422;10431;10557;12146;13736;13869;13870;14038;14290;14447;14448;15086;15087;15117,3562;3563;3564;3565;3566;3567;3568;3569;3570;6631;6632;6633;7933;7934;8931;8932;8933;8934;10222;10223;10224;10225;11620;11621;11622;12709;12710;12711;14067;14068;14069;14070;14071;14072;16292;16293;16294;18428;18429;18430;18431;27062;27063;27064;27065;29822;29823;30185;30186;30187;30188;30189;30190;34579;34580;34581;34582;39152;39153;39154;39581;39582;39583;39584;39585;40066;40067;40068;40069;40070;40071;40743;41222;41223;41224;41225;41226;43063;43064;43065;43169;43170;43171;43172,6953;6954;6955;6956;6957;6958;6959;6960;6961;6962;6963;6964;6965;6966;13240;13241;13242;13243;13244;13245;13246;13247;13248;15808;15809;17662;17663;17664;17665;17666;17667;17668;17669;20148;20149;20150;20151;20152;20153;20154;20155;20156;20157;20158;22804;22805;22806;22807;22808;25172;25173;25174;27822;27823;27824;27825;27826;27827;32362;32363;32364;32365;36550;36551;36552;36553;36554;36555;36556;36557;36558;36559;53152;53153;53154;53155;53156;53157;53158;53159;53160;53161;53162;53163;58513;59163;59164;59165;59166;59167;59168;59169;59170;59171;59172;59173;59174;59175;59176;59177;59178;59179;59180;59181;59182;59183;67704;67705;67706;67707;67708;67709;67710;67711;76618;76619;76620;76621;76622;77695;77696;77697;77698;77699;78699;78700;78701;78702;78703;78704;78705;78706;78707;78708;78709;79946;79947;81006;81007;81008;81009;81010;81011;81012;81013;81014;81015;81016;81017;84734;84735;84736;84737;84738;84967;84968;84969;84970;84971;84972;84973;84974;84975;84976;84977;84978;84979,6953;6966;13241;15808;17667;20149;22807;25173;27823;27824;32362;36550;53152;58513;59163;67704;76621;77695;77699;78699;79946;81007;81017;84736;84738;84970,,,,,-1;-1;-1;-1;-1,protein_843,quanti,quanti,quanti,quanti
REXO2,0.743947769998776,0.0377061155697481,Q9Y3B8;H0YG54;H0YGR4;F5GYG5,Q9Y3B8;H0YG54;H0YGR4;F5GYG5,8;8;8;6,8;8;8;6,8;8;8;6,"Oligoribonuclease, mitochondrial","sp|Q9Y3B8|ORN_HUMAN Oligoribonuclease, mitochondrial OS=Homo sapiens OX=9606 GN=REXO2 PE=1 SV=3;tr|H0YG54|H0YG54_HUMAN Oligoribonuclease, mitochondrial OS=Homo sapiens OX=9606 GN=REXO2 PE=1 SV=2;tr|H0YGR4|H0YGR4_HUMAN Oligoribonuclease, mitochondrial (Frag",4,8,8,8,3,3,4,7,3,3,4,7,3,3,4,7,30.4,30.4,30.4,26.832,237,237;188;192;222,0.0,6.7331,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.43214,0.95317,26.383,17,1,Leave out requantified,0.32691,0.46855,0.52009,0.46876,1.0012,1.2052,0.9497,0.87685,3.0212,25.029,24.948,28.141,3,3,4,7,0,0,1,0,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,20.7,20.7,22.8,28.7,487520000,334580000,152950000,84566000,60445000,24120000,101200000,72860000,28340000,65561000,42088000,23473000,236200000,159180000,77014000,,,,843,986;1875;3131;3599;5938;5939;11713;15853,True;True;True;True;True;True;True;True,1013;1933;3220;3695;6121;6122;12059;16293,3042;3043;3044;3045;5900;5901;5902;9354;9355;10671;17574;17575;17576;17577;34319;34320;46611,5933;5934;5935;5936;5937;11890;11891;11892;18380;20987;34803;34804;34805;34806;34807;34808;34809;34810;34811;67228;67229;91884,5937;11892;18380;20987;34803;34807;67229;91884,,,,,-1;-1;-1;-1,protein_844,quanti,quanti,quanti,quanti
DUT,0.442090635452363,0.24527859914533,P33316;H0YNW5;H0YKC5;H0YMP1;H0YMM5;A0A0C4DGL3;H0YNJ9;H0YKI0,P33316;H0YNW5;H0YKC5;H0YMP1;H0YMM5;A0A0C4DGL3;H0YNJ9;H0YKI0,4;4;4;3;3;3;3;3,4;4;4;3;3;3;3;3,4;4;4;3;3;3;3;3,"Deoxyuridine 5-triphosphate nucleotidohydrolase, mitochondrial","sp|P33316|DUT_HUMAN Deoxyuridine 5-triphosphate nucleotidohydrolase, mitochondrial OS=Homo sapiens OX=9606 GN=DUT PE=1 SV=4;tr|H0YNW5|H0YNW5_HUMAN Deoxyuridine 5-triphosphate nucleotidohydrolase OS=Homo sapiens OX=9606 GN=DUT PE=1 SV=1;tr|H0YKC5|H0YKC5_H",8,4,4,4,2,3,4,4,2,3,4,4,2,3,4,4,15.1,15.1,15.1,26.563,252,252;167;221;107;133;141;143;226,0.0,22.162,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.4877,1.1626,8.4292,14,3,Leave out requantified,0.32899,0.55261,0.45914,0.53206,1.1939,1.6241,1.0801,1.1539,3.1335,43.241,11.358,9.5316,2,3,4,5,1,2,0,0,Median,Median,Leave out requantified,Leave out requantified,11.9,15.1,15.1,15.1,1221900000,831110000,390780000,185910000,139170000,46734000,375610000,256190000,119420000,161340000,109350000,51991000,499040000,326400000,172630000,,,,851,1536;1971;5583;13245,True;True;True;True,1582;2034;5761;13619,4833;4834;4835;4836;4837;6192;6193;6194;6195;16613;16614;16615;38830;38831,9670;9671;9672;9673;9674;9675;9676;9677;9678;9679;9680;12457;12458;12459;12460;12461;12462;32968;32969;32970;32971;32972;75885;75886;75887;75888,9680;12460;32972;75885,,,,,-1;-1;-1;-1;-1;-1;-1;-1,protein_852,quanti,quanti,quanti,quanti
RPL28,0.817843101299559,0.0366123816862844,P46779;H0YMF4;H0YKD8;H0YLP6,P46779;H0YMF4;H0YKD8;H0YLP6,9;9;9;5,9;9;9;5,9;9;9;5,60S ribosomal protein L28,sp|P46779|RL28_HUMAN 60S ribosomal protein L28 OS=Homo sapiens OX=9606 GN=RPL28 PE=1 SV=3;tr|H0YMF4|H0YMF4_HUMAN 60S ribosomal protein L28 OS=Homo sapiens OX=9606 GN=RPL28 PE=1 SV=1;tr|H0YKD8|H0YKD8_HUMAN 60S ribosomal protein L28 OS=Homo sapiens OX=9606 G,4,9,9,9,5,6,5,7,5,6,5,7,5,6,5,7,37.2,37.2,37.2,15.747,137,137;112;170;89,0.0,72.459,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.42668,0.91605,23.253,26,7,Leave out requantified,0.28052,0.23522,0.48907,0.51702,1.0568,0.65532,1.1379,1.0181,31.564,21.456,5.923,18.495,5,6,6,9,3,3,0,1,Median,Leave out requantified,Leave out requantified,Leave out requantified,35.8,29.2,27.0,28.5,3608200000,2545800000,1062300000,589200000,458020000,131180000,663880000,503460000,160420000,449350000,303380000,145970000,1905700000,1281000000,624770000,,,,852,5117;7342;10175;10390;10391;10812;11762;14039;14040,True;True;True;True;True;True;True;True;True,5266;7564;10479;10706;10707;11132;12110;12111;14426;14427,15154;15155;21708;21709;21710;29971;30586;30587;30588;30589;30590;30591;30592;30593;30594;31835;34479;34480;34481;34482;34483;34484;34485;41166;41167;41168;41169;41170;41171,29842;29843;29844;29845;42903;42904;42905;58781;60012;60013;60014;60015;60016;60017;60018;60019;60020;60021;60022;60023;60024;60025;60026;60027;60028;60029;62554;67521;67522;67523;67524;67525;67526;67527;67528;67529;67530;67531;67532;67533;67534;67535;67536;67537;67538;67539;67540;67541;67542;67543;67544;67545;80881;80882;80883;80884;80885;80886;80887;80888;80889;80890;80891;80892;80893;80894;80895;80896;80897;80898;80899;80900;80901;80902;80903;80904;80905;80906,29845;42904;58781;60013;60025;62554;67535;80884;80905,,155,,8,-1;-1;-1;-1,protein_853,quanti,quanti,quanti,quanti
TMOD3,0.877481706037059,0.0262851744156028,Q9NYL9;H0YKU1;H0YNJ8,Q9NYL9;H0YKU1;H0YNJ8,4;4;4,4;4;4,4;4;4,Tropomodulin-3,sp|Q9NYL9|TMOD3_HUMAN Tropomodulin-3 OS=Homo sapiens OX=9606 GN=TMOD3 PE=1 SV=1;tr|H0YKU1|H0YKU1_HUMAN Tropomodulin-3 (Fragment) OS=Homo sapiens OX=9606 GN=TMOD3 PE=1 SV=1;tr|H0YNJ8|H0YNJ8_HUMAN Tropomodulin-3 OS=Homo sapiens OX=9606 GN=TMOD3 PE=1 SV=1,3,4,4,4,2,2,3,4,2,2,3,4,2,2,3,4,15.6,15.6,15.6,39.594,352,352;187;213,0.0,5.0435,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.6731,1.4237,42.471,11,0,Leave out requantified,0.34497,0.56677,0.68862,0.76184,1.065,1.4923,1.6377,1.5146,29.42,15.038,75.252,53.468,2,2,3,4,0,0,0,0,Median,Median,Leave out requantified,Leave out requantified,8.8,8.8,11.6,15.6,389730000,239570000,150160000,61857000,41648000,20210000,82839000,53803000,29036000,65276000,39033000,26243000,179760000,105090000,74668000,,,,855,3479;6187;9957;12571,True;True;True;True,3573;6383;10250;12937,10353;10354;10355;10356;18413;18414;18415;18416;29361;29362;36877,20370;20371;20372;20373;20374;20375;20376;20377;20378;20379;20380;20381;20382;36533;57675;57676;57677;57678;72177,20379;36533;57678;72177,,,,,-1;-1;-1,protein_856,quanti,quanti,quanti,quanti
WDR61,19.440303401525,3.16651426559249e-07,Q9GZS3;H0YL19;H0YN81;H0YLA1;H3BQA8,Q9GZS3;H0YL19;H0YN81;H0YLA1;H3BQA8,2;2;2;1;1,2;2;2;1;1,2;2;2;1;1,"WD repeat-containing protein 61;WD repeat-containing protein 61, N-terminally processed",sp|Q9GZS3|WDR61_HUMAN WD repeat-containing protein 61 OS=Homo sapiens OX=9606 GN=WDR61 PE=1 SV=1;tr|H0YL19|H0YL19_HUMAN WD repeat-containing protein 61 OS=Homo sapiens OX=9606 GN=WDR61 PE=1 SV=1;tr|H0YN81|H0YN81_HUMAN WD repeat-containing protein 61 (Fragm,5,2,2,2,0,0,1,2,0,0,1,2,0,0,1,2,9.8,9.8,9.8,33.58,305,305;212;294;72;163,0.034884,0.21421,,,By matching,By MS/MS,1.8006,3.5146,29.602,4,1,Median,,,1.1337,1.9706,,,2.1782,3.6238,,,,13.107,0,0,1,3,0,0,0,1,Median,Median,Median,Median,0.0,0.0,5.6,9.8,101560000,34873000,66689000,0,0,0,0,0,0,9304500,5242600,4061900,92258000,29631000,62627000,,,,858,8486;13233,True;True,8737;13607,25210;25211;38787;38788,49767;49768;75812,49768;75812,,,,,-1;-1;-1;-1;-1,protein_859,quanti,quanti,imputed MEC,imputed MEC
PSMA4,1.4714173310326,0.0767003578330226,P25789;H0YMZ1;H0YL69;H0YMI6;H0YMA1;H0YN18;H0YLS6;H0YLC2;H0YKT8;H0YKS0,P25789;H0YMZ1;H0YL69;H0YMI6;H0YMA1;H0YN18;H0YLS6;H0YLC2;H0YKT8,6;6;6;5;5;4;3;3;3;2,6;6;6;5;5;4;3;3;3;2,6;6;6;5;5;4;3;3;3;2,Proteasome subunit alpha type-4;Proteasome subunit alpha type;Proteasome subunit beta type,sp|P25789|PSA4_HUMAN Proteasome subunit alpha type-4 OS=Homo sapiens OX=9606 GN=PSMA4 PE=1 SV=1;tr|H0YMZ1|H0YMZ1_HUMAN Proteasome subunit alpha type (Fragment) OS=Homo sapiens OX=9606 GN=PSMA4 PE=1 SV=8;tr|H0YL69|H0YL69_HUMAN Proteasome subunit alpha type ,10,6,6,6,4,3,6,5,4,3,6,5,4,3,6,5,34.1,34.1,34.1,29.483,261,261;220;236;183;209;230;125;174;181;122,0.0,7.9546,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.38806,0.91243,14.539,18,4,Leave out requantified,0.30543,0.38071,0.38594,0.43413,1.0855,0.90978,0.92036,0.93965,13.622,4.631,22.496,10.777,4,3,6,5,3,1,0,0,Linear,Median,Leave out requantified,Leave out requantified,15.3,19.5,34.1,28.0,680120000,487260000,192860000,156400000,115020000,41372000,67175000,50284000,16891000,166400000,118620000,47783000,290150000,203340000,86810000,,,,860,1694;8375;8997;9521;11772;13955,True;True;True;True;True;True,1743;8626;9256;9793;12121;14340,5328;24891;24892;24893;24894;26621;26622;26623;28151;28152;28153;34513;34514;34515;34516;40892;40893;40894,10643;49209;49210;49211;49212;49213;49214;49215;49216;52331;52332;52333;52334;52335;52336;52337;55432;55433;55434;55435;55436;55437;67603;67604;67605;67606;67607;67608;67609;80317;80318;80319;80320;80321;80322;80323,10643;49214;52334;55432;67605;80322,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_861,quanti,quanti,quanti,quanti
